reason,notice_date,notes,furloughs,contact,workforce_area,occupations,end_date,permanent_job_losses,phone,letter,location,begin_date,workforce_region,jobs,naics,fein,at_the_location,dropdown,temporary_job_losses,reduced_hours,received_date,email,company
Closure / Acadia,1/8/25,,0,,Jefferson,Various (See WARN) Appendix A,3/31/25,132,,West Pines Behavioral Health,,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,0,1/8/25,,West Pines Behavioral Health
Closure,1/16/25,,0,,Pueblo,Various (See WARN),12/31/2026,232,,Battelle,,3/17/25,,232,"56,2910: Remediation Services",,,,0,0,1/16/25,,Battelle
Closure/Mass Layoff,1/28/25,,0,,Weld,Various (See WARN),3/31/25,11,,Total Frac Solutions,,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,,,0,0,1/28/25,,Total Frac Solutions
Partial completion of PCAPP Project,1/28/25,,0,,Pueblo,Supervisors/Managers/Technicians,3/31/25,40,,Amentum,,1/28/25,,40,"54,1330: Engineering Services",,,,0,0,1/28/25,,Amentum
Mass Layoff,1/28/25,,0,,Larimer,Professional (See WARN),1/29/25,1,,QuantumScape,,1/28/25,,1,"33,591: Battery Manufacturing",,,,0,0,1/28/25,,QuantumScape Battery
Closure,1/30/25,,0,,Larimer,Various (See WARN),3/31/25,158,,Johnstown Heights Behavioral Health,,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,,,0,0,1/30/25,,Johnstown Heights Behavioral Health
Closure,2/18/25,,0,,Arapahoe/Douglas,Not Specified,4/21/25,45,,Sherwood Food Distributors,,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,2/24/25,,0,,Mesa,Various (See WARN),3/10/25,187,,West Springs Hospital,,3/10/25,,187,"62,2110 Healthcare & Social Services",,,,0,0,2/24/25,,West Springs Hospital
Operations Reduction,3/4/25,,0,,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/6/25,238,,Microchip,,5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,0,3/4/25,,Microchip
Closure: Lack of funding,3/7/25,,0,,Adams,Various (See WARN),3/6/25,150,,Meati,,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,0,3/7/25,,Meati
Completion of Mileston,3/24/25,,0,,Pueblo,Various (See WARN),5/31/25,93,,Amentum,,5/1/25,,93,"Sector 56,2910: Remediation Services",,,,0,0,3/24/25,,Amentum
Reduction in Force,3/25/25,,0,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,Block Inc.,,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,,,0,0,3/25/25,,Block Inc.
Closure of Operating Unit,4/2/25,,0,,Rural Consortium/Broomfield,,6/2/25,64,,Vail Corp,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,0,4/2/25,,Vail Corporation
Closure,4/1/25,,0,,Adams,Not Specified,5/21/25,44,,JVS Masonry,,5/31/25,,44,23: Construction,,,,0,0,3/31/25,,JVS Masonry
Natural Disaster,4/1/25,,0,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,89,62: Healthcare,,,,0,0,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps
Closure,4/16/25,,0,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,,Thule Inc.,,10/3/25,,22,Sector 31-33: Manufacturing,,,,0,0,4/16/25,,Thule Inc.
Closure - Project End,4/21/25,,0,,Pueblo,Various (See WARN),7/3/25,234,,Battelle,,6/20/25,,234,"56,2910: Remediation Services",,,,0,0,4/21/25,,Battelle
Closure,4/24/25,,0,,Multiple,Various (See WARN),6/25/25,104,,Hallcon,,4/25/25,,104,48:49: Transportation,,,,0,0,4/24/25,,Hallcon
Closure/Move to smaller office,4/29/25,,0,,Denver,Various (See WARN),,84,,TIAA,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,0,4/29/25,,TIAA
Reduction in Force,5/2/25,,0,,Denver,Various (See WARN),7/1/25,125,,Chevron,,7/1/25,,125,"32,4110: Petroleum Refineries",,,,0,0,5/2/25,,Chevron
Closure,6/5/25,,0,,Pueblo,Various (See WARN),8/25,92,,Amentum,,8/25,,92,"54,1330: Engineering Services",,,,0,0,6/5/25,,Amentum
Closure,6/24/25,,0,,Pueblo,Various (See WARN),9/30/25,135,,Amentum,,9/30/25,,135,"54,1330: Engineering Services",,,,0,0,6/24/25,,Amentum
Reduction in Force,6/26/25,,0,,Arapahoe/Douglas,Various (See WARN),2/20/26,30,,Nordstrom,,8/16/25,,30,522210 - Credit Card Issuing.,,,,0,0,6/27/25,,Nordstrom
Loss of Contract,6/11/25,,0,,Pikes Peak,Various (See WARN),6/30/25,152,,Sodexo,,6/30/25,,152,561210 - Facilities Support Services,,,,0,0,7/1/25,,Sodexo
RIF,6/27/25,,0,,Pikes Peak,Military Operations Analysts,8/28/25,10,,Bowhead(Aviation Way),,8/28/25,,10,92: Public Administration,,,,0,0,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way)
RIF,6/27/25,,0,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,,Bowhead (Newport),,8/28/25,,76,92: Public Administration,,,,0,0,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd)
