furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
0,,,101,Not Specified,TIAA,3/17/26,,TIAA,,,52: Finance and Insurance,3/3/26,,,"Denver, RC",0,0,1/2/26,101,Various (See WARN),,,,1/2/26
0,,,1,Not Specified,Tessera Therapeutics,3/8/26,,Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,Rural Alliance,0,0,1/6/26,1,Not specified,,,,1/6/26
0,,,729,Closure,Alan Ritchey,2/28/26,,Alan Ritchey Inc,,,"48,8510 Freight Transportation",2/28/26,,,Adams,0,0,1/6/26,729,Various (See WARN),,,,1/6/26
0,,,134,Closure,EPTAM West LLC dba Precision Metals,9/30/26,,EPTAM West dba Precision Metals,,,31-33: Manufacturing,3/16/26,,,Pikes Peak,0,0,1/15/26,134,Various (See WARN),,,,1/15/2002
0,,,1,Projec Milestone Completion,Battelle,3/16/2026,,Battelle,,,"56,2910: Remediation Services",3/16/2026,,,Pueblo,0,0,1/15/2026,1,Technical Manager Level IV,,,,1/15/2026
0,,,118,Contract Ending/RIF,KIRA Training,2/28/26,,KIRA Training,,,"56,1210: Facilities Support Services",2/28/26,,,Pikes Peak,0,0,12/29/25,118,Various (See WARN),,,,1/28/26
0,,,11,Project Milestone Completion,Batelle,4/27/26,,Battelle,,,"56,2910: Remediation Services",4/27/26,,,Pueblo,0,0,2/26/26,11,Various (See WARN),,,,2/26/26
0,,,61,Not Specified,Block,4/28/26,,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,Remote Employees,0,0,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,,,2/26/26
0,,,132,Not Specified,PharmaCann Inc.,5/20/26,,PharmaCann Inc.,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,Denver,0,0,3/20/26,132,Grow facility employees,,,,3/29/26
0,,,286,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,T&H/KIRA,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,Pikes Peak,0,0,4/1/26,286,"Various (See WARN): facility support, construction, engineering services",,,,4/1/26
