notice_date,fein,reduced_hours,jobs,company,at_the_location,dropdown,temporary_job_losses,location,furloughs,workforce_region,begin_date,phone,workforce_area,received_date,naics,permanent_job_losses,letter,contact,end_date,occupations,email,reason
1/3/23,,0,666,Wanzek Construction,,,0,,0,,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,666,Wanzek Construction,,1/3/23,Various construction positions,,Sudden Contract Loss
1/9/23,,0,67,Gymshark,,,0,,0,,3/10/23,,Denver,1/16/23,Sector 31: Manufacturing,67,Gymshark,,3/24/23,Not Stated,,Ceasing Operations in some areas of the company
1/11/23,,0,15,Specialized Bicycle Components,,,0,,0,,1/13/23,,Boulder,1/1123,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing
1/25/23,,0,136,DCP Midstream,,,0,,0,,3/31/23,,Denver,1/31/23,Sector 22: Natural Gas Distribution,136,DCP Midstream,,4/1/24,Not Stated,,Not Stated
1/26/23,,0,47,Curaleaf,,,0,,0,,3/26/23,,Pueblo,1/31/23,Sector 32: Manufacturing,47,Curaleaf,,3/26/23,Various (see WARN letter),,RIF/Change in Business
2/1/23,,0,151,Pinnacle Architectural Lighting Inc.,,,0,,0,,6/30/23,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,3/1/24,Electrical Assemblers & Varous,,Restructuring & Reorganization
2-9-23,,0,49,Covercraft Industries LLC,,,0,,0,,4/14/23,,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,4/14/23,Not Stated,,Closure
2/15/23,,0,62,WIX.com,,,0,,0,,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,2/15/23,Various: See WARN,,Unforseen Business Circumstances
2/16/23,,0,5,Chipper Cash,,,0,,0,,02/17/23,,Various,2/16/23,Sector 51: Information,49 (5 in CO),Chipper Cash,,2/17/23,Various: See WARN,,Not Stated
2/27/23,,0,,SSI Venture/Aspen Sports (Aggregated),,,0,,0,,5/1/2023,,RR (Aspen),3/2/23,"Sector:45,451 : Sporting Goods",69,SSI Venture-Aspen Sports,,11/1/23,Various: See WARN,,Strategic Business Decision
2/27/23,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,13,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,9,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,4,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,5,Aspen Sports Demo,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,5,Burton Telluride Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,10,Neve Sports - Telluride,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,7,Patagonia Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,8,Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,14,Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,16,Telluride Sports Main Street,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,4,Telluride Sports - The Peaks,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,6,The North Face - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
2/27/23,,,4,The North Face - Telluride Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
3/1/23,,0,98,Friday Health Plans,,,0,,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,4/30/23,Various: See WARN,,Reduction in Business
3/24/23,,0,4,Aspiration Partners Inc.,,,0,,0,,5/26/2023,,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration,,6/1/23,Various (See WARN),,Restructing and streamlining
3/30/23,,0,76,Laramar Group LLC,,,0,,0,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,Not stated
