jobs,location,notes,fein,begin_date,workforce_area,temporary_job_losses,company,contact,at_the_location,received_date,end_date,reason,occupations,reduced_hours,email,naics,workforce_region,dropdown,permanent_job_losses,letter,notice_date,phone,furloughs
132,,,,3/31/25,Jefferson,0,West Pines Behavioral Health,,,1/8/25,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,West Pines Behavioral Health,1/8/25,,0
232,,,,3/17/25,Pueblo,0,Battelle,,,1/16/25,12/31/2026,Closure,Various (See WARN),0,,"56,2910: Remediation Services",,,232,Battelle,1/16/25,,0
11,,,,3/31/25,Weld,0,Total Frac Solutions,,,1/28/25,3/31/25,Closure/Mass Layoff,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",,,11,Total Frac Solutions,1/28/25,,0
40,,,,1/28/25,Pueblo,0,Amentum,,,1/28/25,3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",,,40,Amentum,1/28/25,,0
1,,,,1/28/25,Larimer,0,QuantumScape Battery,,,1/28/25,1/29/25,Mass Layoff,Professional (See WARN),0,,"33,591: Battery Manufacturing",,,1,QuantumScape,1/28/25,,0
158,,,,3/31/25,Larimer,0,Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,Closure,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",,,158,Johnstown Heights Behavioral Health,1/30/25,,0
45,,,,2/18/25,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,4/21/25,Closure,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,Sherwood Food Distributors,2/18/25,,0
187,,,,3/10/25,Mesa,0,West Springs Hospital,,,2/24/25,3/10/25,Closure,Various (See WARN),0,,"62,2110 Healthcare & Social Services",,,187,West Springs Hospital,2/24/25,,0
238,,,,5/3/25,Pikes Peak,0,Microchip,,,3/4/25,5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,Microchip,3/4/25,,0
150,,,,3/6/25,Adams,0,Meati,,,3/7/25,3/6/25,Closure: Lack of funding,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,Meati,3/7/25,,0
93,,,,5/1/25,Pueblo,0,Amentum,,,3/24/25,5/31/25,Completion of Mileston,Various (See WARN),0,,"Sector 56,2910: Remediation Services",,,93,Amentum,3/24/25,,0
21,,,,3/25/25,Remote Workers,0,Block Inc.,,,3/25/25,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",,,21,Block Inc.,3/25/25,,0
64,,,,6/2/25,Rural Consortium/Broomfield,0,Vail Corporation,,,4/2/25,6/2/25,Closure of Operating Unit,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,Vail Corp,4/2/25,,0
44,,,,5/31/25,Adams,0,JVS Masonry,,,3/31/25,5/21/25,Closure,Not Specified,0,,23: Construction,,,44,JVS Masonry,4/1/25,,0
89,,,,4/15/25,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0
22,,,,10/3/25,Boulder,0,Thule Inc.,,,4/16/25,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,,,22,Thule Inc.,4/16/25,,0
234,,,,6/20/25,Pueblo,0,Battelle,,,4/21/25,7/3/25,Closure - Project End,Various (See WARN),0,,"56,2910: Remediation Services",,,234,Battelle,4/21/25,,0
104,,,,4/25/25,Multiple,0,Hallcon,,,4/24/25,6/25/25,Closure,Various (See WARN),0,,48:49: Transportation,,,104,Hallcon,4/24/25,,0
