location,reduced_hours,naics,company,fein,occupations,temporary_job_losses,notice_date,workforce_area,reason,jobs,contact,end_date,at_the_location,letter,furloughs,dropdown,workforce_region,permanent_job_losses,email,received_date,phone,begin_date
,0,Sector 23: Construction,Wanzek Construction,,Various construction positions,0,1/3/23,Pueblo,Sudden Contract Loss,666,,1/3/23,,Wanzek Construction,0,,,666,,1/3/23,,1/3/23
,0,Sector 31: Manufacturing,Gymshark,,Not Stated,0,1/9/23,Denver,Ceasing Operations in some areas of the company,67,,3/24/23,,Gymshark,0,,,67,,1/16/23,,3/10/23
,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,Boulder,Downsizing,15,,1/13/23,,Specialized Bicycle Components,0,,,15,,1/1123,,1/13/23
,0,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),0,1/26/23,Pueblo,RIF/Change in Business,47,,3/26/23,,Curaleaf,0,,,47,,1/31/23,,3/26/23
,0,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,0,1/25/23,Denver,Not Stated,136,,4/1/24,,DCP Midstream,0,,,136,,1/31/23,,3/31/23
,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,2/1/23,Denver,Restructuring & Reorganization,151,,3/1/24,,Pinnacle Architectural Lighting,0,,,151,,2/1/23,,6/30/23
,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Not Stated,0,2-9-23,Arapahoe/Douglas,Closure,49,,4/14/23,,Covercraft Industries,0,,,49,,2/14/23,,4/14/23
,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,Various: See WARN,0,2/15/23,Denver,Unforseen Business Circumstances,62,,2/15/23,,WiX 2-15-23,0,,,62,,2/15/23,,2/15/23
,0,Sector 51: Information,Chipper Cash,,Various: See WARN,0,2/16/23,Various,Not Stated,5,,2/17/23,,Chipper Cash,0,,,49 (5 in CO),,2/16/23,,02/17/23
,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,,4/30/23,,Friday Health Plans,0,,,98,,3/1/23,,4/30/23
,0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,0,2/27/23,RR (Aspen),Strategic Business Decision,,,11/1/23,,SSI Venture-Aspen Sports,0,,,69,,3/2/23,,5/1/2023
,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,2/27/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,2/27/23,,,13,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,2/27/23,,,9,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,2/27/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,2/27/23,,,3,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,2/27/23,,,5,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,2/27/23,,,6,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,2/27/23,,,3,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,2/27/23,,,5,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,2/27/23,,,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,2/27/23,,,7,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,,,8,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,,,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,,,14,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,,,10,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,,,16,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,,,6,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,,,4,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Various (See WARN),0,3/24/23,"Denver, Broomfield",Restructing and streamlining,4,,6/1/23,,Aspiration,0,,,4 (of 178),,3/24/23,,5/26/2023
,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),0,3/30/23,"Denver, Broomfield",Not stated,76,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,0,,,76,,3/30/23,,P1: 6/1/23 P2: 7/14/23
,0,Sector 33: Manufacturing,Prescient LLC,,Not Stated,0,3/31/23,Jefferson,Mass layoff,50,,12/31/23,,Prescient LLC,0,,,50,,4/2/23,,3/31/2023
,0,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),0,4/14/23,Multi area,Bankrupcy,?*,,Multi phase (See WARN),,David's Bridal,0,,,?*,,4/14/23,,Multi Phase (See WARN)
,0,Sector 44: Retail Trade,Davids Bridal (Update),,Various (See WARN),0,5/24/23,Multi area,Bankrupcy,?*,,6/30/23,,,0,,,?*,,5/24/23,,6/23/23
,0,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,Denver,Not specified,198,,6/30/23,,MV Transportation,0,,,198,,4/28/23,,6/30/23
,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,5/1/23,Denver,Loss of Contract,120,,7/1/23,,Via Mobility Services,0,,,120,,5/22/23,,7/1/2023
,0,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Pueblo,Closure (Phase 1),19,,7/28/2023,,,0,,,19,,5/26/23,,7/27/2023
,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Restaurant workers,0,5/30/23,Denver,Closure,54,,7/29/23,,,0,,,54,,5/30/23,,7/29/2023
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,Adams,Loss of Service Contract,122,,5/10/22,,DPI Specialty Foods,0,,,122,,,,5/10/22
,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,0,12/30/21,Pikes Peak/Teller,Sale of Company,160,,12/31/21,,513 Hotel Operating,0,,,160,,,,12/31/21
,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Healthcare workers,0,1/3/22,Weld,Closure,143,,3/5/22,,Good Samaritan,0,,,143,,,,3/5/22
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,Boulder,Not disclossed,87,,1/4/23,,Twitter Boulder,0,,,87,,,,1/4/2023
,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Not provided,0,1-16-22,AdWorks,Unforeseeable business circumstances,194,,12/23/22,,American Financing,0,,,194,,,,11/18/2022
,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,1/20/22,ADWorks,Closure,36,,3/21/22,,Zillow Group,0,,,36,,,,1/3/22
,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,2/17/22,ADWorks,Closure,39,,4/18/22,,Zillow Group,0,,,39,,,,3/21/22
,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,0,2/18/22,Not Disclosed,Not disclosed,1,,2/16/22,,Ready Responders Inc.,0,,,1,,,,2/1/22
,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,Unknown,3-17-22,Rural Consortium (Salida),Closure,Unknown,,5/23/22,,Watsonville Community Hospital,Unknown,,,Unknown,,,,5/16/22
,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,3/21/22,ADWorks,Closure,44,,5/20/22,,Zillow Group,0,,,44,,,,1/2/22
,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Health care professionals,0,4/15/2022,Pikes Peak/Teller,Closure,9,,7/30/2022,,Cripple Creek,0,,,0,,,,3/3/2022
,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),95,5/2/22,Weld,Closure (Temporary),95,,6/2/22,,Sparboe Farms,0,,,0,,,,05/04/22
,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),658,,7/21/22,,Watsonville Community Hospital,0,,,658,,,,7/14/22
,0,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,0,6/1/2022,Denver,COVID/Pandemic,10,,9/26/22,,,0,,,10,,,,9/26/2024
,0,Sector 22: Utilities,Total Energy Solutions,,Not stated,6,6/13/22,PikePeak/Teller,Lost funding,6,,6/24/22,,Total Energy Solutions,0,,,0,,,,6/13/2022
,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,6/23/2022,Pikes Peak/Teller,Closure,144,,8/22/2022,,Integrated Health,0,,,144,,,,8/22/2022
,0,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,Pikes Peak/Teller,Closure,144,,8/22/22,,Vivage,0,,,144,,,,8/22/2022
,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),673,,8/31/2022,,Watsonville Community Hospital (Update),0,,,673,,,,8/17/2022
,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,0,7/12/22,Denver,Loss of Contract w/City of Denver,230,,9/30/22,,HSS Inc.,0,,,230,,,,9/1/2022
,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,See WARN,0,8/1/22,Jefferson,Unforseen Business Circumstance,60,,7/28/22,,Metco Arvada,0,,,60,,,,7/28/22
,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,See WARN,0,8/1/22,ADWorks,Unforseen Business Circumstance,165,,7/28/22,,Metco Aurora HQ,0,,,165,,,,7/28/22
,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,See WARN,0,8/1/22,ADWorks,Unforseen Business Circumstance,44,,7/28/22,,Metco Aurora,0,,,44,,,,7/28/22
,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,See WARN,0,8/1/22,El Paso,Unforseen Business Circumstance,36,,7/28/22,,Metco Colo Springs,0,,,36,,,,7/28/22
,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,See WARN,0,8/1/22,ADWorks,Unforseen Business Circumstance,38,,7/28/22,,Metco Englewood,0,,,38,,,,7/28/22
,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),0,9/29/22,Denver,Merger wth Whiting & Oasis,104,,6/30/2023,,Chord Energy,0,,,104,,,,12/1/2022
,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Not stated,0,9/29/22,"Denver, Boulder",Closure - Cease Operations,121,,12/20/22,,Platerra,0,,,121,,,,11/30/2022
,0,Sector 51: Information,Starry Inc.,,Various (See WARN),0,10/20/22,ADWorks,Business Changes,41,,10/21/22,,Starry Inc.,0,,,41,,,,10/21/2022
,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Various (See WARN),0,11/9/22,Pikes Peak/Teller,Refocus business operations,72 (1 in CO),,11/9/22,,Astra Space inc.,0,,,1 (of 72 in CO),,,,11/9/2022
,0,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,0,11/21/22,Denver,Unknown,1,,1/20/23,,,0,,,1,,,,1/20/2023
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Various (See WARN),0,11/25/22,Boulder,Voluntary Resignation,38 (voluntarily resigned),,1/20/23,,Twitter Supplemental,0,,,38 (resigned voluntarily),,,,1/20/2023
,0,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),0,12/2/22,Boulder,Closure/Reduction in Force,43,,,,Inscripta,0,,,43,,,,
,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),0,12/14/22,Denver,Closure of Retirement Center,55,,2/17/23,,Centura Porter Place,0,,,55,,,,2/17/2023
,0,Sector 23: Construction,Wanzek Construction,,Unknown,0,1/3/23,Pueblo,Cancellation of Contract,666,,1/3/23,,Wanzek Construction,0,,,666,,,,1/3/2023
,,,,,,,TOTAL,,,2857,,,,,,,,,,,,
