notice_date,contact,received_date,workforce_area,furloughs,dropdown,email,begin_date,permanent_job_losses,temporary_job_losses,phone,workforce_region,jobs,at_the_location,letter,reduced_hours,fein,company,reason,occupations,location,naics,end_date
1/3/23,,1/3/23,Pueblo,0,,,1/3/23,666,0,,,666,,Wanzek Construction,0,,Wanzek Construction,Sudden Contract Loss,Various construction positions,,Sector 23: Construction,1/3/23
1/9/23,,1/16/23,Denver,0,,,3/10/23,67,0,,,67,,Gymshark,0,,Gymshark,Ceasing Operations in some areas of the company,Not Stated,,Sector 31: Manufacturing,3/24/23
1/11/23,,1/1123,Boulder,0,,,1/13/23,15,0,,,15,,Specialized Bicycle Components,0,,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/13/23
1/25/23,,1/31/23,Denver,0,,,3/31/23,136,0,,,136,,DCP Midstream,0,,DCP Midstream,Not Stated,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24
1/26/23,,1/31/23,Pueblo,0,,,3/26/23,47,0,,,47,,Curaleaf,0,,Curaleaf,RIF/Change in Business,Various (see WARN letter),,Sector 32: Manufacturing,3/26/23
2/1/23,,2/1/23,Denver,0,,,6/30/23,151,0,,,151,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,3/1/24
2-9-23,,2/14/23,Arapahoe/Douglas,0,,,4/14/23,49,0,,,49,,Covercraft Industries,0,,Covercraft Industries LLC,Closure,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
2/15/23,,2/15/23,Denver,0,,,2/15/23,62,0,,,62,,WiX 2-15-23,0,,WIX.com,Unforseen Business Circumstances,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
2/16/23,,2/16/23,Various,0,,,02/17/23,49 (5 in CO),0,,,5,,Chipper Cash,0,,Chipper Cash,Not Stated,Various: See WARN,,Sector 51: Information,2/17/23
2/27/23,,3/2/23,RR (Aspen),0,,,5/1/2023,69,0,,,,,SSI Venture-Aspen Sports,0,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,Various: See WARN,,"Sector:45,451 : Sporting Goods",11/1/23
2/27/23,,3/2/23,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,13,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,9,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,3,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,5,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,6,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,3,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,5,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,7,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,8,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,14,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,16,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,6,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,3/2/23,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",
3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,98,0,,,98,,Friday Health Plans,0,,Friday Health Plans,Reduction in Business,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
3/24/23,,3/24/23,"Denver, Broomfield",0,,,5/26/2023,4 (of 178),0,,,4,,Aspiration,0,,Aspiration Partners Inc.,Restructing and streamlining,Various (See WARN),,Sector:55 Management of Companies & Enterprises,6/1/23
3/30/23,,3/30/23,"Denver, Broomfield",0,,,P1: 6/1/23 P2: 7/14/23,76,0,,,76,,Laramar Group LLC,0,,Laramar Group LLC,Not stated,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23
3/31/23,,4/2/23,Jefferson,0,,,3/31/2023,50,0,,,50,,Prescient LLC,0,,Prescient LLC,Mass layoff,Not Stated,,Sector 33: Manufacturing,12/31/23
4/14/23,,4/14/23,Multi area,0,,,Multi Phase (See WARN),138,0,,,138,,David's Bridal,0,,David's Bridal,Bankrupcy,Various (See WARN),,Sector 44: Retail Trade,Multi phase (See WARN)
4/27/23,,4/28/23,Denver,0,,,6/30/23,198,0,,,198,,MV Transportation,0,,MV Transportation,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,6/30/23
5/1/23,,5/22/23,Denver,0,,,7/1/2023,120,0,,,120,,Via Mobility Services,0,,Via Mobility Services,Loss of Contract,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,7/1/23
5/24/23,,5/24/23,Multi area,0,,,6/23/23,138,0,,,138,,Davids Bridal Update,0,,Davids Bridal (Update),Bankrupcy,Various (See WARN),,Sector 44: Retail Trade,6/30/23
5/26/23,,5/26/23,Pueblo,0,,,7/27/2023,19,0,,,19,,Amentum,0,,Amentum,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",7/28/2023
5/30/23,,5/30/23,Denver,0,,,7/29/2023,54,0,,,54,,Hard Rock Cafe,0,,Hard Rock Cafe International STD,Closure,Restaurant workers,,Sector 72: Accommodation & Food Services,7/29/23
6/12/23,,6/12/23,Multi Area,0,,,8/20/2023,138,0,,,138,,Davids Bridal Update,0,,Davids Bridal (Update),Bankrupcy,Not disclosed,,Sector 44: Retail Trade,9/2/2023
6/13/23,,6/13/23,Pueblo,0,,,8/14/2023,50,0,,,50,,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Production positions (see WARN),,Sector 2022: Publishing,8/14/23
6/14/23,,6/14/23,Multi Area,0,,,8/14/2023,13,0,,,13,,Bitwise Industries,0,,Bitwise Industries,Mass layoff,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",8/14/23
6/19/23,,6/19/23,"Rural Consortium, Denver",0,,,6/23/2023,323,0,,,323,,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),Mass Layoff,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23
6/20/23,,6/20/23,Weld,0,,,8/21/2023,70,0,,,70,,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),Mass Layoff,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23
6/20/23,,6/20/23,Adams,0,,,8/21/2023,68,0,,,68,,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),Mass Layoff,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23
6/20/23,,6/20/23,ADWorks,0,,,8/21/2023,101,0,,,101,,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),Mass Layoff,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",9/19/21
6/29/23,,6/29/23,Multi-Area,0,,,7/17/2023,138,0,,,Date Change,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,Mass Layoff,Bankrupcy,,Sector 44: Retail Trade,7/31/23
6/30/23,,6/30/23,"Rural Consortium, Denver",0,,,8/31/2023,120,0,,,120,,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),Mass Layoff,Rural Consortium,,Sector 62: Health Care and Social Assistance,8/31/33
7/3/23,,7/3/23,Rural Consortium  (Pueblo),0,,,8/31/2023,27,0,,,27,,Amentum,0,,Amentum,Reduction in Force (End Project),Multiple (See WARN),,"Sector: 56,2910: Remediation Services",8/31/23
7/11/23,,7/11/23,Adams,0,,,9/15/2023,56,0,,,56,,Bank of the West,0,,Bank of the West,Reduction in Force (End Project),Not specified in WARN,,"Sector 52,2110: Commercial Banking",9/15/23
