workforce_area,furloughs,end_date,at_the_location,contact,dropdown,fein,workforce_region,occupations,reduced_hours,location,phone,jobs,company,letter,reason,notice_date,email,permanent_job_losses,begin_date,naics,temporary_job_losses,received_date
Pueblo,0,1/3/23,,,,,,Various construction positions,0,,,666,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,1/3/23,,666,1/3/23,Sector 23: Construction,0,1/3/23
Denver,0,3/24/23,,,,,,Not Stated,0,,,67,Gymshark,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,67,3/10/23,Sector 31: Manufacturing,0,1/16/23
Boulder,0,1/13/23,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,15,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,1/11/23,,15,1/13/23,Sector 42: Wholesale Trade,0,1/1123
Pueblo,0,3/26/23,,,,,,Various (see WARN letter),0,,,47,Curaleaf,Curaleaf,RIF/Change in Business,1/26/23,,47,3/26/23,Sector 32: Manufacturing,0,1/31/23
Denver,0,4/1/24,,,,,,Not Stated,0,,,136,DCP Midstream,DCP Midstream,Not Stated,1/25/23,,136,3/31/23,Sector 22: Natural Gas Distribution,0,1/31/23
Denver,0,3/1/24,,,,,,Electrical Assemblers & Varous,0,,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,,151,6/30/23,Sector  541490: Other Specialized Design Services,0,2/1/23
Arapahoe/Douglas,0,4/14/23,,,,,,Not Stated,0,,,49,Covercraft Industries LLC,Covercraft Industries,Closure,2-9-23,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23
Denver,0,2/15/23,,,,,,Various: See WARN,0,,,62,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23
Various,0,2/17/23,,,,,,Various: See WARN,0,,,5,Chipper Cash,Chipper Cash,Not Stated,2/16/23,,49 (5 in CO),02/17/23,Sector 51: Information,0,2/16/23
Rural Consortium (Alamosa) & Denver,0,4/30/23,,,,,,Various: See WARN,0,,,98,Friday Health Plans,Friday Health Plans,Reduction in Business,3/1/23,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23
RR (Aspen),0,11/1/23,,,,,,Various: See WARN,0,,,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Strategic Business Decision,2/27/23,,69,5/1/2023,"Sector:45,451 : Sporting Goods",0,3/2/23
,,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,8,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,10,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,14,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,10,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,16,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,4,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,6,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,,,,,,,,,,,4,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23
"Denver, Broomfield",0,6/1/23,,,,,,Various (See WARN),0,,,4,Aspiration Partners Inc.,Aspiration,Restructing and streamlining,3/24/23,,4 (of 178),5/26/2023,Sector:55 Management of Companies & Enterprises,0,3/24/23
"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,,,,,,Various (See WARN),0,,,76,Laramar Group LLC,Laramar Group LLC,Not stated,3/30/23,,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23
Jefferson,0,12/31/23,,,,,,Not Stated,0,,,50,Prescient LLC,Prescient LLC,Mass layoff,3/31/23,,50,3/31/2023,Sector 33: Manufacturing,0,4/2/23
Multi area,0,Multi phase (See WARN),,,,,,Various (See WARN),0,,,138,David's Bridal,David's Bridal,Bankrupcy,4/14/23,,138,Multi Phase (See WARN),Sector 44: Retail Trade,0,4/14/23
Multi area,0,6/30/23,,,,,,Various (See WARN),0,,,138,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,5/24/23,,138,6/23/23,Sector 44: Retail Trade,0,5/24/23
Denver,0,6/30/23,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,198,MV Transportation,MV Transportation,Not specified,4/27/23,,198,6/30/23,Sector 48: Transportation & Warehousing,0,4/28/23
Denver,0,7/1/23,,,,,,"Administrative support, operatives,  & service workers.",0,,,120,Via Mobility Services,Via Mobility Services,Loss of Contract,5/1/23,,120,7/1/2023,Sector 48: Transporation and Warehousing,0,5/22/23
Pueblo,0,7/28/2023,,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,19,Amentum,Amentum,Closure (Phase 1),5/26/23,,19,7/27/2023,"Sector: 56,2910: Remediation Services",0,5/26/23
Denver,0,7/29/23,,,,,,Restaurant workers,0,,,54,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,5/30/23,,54,7/29/2023,Sector 72: Accommodation & Food Services,0,5/30/23
Multi Area,0,9/2/2023,,,,,,Not disclosed,0,,,138,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,6/12/23,,138,8/20/2023,Sector 44: Retail Trade,0,6/12/23
Pueblo,0,8/14/23,,,,,,Production positions (see WARN),0,,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,,50,8/14/2023,Sector 2022: Publishing,0,6/13/23
Multi Area,0,8/14/23,,,,,,Multiple (See WARN),0,,,13,Bitwise Industries,Bitwise Industries,Mass layoff,6/14/23,,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23
Weld,0,9/19/23,,,,,,Multiple (See WARN),0,,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23
Adams,0,9/19/23,,,,,,Multiple (See WARN),0,,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,6/20/23,,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23
ADWorks,0,9/19/21,,,,,,Multiple (See WARN),0,,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,6/20/23,,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,6/20/23
"Rural Consortium, Denver",0,7/6/23,,,,,,Rural Consortium and Denver,0,,,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23
Multi-Area,0,7/31/23,,,,,,Bankrupcy,0,,,Date Change,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,6/29/22,,138,7/17/2023,Sector 44: Retail Trade,0,6/29/22
"Rural Consortium, Denver",0,8/31/33,,,,,,Rural Consortium,0,,,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,6/30/23,,120,8/31/2023,Sector 62: Health Care and Social Assistance,0,6/30/23
Rural Consortium  (Pueblo),0,8/31/23,,,,,,Multiple (See WARN),0,,,27,Amentum,Amentum,Reduction in Force (End Project),7/3/23,,27,8/31/2023,"Sector: 56,2910: Remediation Services",0,7/3/23
Adams,0,9/15/23,,,,,,Not specified in WARN,0,,,56,Bank of the West,Bank of the West,Reduction in Force (End Project),7/11/23,,56,9/15/2023,"Sector 52,2110: Commercial Banking",0,7/11/23
Pikes Peak,0,10/1/23,,,,,,Medical Professionals (see WARN),0,,,64,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,7/20/23,,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,7/20/23
Pikes Peak,0,10/5/2023,,,,,,"Materials Handling, Inspector, Operators",0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23
Unknown (possibly rural & remote),0,1/31/24,,,,,,Unknown,0,,,Unknown,Novembal,Novembal,Closure,7/28/23,,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23
Unknown,0,7/30/23,,,,,,Not specified in WARN,0,,,330,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure,7/30/23,,"22,000*",7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23
Unknown,0,,,,,,,,0,,,Unspecified,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,7/30/23,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23
Unknown,0,,,,,,,,0,,,Unspecified,USF Holland,See WARN for Yellow Corporation,,7/30/23,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23
