begin_date,occupations,location,company,dropdown,letter,fein,naics,jobs,email,reduced_hours,reason,end_date,temporary_job_losses,phone,permanent_job_losses,received_date,furloughs,workforce_area,contact,at_the_location,notice_date,workforce_region
1/3/23,Various construction positions,,Wanzek Construction,,Wanzek Construction,,Sector 23: Construction,666,,0,Sudden Contract Loss,1/3/23,0,,666,1/3/23,0,Pueblo,,,1/3/23,
3/10/23,Not Stated,,Gymshark,,Gymshark,,Sector 31: Manufacturing,67,,0,Ceasing Operations in some areas of the company,3/24/23,0,,67,1/16/23,0,Denver,,,1/9/23,
1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,0,Downsizing,1/13/23,0,,15,1/1123,0,Boulder,,,1/11/23,
3/26/23,Various (see WARN letter),,Curaleaf,,Curaleaf,,Sector 32: Manufacturing,47,,0,RIF/Change in Business,3/26/23,0,,47,1/31/23,0,Pueblo,,,1/26/23,
3/31/23,Not Stated,,DCP Midstream,,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,0,Not Stated,4/1/24,0,,136,1/31/23,0,Denver,,,1/25/23,
6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,,0,Restructuring & Reorganization,3/1/24,0,,151,2/1/23,0,Denver,,,2/1/23,
4/14/23,Not Stated,,Covercraft Industries LLC,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,Closure,4/14/23,0,,49,2/14/23,0,Arapahoe/Douglas,,,2-9-23,
2/15/23,Various: See WARN,,WIX.com,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,Unforseen Business Circumstances,2/15/23,0,,62,2/15/23,0,Denver,,,2/15/23,
02/17/23,Various: See WARN,,Chipper Cash,,Chipper Cash,,Sector 51: Information,5,,0,Not Stated,2/17/23,0,,49 (5 in CO),2/16/23,0,Various,,,2/16/23,
4/30/23,Various: See WARN,,Friday Health Plans,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,Reduction in Business,4/30/23,0,,98,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,
5/1/2023,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,0,Strategic Business Decision,11/1/23,0,,69,3/2/23,0,RR (Aspen),,,2/27/23,
,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,,,,2/27/23,
