location,temporary_job_losses,phone,begin_date,notes,letter,at_the_location,reason,permanent_job_losses,fein,workforce_region,workforce_area,end_date,jobs,email,company,dropdown,notice_date,occupations,reduced_hours,contact,furloughs,received_date,naics
,0,,3/8/24,,Dish Network,,Not stated,157,,,Arapahoe/Douglas,3/8/24,157,,Dish Network LLC,,1/8/24,Multiple (See WARN),0,,0,1/8/24,Sector 51: Information
,0,,3/15/24,,Lost Boys Interactive,,Not stated,125 (4 in CO),,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,125 (4 in CO),,Lost Boys Interactive LLC,,1/11/24,Multiple (See WARN),0,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,0,,3/18/24,,ABM Industry Group,,Loss of contract w/Amazon,94,,,Adams,3/18/24,94,,ABM Industry Group,,1/18/24,Multiple (See WARN),0,,0,1/18/24,Sector 23: Construction
,0,,3/19/24,,Dish Network 1-19-2024,,Reduction in Force,9,,,Arapahoe/Douglas,3/19/24,9,,Dish Network LLC,,1/19/24,Multiple (See WARN),0,,0,1/19/24,Sector 51: Information
,0,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,124,,,Boulder,3/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Multiple (See WARN),0,,0,1/25/24,Sector 62: Health Care and Social Assistance
,0,,3/1/24,,Amentum,,Closure-Completion of PCAPP Milestones,45,,,Pueblo,3/31/24,45,,Amentum,,1/30/24,Multiple (See WARN),0,,0,1/30/24,"Sector: 56,2910: Remediation Services"
,0,,4/1/24,,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,,Arapahoe/Douglas,6/30/24,60,,IMI Norgren LLC,,1/30/24,Unknown,0,,0,1/30/24,Sector: 31-33 Manufacturing
,0,,3/30/24,,Block Inc,,Not Stated,13,,,Unknown (Remote Workers),3/30/24,13 (in CO),,Block Inc.,,1/30/24,Unknown,0,,0,1/30/21,Sector 51: Information
,0,,3/31/24,,BillGO Inc.,,Change in current business opportunities,80,,,Larimer,3/31/24,80,,BillGO Inc.,,1/31/24,Multiple (See WARN),0,,0,1/31/24,Sector 52: Finance and Insurance
,0,,1/31/24,,SP+ Corporation,,Not Stated,56,,,Denver,1/31/24,56,,SP+ Corporation,,1/31/24,Multiple (See WARN),0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,0,,4/20/24,,Dish Network 2-20-2024,,Reduction in Force,53,,,Arapahoe/Douglas,4/20/24,53,,Dish Network LLC,,2/20/24,Multiple (See WARN),0,,0,2/20/24,Sector 51: Information
,0,,4/22/24,,Daifuku Services-Thornton,,Loss of contract,75,,,Adams,5/6/24,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Multiple (See WARN),0,,0,2/22/24,Sector 33: Manufacturing
,0,,4/22/24,,Daifuku Services-Colo Springs,,Loss of contract,89,,,Pikes Peak-Colo Springs,5/6/24,89 *,,Daifuku Services America Corporation -Colo Springs,,2/22/24,Multiple (See WARN),0,,0,2/22/24,Sector 33: Manufacturing
,0,,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,,Loss of contract,32,,,Arapahoe/Douglas,5/6/24,32 *,,Daifuku Services America Corporation -Aurora,,2/22/24,Multiple (See WARN),0,,0,2/22/24,Sector 33: Manufacturing
,0,,4/26/24,,Carestream Health Inc,,Facility closure,210,,,Weld,5/10/24,210,,Carestream Health Inc.,,2/26/24,Multiple (See WARN),0,,0,2/26/24,Sector 33: Manufacturing
