reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
Not Specified,1/2/26,0,,,,,"Denver, RC",TIAA,1/2/26,3/17/26,3/3/26,52: Finance and Insurance,0,,TIAA,101,,,,101,,,0,Various (See WARN)
Not Specified,1/6/26,0,,,,,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,3/8/26,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,,Tessera Therapeutics,1,,,,1,,,0,Not specified
Closure,1/6/26,0,,,,,Adams,Alan Ritchey Inc,1/6/26,2/28/26,2/28/26,"48,8510 Freight Transportation",0,,Alan Ritchey,729,,,,729,,,0,Various (See WARN)
Closure,1/15/26,0,,,,,Pikes Peak,EPTAM West dba Precision Metals,1/15/2002,9/30/26,3/16/26,31-33: Manufacturing,0,,EPTAM West LLC dba Precision Metals,134,,,,134,,,0,Various (See WARN)
Projec Milestone Completion,1/15/2026,0,,,,,Pueblo,Battelle,1/15/2026,3/16/2026,3/16/2026,"56,2910: Remediation Services",0,,Battelle,1,,,,1,,,0,Technical Manager Level IV
Contract Ending/RIF,12/29/25,0,,,,,Pikes Peak,KIRA Training,1/28/26,2/28/26,2/28/26,"56,1210: Facilities Support Services",0,,KIRA Training,118,,,,118,,,0,Various (See WARN)
Project Milestone Completion,2/26/26,0,,,,,Pueblo,Battelle,2/26/26,4/27/26,4/27/26,"56,2910: Remediation Services",0,,Batelle,11,,,,11,,,0,Various (See WARN)
Not Specified,2/26/26,0,,,,,Remote Employees,Block,2/26/26,4/28/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Block,61,,,,61,,,0,"engineering design, product business, foundational sales, customer operations'"
Not Specified,3/20/26,0,,,,,Denver,PharmaCann Inc.,3/29/26,5/20/26,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,,PharmaCann Inc.,132,,,,132,,,0,Grow facility employees
Contract ending if not renewed,4/1/26,0,,,,,Pikes Peak,T&H/KIRA,4/1/26,5/31/26,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,,,286,,,0,"Various (See WARN): facility support, construction, engineering services"
