notes,phone,furloughs,email,permanent_job_losses,naics,received_date,workforce_area,workforce_region,end_date,location,notice_date,temporary_job_losses,dropdown,at_the_location,reduced_hours,jobs,company,reason,fein,begin_date,occupations,contact,letter
,,0,,157,Sector 51: Information,1/8/24,Arapahoe/Douglas,,3/8/24,,1/8/24,0,,,0,157,Dish Network LLC,Not stated,,3/8/24,Multiple (See WARN),,Dish Network
,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,1/11/24,0,,,0,4,Lost Boys Interactive LLC,Not stated,,3/15/24,Multiple (See WARN),,Lost Boys Interactive
,,0,,94,Sector 23: Construction,1/18/24,Adams,,3/18/24,,1/18/24,0,,,0,94,ABM Industry Group,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN),,ABM Industry Group
,,0,,9,Sector 51: Information,1/19/24,Arapahoe/Douglas,,3/19/24,,1/19/24,0,,,0,9,Dish Network LLC,Reduction in Force,,3/19/24,Multiple (See WARN),,Dish Network 1-19-2024
,,0,,124,Sector 62: Health Care and Social Assistance,1/25/24,Boulder,,3/4/24,,1/4/24,0,,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,3/4/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare)
,,0,,45,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,,3/31/24,,1/30/24,0,,,0,45,Amentum,Closure-Completion of PCAPP Milestones,,3/1/24,Multiple (See WARN),,Amentum
,,0,,60,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,,6/30/24,,1/30/24,0,,,0,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,4/1/24,Unknown,,IMI Norgren LLC
,,0,,13,Sector 51: Information,1/30/21,Unknown (Remote Workers),,3/30/24,,1/30/24,0,,,0,13,Block Inc.,Not Stated,,3/30/24,Unknown,,Block Inc
,,0,,80,Sector 52: Finance and Insurance,1/31/24,Larimer,,3/31/24,,1/31/24,0,,,0,80,BillGO Inc.,Change in current business opportunities,,3/31/24,Multiple (See WARN),,BillGO Inc.
,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,,1/31/24,,1/31/24,0,,,0,56,SP+ Corporation,Not Stated,,1/31/24,Multiple (See WARN),,SP+ Corporation
,,0,,53,Sector 51: Information,2/20/24,Arapahoe/Douglas,,4/20/24,,2/20/24,0,,,0,53,Dish Network LLC,Reduction in Force,,4/20/24,Multiple (See WARN),,Dish Network 2-20-2024
,,0,,75,Sector 33: Manufacturing,2/22/24,Adams,,5/6/24,,2/22/24,0,,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,4/22/24,Multiple (See WARN),,Daifuku Services-Thornton
,,0,,89,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,,5/6/24,,2/22/24,0,,,0,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,,4/22/24,Multiple (See WARN),,Daifuku Services-Colo Springs
,,0,,32,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,,5/6/24,,2/22/24,0,,,0,32,Daifuku Services America Corporation -Aurora,Loss of contract,,4/22/24,Multiple (See WARN),,Daifuku Services-Aurora
,,0,,210,Sector 33: Manufacturing,2/26/24,Weld,,5/10/24,,2/26/24,0,,,0,210,Carestream Health Inc.,Facility closure,,4/26/24,Multiple (See WARN),,Carestream Health Inc
,,0,,175,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,,4/18/24,,2/27/24,0,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,4/18/24,Unknown,,"Packers Sanitation Services, Inc"
,,0,,5,Sector 51: Information,3/12/24,Arapahoe/Douglas,,5/11/24,,3/12/24,0,,,0,5,Dish Network LLC,Reduction in Force,,5/11/24,Multiple (See WARN),,Dish Network LLC
,,0,,19,Sector 33: Manufacturing,3/21/24,Weld,,5/24/24,,3/20/24,0,,,0,19,Carestream Health Inc. - Update,Reduction in Force,,5/24/24,See WARN Exhibit A,,Carestream Health Update
,,0,,40,Sector 48: Transportation and Warehousing,3/20/24,Denver,,5/23/24,,2/23/24,0,,,0,40,CommuteAir,Reduction in Force,,5/23/24,See WARN,,CommuteAir
,,0,,76,Sector 33: Manufacturing,3/22/24,San Diego (remote CO Workers),,5/24/24,,3/21/24,0,,,0,76,Bionano Genomics Inc.,Reduction in Force,,5/24/24,See WARN,,Bionano Genomics Inc.
,,0,,46,Sector 62: Healthcare and Social Assistance,3/28/24,Jefferson,,6/30/24,,3/11/24,0,,,0,46,Developmental Disabilities Resource Center,Reduction in Force,,6/30/24,See WARN,,DDRC
,,0,,56,Sector 72: Accommodation & Food Services,3/27/24,Denver,,5/31/24,,3/27/24,0,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza
,,0,,1,Sector 33: Manufacturing,4/3/24,Not Stated,,5/31/24,,3/29/24,0,,,0,1,Volta/Volta Charging Industries,Closure,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries
,,0,,1,Sector  55: Management of Companies & Enterprises,4/9/24,Arapahoe/Douglas,,8/2/24,,4/3/24,0,,,0,1,HealthHelp (a WNS Company),Reduction in Force,,6/2/24,Various (See WARN),,HealthHelp
,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,,6/10/24,,4/9/24,0,,,0,92,Checkr,Reduction in Force,,6/10/24,Various (See WARN),,Checkr
,,0,,65,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),,6/16/24,,4/17/24,0,,,0,65,Wheels Up Partners LLC,Closure (Cease Operations),,6/16/24,Various (See WARN),,Wheels Up Partners LLC
,,0,,25,Sector 33: Manufacturing,4/25/24,Weld,,6/28/24,,4/25/24,0,,,0,25,Carestream Health,Reduction in Force,,6/28/24,Varous (See WARN),,Carestream Health
,,0,,118,Sector 61: Educational Services,4/30/24,Denver,,6/30/24,,4/30/24,0,,,0,118,University of Denver,Contract with Sodexo,,6/30/24,Custodian positions,,University of Denver
,,0,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,,6/28/24,,5/1/24,0,,,0,84,Radial,Selling Customer Care Unit,,6/28/24,See WARN.,,Radial
,,0,,330,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,,6/30/24,,5/1/24,0,,,0,330,Rocky Mountain Crisis Partners,Loss of state funding,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners
,,0,,103,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,,7/1/24,,5/2/24,0,,,0,103,Newrez LLC,Reduction in Force,,7/1/24,See WARN.,,NewRez LLC
,,0,,141,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,,6/7/24,,5/13/24,0,,,0,141,Walmart Store #6178,Closure,,6/7/24,Associates,,Walmart #6178
,,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,,8/24/2024,,5/15/24,0,,,0,Not specified,Pfizer Research,Reduction in Force,,7/15/24,Not specified,,Pfizer
,,0,,11,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,,7/31/24,,5/21/24,0,,,0,11,Amentum,Closure (end of Milestone 7),,7/1/24,See WARN,,Amentum
,,0,,18,Sector 33: Manufacturing,5/21/24,Weld,,8/5/24,,5/21/24,0,,,0,18,Carestream (Update),Reduction in Force,,7/22/24,See WARN.,,Carestream
,,0,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,,6/3/24,,5/31/24,6,,,0,71,Mindspring,Reduction in Force,,5/31/24,See WARN.,,Mindspring
,,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,,6/4/24,,6/4/24,0,,,0,49,Mindspring (Update),Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,See note below.
,,0,,317,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,,8/2/24,,6/3/24,0,,,0,317,NewRez LLC,Reduction in Force,,8/2/24,See WARN.,,NewRez LLC CORRECTION
,,13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,,12/1/24,,6/14/24,47,,,0,63,TSG Ski & Golf,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf
,,0,,131,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,,9/1/24,,6/18/24,0,,,0,131,Saint Paul Health Center,End of Contract,,9/1/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,0,,80,Sector 52: Finance and Insurance,6/18/24,Denver,,12/21/24,,6/18/24,0,,,0,80,Wells Fargo,Reduction in Force,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo
,,0,,187,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,,8/26/24,,6/27/24,0,,,0,187,Newrez LLC,Reduction in Force,,8/26/24,See WARN.,,NewRez LLC Update
,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,,8/4/24,,7/8/24,0,,,0,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),,8/4/24,Various (See WARN),,Sodexo-St Francis Interquest
,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,,8/4/24,,7/8/24,0,,,0,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,8/4/24,Various (See WARN),,Sodexo-St Francis Medical Center
,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,,8/4/24,,7/8/24,0,,,0,52,Sodexo - Penrose Hospital,Closure (Cease Operations),,8/4/24,Various (See WARN),,Sodexo-Penrose Hospital
,,0,,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,RC: Broomfield,,9/14/24,,7/16/24,0,,,0,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,Not disclosed,,LogRhythm
,,0,,21,Sector 33: Manufacturing,7/17/24,Weld,,9/16/24,,7/17/24,0,,,0,21,Carestream Health,Reduction in Force,,9/16/24,Various (See WARN),,Carestream Health
,,0,,72,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,,9/30/24,,7/29/24,0,,,0,72,Amentum,Closure (upon completion of project),,9/30/24,Various,,Amentum
,,0,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,,9/30/24,,7/30/24,0,,,0,79,Radial,Closure,,9/30/24,Various,,Radial
,,0,,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,Adams,,9/30/24,,8/1/24,0,,,0,79,TPS Parking Mgmt,Mass Layoff,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt
,,0,,49,"Sector 44,4130: Hardware Stores",8/8/24,Denver,,11/1/24,,8/8/24,0,,,0,49,True Value,Change in Business,,9/6/24,Merchandise Handlers,,True Value
,,0,,63,Sector 62: Healthcare and Social Assistance,8/20/24,RC: Rural Resort,,11/30/24,,8/19/24,0,,,0,63,Casey's Pond,Sale of Business,,10/18/24,Not specified,,Caseys Pond
,,0,,70,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,,12/31/24,,8/20/24,0,,,0,70,Wells Fargo,Not specified,,11/20/24,Not specified,,Wells Fargo
,,0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,,10/29/24,,8/30/24,0,,,0,5,ImmunityBio Inc.,See WARN.,,10/29/24,See WARN,,ImmunityBio Inc
,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,,9/9/24,,9/6/24,0,,,0,3,Lost Boys Interactive LLC,See WARN.,,9/9/24,See WARN,,Lost Boys Interactive
,,0,,55,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,,11/9/24,,9/13/24,0,,,0,55,Sodexo Service West (SDH),See WARN.,,11/9/24,See WARN,,Sodexo Service West
,,0,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,,11/22/24,,9/18/24,0,,,0,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,11/22/24,Various (See WARN),,"AGC Biologics, Inc."
,,0,,64,Sector 31-33: Manufacturing,9/26/24,Colo Springs,,12/30/26,,9/26/24,0,,,0,64,Sinton Dairy Foods Company,Closure,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company
