company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
TIAA,52: Finance and Insurance,,,"Denver, RC",0,Various (See WARN),,3/17/26,3/3/26,TIAA,,,1/2/26,,101,0,,Not Specified,0,,,1/2/26,,101
Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,0,Not specified,,3/8/26,3/8/26,Tessera Therapeutics Inc.,,,1/6/26,,1,0,,Not Specified,0,,,1/6/26,,1
Alan Ritchey,"48,8510 Freight Transportation",,,Adams,0,Various (See WARN),,2/28/26,2/28/26,Alan Ritchey Inc,,,1/6/26,,729,0,,Closure,0,,,1/6/26,,729
EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,,Pikes Peak,0,Various (See WARN),,9/30/26,3/16/26,EPTAM West dba Precision Metals,,,1/15/26,,134,0,,Closure,0,,,1/15/2002,,134
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Technical Manager Level IV,,3/16/2026,3/16/2026,Battelle,,,1/15/2026,,1,0,,Projec Milestone Completion,0,,,1/15/2026,,1
KIRA Training,"56,1210: Facilities Support Services",,,Pikes Peak,0,Various (See WARN),,2/28/26,2/28/26,KIRA Training,,,12/29/25,,118,0,,Contract Ending/RIF,0,,,1/28/26,,118
Batelle,"56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,4/27/26,4/27/26,Battelle,,,2/26/26,,11,0,,Project Milestone Completion,0,,,2/26/26,,11
Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,0,"engineering design, product business, foundational sales, customer operations'",,4/28/26,4/28/26,Block,,,2/26/26,,61,0,,Not Specified,0,,,2/26/26,,61
PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,Denver,0,Grow facility employees,,5/20/26,5/20/26,PharmaCann Inc.,,,3/20/26,,132,0,,Not Specified,0,,,3/29/26,,132
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,0,"Various (See WARN): facility support, construction, engineering services",,5/31/26,5/31/26,T&H/KIRA,,,4/1/26,,286,0,,Contract ending if not renewed,0,,,4/1/26,,286
Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Various (See WARN),,6/5/26,6/5/26,Eagle Rock Distributing Company,,,4/3/26,,514,0,,Shutdown operations,0,,,4/3/26,,514
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,6/8/26,6/8/26,Battelle,,,4/9/26,,21,0,,Project Milestone Completion,0,,,4/9/26,,21
T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,0,"Care Coaches, experts & leads",,6/8/26,6/8/26,T-Mobile,,,4/10/26,,51,0,,Business Sales Care no longer operating at the facility. Not a closure.,0,,,4/10/26,,51
Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",0,Variety of maintenance and crew members,,4/30/26,4/15/26,Tendit Group,,,4/13/26,,107,0,,Closure,0,,,4/14/26,,107
PNC Bank NA,522110 (Commercial Banking),,,Jeffco (Tri-County),0,Not specified. Requested.,,6/30/26,6/30/26,PNC Bank NA,,,4/17/26,,777,0,,Consolidating operations into single organization,0,,,4/20/26,,777
Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),0,Not specified. Requested.,,,6/21/26,RNDC,,,4/22/26,,320,0,,Selling assets in CO and other states,0,,,4/23/26,,
Battelle,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,0,Various (See WARN).,,6/22/26,6/22/26,Battelle,,,4/23/26,,5,0,,Completion of Contractual Milestone,0,,,4/24/26,,5
Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),0,Various (See WARN).,,6/30/26,6/30/26,AMHR,,,4-30-26,,91,0,,Mass Layoff,0,,,4-30-26,,91
TIAA - Update,52: Finance and Insurance,,,"Denver, RC",0,Various (See WARN).,,7/1/26,7/1/26,TIAA,,,4/29/26,,110,0,,Mass Layoff,0,,,4-29-26,,110
Battelle,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",0,Various (See WARN,,6/29/26,6/29/26,Battelle,,,4/30/26,,10,0,,PCAPP Milestone Project Completions,0,,,4/30/26,,10
Accel,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,0,Various (See Note),,6/30/26,6/30/26,Accel,,,4/30/26,,246,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,,4/30/26,,195
CAE,"61,1512: Flight Training",,,Pueblo,0,Various (See WARN),,10/1/2026,08/03/26,CAE,,,6/1/26,,58,0,,Closure,58,,,6/1/26,,58
Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),0,Not dislclosed,,6/11/26,6/11/26,Paragon,,,6/11/26,,15,0,,Mass layoff in connection with contract loss,0,,,6/11/26,,15
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Demil Technician III (PCAPP),,8/24/26,8/10/26,Battelle,,,,,1,0,,PCAPP Milestone Project Completions,0,,,6/11/26,,1
Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,0,Customer Experience Associates & Supervisors,,8/28/26,7/31/26,Conduent,,,6/26/26,,5,0,,Change in business needs,0,,,6/26/26,,5
Battelle,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,0,"Demil Technicians, Chemists, Technical Managers",,,9/8/26,Battelle,,,7/9/26,,18,0,,PCAPP Milestone Project Completions,0,,,7/9/26,,18
The Cannabist Company,31-33: Manufacturing,,,Denver,0,Not specified. Information Requested,,9/11/26,09/11/26,The Cannabist Company,,,7/14/26,,50,0,,Closure,0,,,7/14/26,,50
EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,,Pikes Peak,0,Various (See WARN),,10/16/26,3/16/26,EPTAM Metals,,,7/20/26,,52,0,,Closure,0,,,7/20/26,,52
Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Denver,0,Various (See WARN),,10/19/26,7/22/26,Travelport LP,,,7/21/26,,57,0,,Mass Layoff,0,,,7/21/26,,57
Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,0,,,6/30/27,7/22/26,Public Storage,,,7/22/26,,107,0,,Mass Layoff,0,,,7/22/26,,107
PetVet Operating,"54,1940: Veterinary Services",,,Larimer,0,Various (See WARN),,9/8/26,9/8/26,PetVet Operating/Pet Care Centers,,,7/10/26,,8,0,,Closure,0,,,6/21/26,,8
Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,0,Various (See WARN Correction),,7/30/26,7/22/26,Public Storage Correction,,,7/24/26,,68,0,,Mass Layoff,0,,,7/24/26,,68
Tlingt Haida,"56,1210: Facilities Support Services",,,Pikes Peak/El Paso,0,Various (See WARN),,9/28/26,9/28/26,Tlingit Haida,,,7/29/26,,295,0,,Expiration of Contract,0,,,7/29/26,,295
TIAA,52: Finance and Insurance,,,Denver,0,Various (See WARN),,10/1/26,10/1/26,TIAA,,,7/31/26,,20,0,,Closure,0,,,7/31/26,,20
80 Acres Urban Agriculture dba 80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,,Denver/Adams,0,Various (See WARN),,8/17/26,8/3/26,80 Acres Farms,,,8/3/26,,60,0,,Closure,0,,,8/3/26,,60
NR ParentCO dba Native Roots,"45,9991: Marijuana Stores, Medical or Recreational",,,Denver,0,Various (See WARN),,10/2/26,10/2/26,NR Parent Co dba Native Root,,,8/3/26,,141,0,,Closure,0,,,8/3/26,,141
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,10/19/26,10/5/26,Battelle,,,8-6-26,,12,0,,PCAPP Milestone Project Completions,0,,,8/6/26,,12
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Other Prin Researcher,,10/26/26,10/12/26,Battelle,,,8/13/26,,1,0,,PCAPP Milestone Project Completions,0,,,8/13/26,,1
Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",,,Pueblo (Rural Alliance),0,Requesting Job Titles,,10/27/26,10/13/26,Mission Foods,,,8/14/26,,90,0,,Closure,0,,,8/14/26,,90
Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,0,Various (See WARN),,11/7/25,11/7/25,Safeway 1792,85,,9/9/25,,85,0,,Closure,0,,,9/9/25,,85
ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,0,Various (See WARN),,12/31/25,11/15/25,AGC Biologics,267,,9/16/25,,278,0,,Closure (Restructuring),0,,,9/16/25,,267
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Supervisors/Managers/Technicians,,3/31/25,1/28/25,Amentum,40,,1/28/25,,40,0,,Partial completion of PCAPP Project,0,,,1/28/25,,40
Amentum,"Sector 56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,5/31/25,5/1/25,Amentum,93,,3/24/25,,93,0,,Completion of Mileston,0,,,3/24/25,,93
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,8/25,8/25,Amentum,92,,6/5/25,,92,0,,Closure,0,,,6/5/25,,92
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,9/30/25,9/30/25,Amentum,135,,6/24/25,,135,0,,Closure,0,,,6/24/25,,135
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,10/31/25,10/31/25,Amentum,55,,7/30/25,,55,0,,Related to milestone completion,0,,,7/30/25,,55
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,10/31/25,10/31/25,Amentum,60,,8/25/25,,60,0,,Project milestone completion,0,,,8/25/25,,60
Amentum,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,12/31/25,12/1/25,Amentum,10,,10/1/25,,10,0,,Project milestone completion,0,,,10/1/25,,10
