fein,contact,furloughs,location,occupations,company,reason,end_date,letter,begin_date,workforce_region,email,dropdown,workforce_area,notice_date,temporary_job_losses,at_the_location,jobs,reduced_hours,permanent_job_losses,received_date,naics,phone,notes
,,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,Closure / Acadia,3/31/25,West Pines Behavioral Health,3/31/25,,,,Jefferson,1/8/25,0,,132,0,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
,,0,,Various (See WARN),Battelle,Closure,12/31/2026,Battelle,3/17/25,,,,Pueblo,1/16/25,0,,232,0,232,1/16/25,"56,2910: Remediation Services",,
,,0,,Various (See WARN),Total Frac Solutions,Closure/Mass Layoff,3/31/25,Total Frac Solutions,3/31/25,,,,Weld,1/28/25,0,,11,0,11,1/28/25,"21,3112: Support activities for oil & gas operations",,
,,0,,Supervisors/Managers/Technicians,Amentum,Partial completion of PCAPP Project,3/31/25,Amentum,1/28/25,,,,Pueblo,1/28/25,0,,40,0,40,1/28/25,"54,1330: Engineering Services",,
,,0,,Professional (See WARN),QuantumScape Battery,Mass Layoff,1/29/25,QuantumScape,1/28/25,,,,Larimer,1/28/25,0,,1,0,1,1/28/25,"33,591: Battery Manufacturing",,
,,0,,Various (See WARN),Johnstown Heights Behavioral Health,Closure,3/31/25,Johnstown Heights Behavioral Health,3/31/25,,,,Larimer,1/30/25,0,,158,0,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",,
,,0,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,4/21/25,Sherwood Food Distributors,2/18/25,,,,Arapahoe/Douglas,2/18/25,0,,45,0,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,
,,0,,Various (See WARN),West Springs Hospital,Closure,3/10/25,West Springs Hospital,3/10/25,,,,Mesa,2/24/25,0,,187,0,187,2/24/25,"62,2110 Healthcare & Social Services",,
,,0,,"Production Specialists, Technicians (See WARN)",Microchip,Operations Reduction,5/6/25,Microchip,5/3/25,,,,Pikes Peak,3/4/25,0,,238,0,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,
,,0,,Various (See WARN),Meati,Closure: Lack of funding,3/6/25,Meati,3/6/25,,,,Adams,3/7/25,0,,150,0,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,
,,0,,Various (See WARN),Amentum,Completion of Mileston,5/31/25,Amentum,5/1/25,,,,Pueblo,3/24/25,0,,93,0,93,3/24/25,"Sector 56,2910: Remediation Services",,
,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Reduction in Force,3/25/25,Block Inc.,3/25/25,,,,Remote Workers,3/25/25,0,,21,0,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,
,,0,,,Vail Corporation,Closure of Operating Unit,6/2/25,Vail Corp,6/2/25,,,,Rural Consortium/Broomfield,4/2/25,0,,64,0,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
,,0,,Not Specified,JVS Masonry,Closure,5/21/25,JVS Masonry,5/31/25,,,,Adams,4/1/25,0,,44,0,44,3/31/25,23: Construction,,
,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,Denver,4/1/25,0,,89,0,89,3/31/25,62: Healthcare,,
,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Closure,10/3/25,Thule Inc.,10/3/25,,,,Boulder,4/16/25,0,,22,0,22,4/16/25,Sector 31-33: Manufacturing,,
,,0,,Various (See WARN),Battelle,Closure - Project End,7/3/25,Battelle,6/20/25,,,,Pueblo,4/21/25,0,,234,0,234,4/21/25,"56,2910: Remediation Services",,
,,0,,Various (See WARN),Hallcon,Closure,6/25/25,Hallcon,4/25/25,,,,Multiple,4/24/25,0,,104,0,104,4/24/25,48:49: Transportation,,
,,0,,Various (See WARN),TIAA,Closure/Move to smaller office,,TIAA,,,,,Denver,4/29/25,0,,84,0,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,,0,,Various (See WARN),Chevron,Reduction in Force,7/1/25,Chevron,7/1/25,,,,Denver,5/2/25,0,,125,0,125,5/2/25,"32,4110: Petroleum Refineries",,
,,0,,Various (See WARN),Amentum,Closure,8/25,Amentum,8/25,,,,Pueblo,6/5/25,0,,92,0,92,6/5/25,"54,1330: Engineering Services",,
,,0,,Various (See WARN),Amentum,Closure,9/30/25,Amentum,9/30/25,,,,Pueblo,6/24/25,0,,135,0,135,6/24/25,"54,1330: Engineering Services",,
,,0,,Various (See WARN),Nordstrom,Reduction in Force,2/20/26,Nordstrom,8/16/25,,,,Arapahoe/Douglas,6/26/25,0,,30,0,30,6/27/25,522210 - Credit Card Issuing.,,
,,0,,Various (See WARN),Sodexo,Loss of Contract,6/30/25,Sodexo,6/30/25,,,,Pikes Peak,6/11/25,0,,152,0,152,7/1/25,561210 - Facilities Support Services,,
,,0,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,Bowhead(Aviation Way),8/28/25,,,,Pikes Peak,6/27/25,0,,10,0,10,7/8/25,92: Public Administration,,
,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,Bowhead (Newport),8/28/25,,,,Pikes Peak,6/27/25,0,,76,0,76,7/8/25,92: Public Administration,,
,,0,,"Consultant, Director",QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,7/3/25,,,,Multiple areas Remote Employees,7/7/25,0,,2,0,2,7/7/25,23.6220 Commercial and Institutional Building Construction,,
,,0,,Not Specified,OneTouch,Closure,9/12/25,OneTouch,7/10/25,,,,Denver,7/10/25,0,,70,0,70,7/10/25,"54,1613 Markeing Consulting Services",,
,,0,,Various (See WARN),Battelle,Closure/cease operations,9/12/25,Battelle,9/12/25,,,,Pueblo,7/14/25,0,,,0,9/12/25,7/15/25,"54,1330: Engineering Services",,
,,0,,Various (See WARN),Nordstrom,Close operation transition to TD Bank,2/28/26,Nordstrom,10/18/25,,,,Araphaoe/Douglas,7/29/25,0,,43,0,43,7/29/25,522210 - Credit Card Issuing.,,
