naics,notes,permanent_job_losses,temporary_job_losses,end_date,notice_date,company,reason,email,workforce_area,furloughs,location,contact,received_date,phone,letter,dropdown,occupations,workforce_region,at_the_location,jobs,fein,reduced_hours,begin_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,3/31/25,1/8/25,West Pines Behavioral Health,Closure / Acadia,,Jefferson,0,,,1/8/25,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,,132,,0,3/31/25
"56,2910: Remediation Services",,232,0,12/31/2026,1/16/25,Battelle,Closure,,Pueblo,0,,,1/16/25,,Battelle,,Various (See WARN),,,232,,0,3/17/25
"21,3112: Support activities for oil & gas operations",,11,0,3/31/25,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,Weld,0,,,1/28/25,,Total Frac Solutions,,Various (See WARN),,,11,,0,3/31/25
"54,1330: Engineering Services",,40,0,3/31/25,1/28/25,Amentum,Partial completion of PCAPP Project,,Pueblo,0,,,1/28/25,,Amentum,,Supervisors/Managers/Technicians,,,40,,0,1/28/25
"33,591: Battery Manufacturing",,1,0,1/29/25,1/28/25,QuantumScape Battery,Mass Layoff,,Larimer,0,,,1/28/25,,QuantumScape,,Professional (See WARN),,,1,,0,1/28/25
"62, 1330: Offices of Mental Health Practioners",,158,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Closure,,Larimer,0,,,1/30/25,,Johnstown Heights Behavioral Health,,Various (See WARN),,,158,,0,3/31/25
Sector 51: Information,,157,0,3/8/24,1/8/24,Dish Network LLC,Not stated,,Arapahoe/Douglas,0,,,1/8/24,,Dish Network,,Multiple (See WARN),,,157,,0,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,3/15/24,1/11/24,Lost Boys Interactive LLC,Not stated,,"Multiple (Larimer, Jeffco, Adams)",0,,,1/13/24,,Lost Boys Interactive,,Multiple (See WARN),,,4,,0,3/15/24
Sector 23: Construction,,94,0,3/18/24,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,Adams,0,,,1/18/24,,ABM Industry Group,,Multiple (See WARN),,,94,,0,3/18/24
Sector 51: Information,,9,0,3/19/24,1/19/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,0,,,1/19/24,,Dish Network 1-19-2024,,Multiple (See WARN),,,9,,0,3/19/24
Sector 62: Health Care and Social Assistance,,124,0,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Boulder,0,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,,124,,0,3/4/24
"Sector: 56,2910: Remediation Services",,45,0,3/31/24,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,Pueblo,0,,,1/30/24,,Amentum,,Multiple (See WARN),,,45,,0,3/1/24
Sector: 31-33 Manufacturing,,60,0,6/30/24,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,Arapahoe/Douglas,0,,,1/30/24,,IMI Norgren LLC,,Unknown,,,60,,0,4/1/24
Sector 51: Information,,13,0,3/30/24,1/30/24,Block Inc.,Not Stated,,Unknown (Remote Workers),0,,,1/30/21,,Block Inc,,Unknown,,,13,,0,3/30/24
Sector 52: Finance and Insurance,,80,0,3/31/24,1/31/24,BillGO Inc.,Change in current business opportunities,,Larimer,0,,,1/31/24,,BillGO Inc.,,Multiple (See WARN),,,80,,0,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,1/31/24,1/31/24,SP+ Corporation,Not Stated,,Denver,0,,,1/31/24,,SP+ Corporation,,Multiple (See WARN),,,56,,0,1/31/24
Sector 51: Information,,53,0,4/20/24,2/20/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,0,,,2/20/24,,Dish Network 2-20-2024,,Multiple (See WARN),,,53,,0,4/20/24
Sector 33: Manufacturing,,75,0,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Adams,0,,,2/22/24,,Daifuku Services-Thornton,,Multiple (See WARN),,,75,,0,4/22/24
Sector 33: Manufacturing,,89,0,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Pikes Peak-Colo Springs,0,,,2/22/24,,Daifuku Services-Colo Springs,,Multiple (See WARN),,,89,,0,4/22/24
Sector 33: Manufacturing,,32,0,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,,Arapahoe/Douglas,0,,,2/22/24,,Daifuku Services-Aurora,,Multiple (See WARN),,,32,,0,4/22/24
Sector 33: Manufacturing,,210,0,5/10/24,2/26/24,Carestream Health Inc.,Facility closure,,Weld,0,,,2/26/24,,Carestream Health Inc,,Multiple (See WARN),,,210,,0,4/26/24
Sector 56: Waste Management and Remediation Services,,175,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Weld,0,,,2/27/24,,"Packers Sanitation Services, Inc",,Unknown,,,175,,0,4/18/24
Sector 51: Information,,5,0,5/11/24,3/12/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,0,,,3/12/24,,Dish Network LLC,,Multiple (See WARN),,,5,,0,5/11/24
Sector 33: Manufacturing,,19,0,5/24/24,3/20/24,Carestream Health Inc. - Update,Reduction in Force,,Weld,0,,,3/21/24,,Carestream Health Update,,See WARN Exhibit A,,,19,,0,5/24/24
Sector 48: Transportation and Warehousing,,40,0,5/23/24,2/23/24,CommuteAir,Reduction in Force,,Denver,0,,,3/20/24,,CommuteAir,,See WARN,,,40,,0,5/23/24
