workforce_area,temporary_job_losses,end_date,dropdown,fein,jobs,phone,occupations,contact,notice_date,location,begin_date,email,company,reduced_hours,notes,workforce_region,naics,furloughs,permanent_job_losses,at_the_location,letter,reason,received_date
Arapahoe/Douglas,0,3/8/24,,,157,,Multiple (See WARN),,1/8/24,,3/8/24,,Dish Network LLC,0,,,Sector 51: Information,0,157,,Dish Network,Not stated,1/8/24
"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,,125 (4 in CO),,Multiple (See WARN),,1/11/24,,3/15/24,,Lost Boys Interactive LLC,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,125 (4 in CO),,Lost Boys Interactive,Not stated,1/13/24
Adams,0,3/18/24,,,94,,Multiple (See WARN),,1/18/24,,3/18/24,,ABM Industry Group,0,,,Sector 23: Construction,0,94,,ABM Industry Group,Loss of contract w/Amazon,1/18/24
Arapahoe/Douglas,0,3/19/24,,,9,,Multiple (See WARN),,1/19/24,,3/19/24,,Dish Network LLC,0,,,Sector 51: Information,0,9,,Dish Network 1-19-2024,Reduction in Force,1/19/24
Boulder,0,3/4/24,,,124,,Multiple (See WARN),,1/4/24,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Sector 62: Health Care and Social Assistance,0,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/25/24
Pueblo,0,3/31/24,,,45,,Multiple (See WARN),,1/30/24,,3/1/24,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,45,,Amentum,Closure-Completion of PCAPP Milestones,1/30/24
Arapahoe/Douglas,0,6/30/24,,,60,,Unknown,,1/30/24,,4/1/24,,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing,0,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24
Unknown (Remote Workers),0,3/30/24,,,13 (in CO),,Unknown,,1/30/24,,3/30/24,,Block Inc.,0,,,Sector 51: Information,0,13,,Block Inc,Not Stated,1/30/21
Larimer,0,3/31/24,,,80,,Multiple (See WARN),,1/31/24,,3/31/24,,BillGO Inc.,0,,,Sector 52: Finance and Insurance,0,80,,BillGO Inc.,Change in current business opportunities,1/31/24
Denver,0,1/31/24,,,56,,Multiple (See WARN),,1/31/24,,1/31/24,,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,SP+ Corporation,Not Stated,1/31/24
Arapahoe/Douglas,0,4/20/24,,,53,,Multiple (See WARN),,2/20/24,,4/20/24,,Dish Network LLC,0,,,Sector 51: Information,0,53,,Dish Network 2-20-2024,Reduction in Force,2/20/24
Adams,0,5/6/24,,,75 *,,Multiple (See WARN),,2/22/24,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Sector 33: Manufacturing,0,75,,Daifuku Services-Thornton,Loss of contract,2/22/24
Pikes Peak-Colo Springs,0,5/6/24,,,89 *,,Multiple (See WARN),,2/22/24,,4/22/24,,Daifuku Services America Corporation -Colo Springs,0,,,Sector 33: Manufacturing,0,89,,Daifuku Services-Colo Springs,Loss of contract,2/22/24
Arapahoe/Douglas,0,5/6/24,,,32 *,,Multiple (See WARN),,2/22/24,,4/22/24,,Daifuku Services America Corporation -Aurora,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Sector 33: Manufacturing,0,32,,Daifuku Services-Aurora,Loss of contract,2/22/24
Weld,0,5/10/24,,,210,,Multiple (See WARN),,2/26/24,,4/26/24,,Carestream Health Inc.,0,,,Sector 33: Manufacturing,0,210,,Carestream Health Inc,Facility closure,2/26/24
Weld,0,4/18/24,,,175,,Unknown,,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,Sector 56: Waste Management and Remediation Services,0,175,,"Packers Sanitation Services, Inc",Loss of contract,2/27/24
Arapahoe/Douglas,0,5/11/24,,,5,,Multiple (See WARN),,3/12/24,,5/11/24,,Dish Network LLC,0,,,Sector 51: Information,0,5,,Dish Network LLC,Reduction in Force,3/12/24
Weld,0,5/24/24,,,19,,See WARN Exhibit A,,3/20/24,,5/24/24,,Carestream Health Inc. - Update,0,,,Sector 33: Manufacturing,0,19,,Carestream Health Update,Reduction in Force,3/21/24
Denver,0,5/23/24,,,40,,See WARN,,2/23/24,,5/23/24,,CommuteAir,0,,,Sector 48: Transportation and Warehousing,0,40,,CommuteAir,Reduction in Force,3/20/24
San Diego (remote CO Workers),0,5/24/24,,,76,,See WARN,,3/21/24,,5/24/24,,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing,0,76,,Bionano Genomics Inc.,Reduction in Force,3/22/24
Jefferson,0,6/30/24,,,46,,See WARN,,3/11/24,,6/30/24,,Developmental Disabilities Resource Center,0,,,Sector 62: Healthcare and Social Assistance,0,46,,DDRC,Reduction in Force,3/28/24
Denver,0,5/31/24,,,56,,See WARN,,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24
Not Stated,0,5/31/24,,,154 (1 in CO),,See WARN (Various Positions),,3/29/24,,5/31/24,,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing,0,154 (1 in CO),,Volta/Volta Charging Industries,Closure,4/3/24
Arapahoe/Douglas,0,8/2/24,,,75 (1 in CO),,Various (See WARN),,4/3/24,,6/2/24,,HealthHelp (a WNS Company),0,,,Sector  55: Management of Companies & Enterprises,0,75 (1 in CO),,HealthHelp,Reduction in Force,4/9/24
Denver,0,6/10/24,,,92,,Various (See WARN),,4/9/24,,6/10/24,,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,Checkr,Reduction in Force,4/9/24
Rural Consortium (Broomfield),0,6/16/24,,,65,,Various (See WARN),,4/17/24,,6/16/24,,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing,0,65,,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24
Weld,0,6/28/24,,,25,,Varous (See WARN),,4/25/24,,6/28/24,,Carestream Health,0,,,Sector 33: Manufacturing,0,25,,Carestream Health,Reduction in Force,4/25/24
Denver,0,6/30/24,,,118,,Custodian positions,,4/30/24,,6/30/24,,University of Denver,0,,,Sector 61: Educational Services,0,118,,University of Denver,Contract with Sodexo,4/30/24
Remote Workforce,0,6/28/24,,,84,,See WARN.,,5/1/24,,6/28/24,,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",0,84,,Radial,Selling Customer Care Unit,5/1/24
Denver,0,6/30/24,,,330,,All positions/ job titles not specified,,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance,0,330,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24
Arapahoe/Douglas,0,7/1/24,,,103,,See WARN.,,5/2/24,,7/1/24,,Newrez LLC,0,,,Sector 52: Finance and Insurance,0,103,,NewRez LLC,Reduction in Force,5/2/24
Arapahoe/Douglas,0,6/7/24,,,141,,Associates,,5/13/24,,6/7/24,,Walmart Store #6178,0,,,Sector 45: Retail Trade,0,141,,Walmart #6178,Closure,5/13/24
Boulder,0,8/24/2024,,,Not Specified,,Not specified,,5/15/24,,7/15/24,,Pfizer Research,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,Pfizer,Reduction in Force,5/15/24
Pueblo,0,7/31/24,,,11,,See WARN,,5/21/24,,7/1/24,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,11,,Amentum,Closure (end of Milestone 7),5/21/24
Weld,0,8/5/24,,,18,,See WARN.,,5/21/24,,7/22/24,,Carestream (Update),0,,,Sector 33: Manufacturing,0,18,,Carestream,Reduction in Force,5/21/24
Mesa,6,6/3/24,,,71,,See WARN.,,5/31/24,,5/31/24,,Mindspring,0,,,Sector 62: Healthcare & Social Assistance,0,65,,Mindspring,Reduction in Force,5/31/24
Mesa,0,6/4/24,,,49**,,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,,Mindspring (Update),0,,,Sector 62: Healthcare & Social Assistance,0,49,,See note below.,Reduction in Force,6/4/24
Arapahoe/Douglas,0,8/2/24,,,317,,See WARN.,,6/3/24,,8/2/24,,NewRez LLC,0,,,Sector 52: Finance and Insurance,0,317,,NewRez LLC CORRECTION,Reduction in Force,6/3/24
Rural Southwest,47,12/1/24,,,63,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,6/14/24,,TSG Ski & Golf,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,3,,TSG Ski & Golf,Reduction in Force,6/14/24
Denver,0,9/1/24,,,131*,,Various. See WARN.,,6/18/24,,9/1/24,,Saint Paul Health Center,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Sector 62: Healthcare and Social Assistance,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24
