naics,temporary_job_losses,begin_date,fein,letter,permanent_job_losses,reduced_hours,company,furloughs,reason,email,notice_date,end_date,at_the_location,contact,occupations,jobs,received_date,workforce_region,location,dropdown,phone,workforce_area
Sector 23: Construction,0,1/3/23,,Wanzek Construction,666,0,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,1/3/23,,,Various construction positions,666,1/3/23,,,,,Pueblo
Sector 31: Manufacturing,0,3/10/23,,Gymshark,67,0,Gymshark,0,Ceasing Operations in some areas of the company,,1/9/23,3/24/23,,,Not Stated,67,1/16/23,,,,,Denver
Sector 42: Wholesale Trade,0,1/13/23,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,0,Downsizing,,1/11/23,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/1123,,,,,Boulder
Sector 32: Manufacturing,0,3/26/23,,Curaleaf,47,0,Curaleaf,0,RIF/Change in Business,,1/26/23,3/26/23,,,Various (see WARN letter),47,1/31/23,,,,,Pueblo
Sector 22: Natural Gas Distribution,0,3/31/23,,DCP Midstream,136,0,DCP Midstream,0,Not Stated,,1/25/23,4/1/24,,,Not Stated,136,1/31/23,,,,,Denver
Sector  541490: Other Specialized Design Services,0,6/30/23,,Pinnacle Architectural Lighting,151,0,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,2/1/23,3/1/24,,,Electrical Assemblers & Varous,151,2/1/23,,,,,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,Covercraft Industries,49,0,Covercraft Industries LLC,0,Closure,,2-9-23,4/14/23,,,Not Stated,49,2/14/23,,,,,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,WiX 2-15-23,62,0,WIX.com,0,Unforseen Business Circumstances,,2/15/23,2/15/23,,,Various: See WARN,62,2/15/23,,,,,Denver
Sector 51: Information,0,02/17/23,,Chipper Cash,49 (5 in CO),0,Chipper Cash,0,Not Stated,,2/16/23,2/17/23,,,Various: See WARN,5,2/16/23,,,,,Various
"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,Friday Health Plans,98,0,Friday Health Plans,0,Reduction in Business,,3/1/23,4/30/23,,,Various: See WARN,98,3/1/23,,,,,Rural Consortium (Alamosa) & Denver
"Sector:45,451 : Sporting Goods",0,5/1/2023,,SSI Venture-Aspen Sports,69,0,SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,,2/27/23,11/1/23,,,Various: See WARN,,3/2/23,,,,,RR (Aspen)
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,4,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,13,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,9,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,4,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,3,3/2/23,,,,,
