notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,1/2/26,Not Specified,,,0,3/3/26,Various (See WARN),,101,,3/17/26,0,,,TIAA,,52: Finance and Insurance,101,1/2/26,"Denver, RC",TIAA,,0,
,1/6/26,Not Specified,,,0,3/8/26,Not specified,,1,,3/8/26,0,,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,Rural Alliance,Tessera Therapeutics Inc.,,0,
,1/6/26,Closure,,,0,2/28/26,Various (See WARN),,729,,2/28/26,0,,,Alan Ritchey,,"48,8510 Freight Transportation",729,1/6/26,Adams,Alan Ritchey Inc,,0,
,1/15/26,Closure,,,0,3/16/26,Various (See WARN),,134,,9/30/26,0,,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,134,1/15/2002,Pikes Peak,EPTAM West dba Precision Metals,,0,
,1/15/2026,Projec Milestone Completion,,,0,3/16/2026,Technical Manager Level IV,,1,,3/16/2026,0,,,Battelle,,"56,2910: Remediation Services",1,1/15/2026,Pueblo,Battelle,,0,
,12/29/25,Contract Ending/RIF,,,0,2/28/26,Various (See WARN),,118,,2/28/26,0,,,KIRA Training,,"56,1210: Facilities Support Services",118,1/28/26,Pikes Peak,KIRA Training,,0,
,2/26/26,Project Milestone Completion,,,0,4/27/26,Various (See WARN),,11,,4/27/26,0,,,Batelle,,"56,2910: Remediation Services",11,2/26/26,Pueblo,Battelle,,0,
,2/26/26,Not Specified,,,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",,61,,4/28/26,0,,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,2/26/26,Remote Employees,Block,,0,
,3/20/26,Not Specified,,,0,5/20/26,Grow facility employees,,132,,5/20/26,0,,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",132,3/29/26,Denver,PharmaCann Inc.,,0,
,4/1/26,Contract ending if not renewed,,,0,5/31/26,"Various (See WARN): facility support, construction, engineering services",,286,,5/31/26,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,4/1/26,Pikes Peak,T&H/KIRA,,0,
,4/3/26,Shutdown operations,,,0,6/5/26,Various (See WARN),,514,,6/5/26,0,,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",514,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,0,
,4/9/26,Project Milestone Completion,,,0,6/8/26,Various (See WARN),,21,,6/8/26,0,,,Battelle,,"56,2910: Remediation Services",21,4/9/26,Pueblo,Battelle,,0,
,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,0,6/8/26,"Care Coaches, experts & leads",,51,,6/8/26,0,,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,4/10/26,Denver,T-Mobile,,0,
