begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
3/3/26,,,,,TIAA,,,101,1/2/26,3/17/26,,Various (See WARN),,0,Not Specified,1/2/26,0,101,52: Finance and Insurance,0,,TIAA,,"Denver, RC"
3/8/26,,,,,Tessera Therapeutics Inc.,,,1,1/6/26,3/8/26,,Not specified,,0,Not Specified,1/6/26,0,1,"54,1714 R&D in Biotech (except Nano)",0,,Tessera Therapeutics,,Rural Alliance
2/28/26,,,,,Alan Ritchey Inc,,,729,1/6/26,2/28/26,,Various (See WARN),,0,Closure,1/6/26,0,729,"48,8510 Freight Transportation",0,,Alan Ritchey,,Adams
3/16/26,,,,,EPTAM West dba Precision Metals,,,134,1/15/2002,9/30/26,,Various (See WARN),,0,Closure,1/15/26,0,134,31-33: Manufacturing,0,,EPTAM West LLC dba Precision Metals,,Pikes Peak
3/16/2026,,,,,Battelle,,,1,1/15/2026,3/16/2026,,Technical Manager Level IV,,0,Projec Milestone Completion,1/15/2026,0,1,"56,2910: Remediation Services",0,,Battelle,,Pueblo
2/28/26,,,,,KIRA Training,,,118,1/28/26,2/28/26,,Various (See WARN),,0,Contract Ending/RIF,12/29/25,0,118,"56,1210: Facilities Support Services",0,,KIRA Training,,Pikes Peak
4/27/26,,,,,Battelle,,,11,2/26/26,4/27/26,,Various (See WARN),,0,Project Milestone Completion,2/26/26,0,11,"56,2910: Remediation Services",0,,Batelle,,Pueblo
4/28/26,,,,,Block,,,61,2/26/26,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,0,Not Specified,2/26/26,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Block,,Remote Employees
5/20/26,,,,,PharmaCann Inc.,,,132,3/29/26,5/20/26,,Grow facility employees,,0,Not Specified,3/20/26,0,132,"11: Agriculture, forestry, fishing & hunting",0,,PharmaCann Inc.,,Denver
5/31/26,,,,,T&H/KIRA,,,286,4/1/26,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,0,Contract ending if not renewed,4/1/26,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak
6/5/26,,,,,Eagle Rock Distributing Company,,,514,4/3/26,6/5/26,,Various (See WARN),,0,Shutdown operations,4/3/26,0,514,"42,4810 Beer & Ale Merchant Wholesalers",0,,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
6/8/26,,,,,Battelle,,,21,4/9/26,6/8/26,,Various (See WARN),,0,Project Milestone Completion,4/9/26,0,21,"56,2910: Remediation Services",0,,Battelle,,Pueblo
6/8/26,,,,,T-Mobile,,,51,4/10/26,6/8/26,,"Care Coaches, experts & leads",,0,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,T-Mobile,,Denver
4/15/26,,,,,Tendit Group,,,107,4/14/26,4/30/26,,Variety of maintenance and crew members,,0,Closure,4/13/26,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Tendit Group LLC,,"Denver, ADW, Larimer"
6/30/26,,,,,PNC Bank NA,,,777,4/20/26,6/30/26,,Not specified. Requested.,,0,Consolidating operations into single organization,4/17/26,0,777,522110 (Commercial Banking),0,,PNC Bank NA,,Jeffco (Tri-County)
6/21/26,,,,,RNDC,,,320,4/23/26,,,Not specified. Requested.,,0,Selling assets in CO and other states,4/22/26,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton)
6/22/26,,,,,Battelle,,,5,4/24/26,6/22/26,,Various (See WARN).,,0,Completion of Contractual Milestone,4/23/26,0,5,"56,2910: Remediation Services",0,,Battelle,,Rural Alliance: Pueblo
6/30/26,,,,,AMHR,,,91,4-30-26,6/30/26,,Various (See WARN).,,0,Mass Layoff,4-30-26,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Aurora Mental Health & Recovery,,A/D Works (Arapahoe)
7/1/26,,,,,TIAA,,,110,4-29-26,7/1/26,,Various (See WARN).,,0,Mass Layoff,4/29/26,0,110,52: Finance and Insurance,0,,TIAA - Update,,"Denver, RC"
6/29/26,,,,,Battelle,,,10,4/30/26,6/29/26,,Various (See WARN,,0,PCAPP Milestone Project Completions,4/30/26,0,10,"56,2910: Remediation Services",0,,Battelle,,"Rural Alliance, Pueblo"
6/30/26,,,,,Accel,,,246,4/30/26,6/30/26,,Various (See Note),,0,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,51,195,"61,1110: Elementary & Secondary Schools",0,,Accel,,Pikes Peak/El Paso
08/03/26,,,,,CAE,,,58,6/1/26,10/1/2026,,Various (See WARN),,0,Closure,6/1/26,58,58,"61,1512: Flight Training",0,,CAE,,Pueblo
6/11/26,,,,,Paragon,,,15,6/11/26,6/11/26,,Not dislclosed,,0,Mass layoff in connection with contract loss,6/11/26,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Paragon Space Development Corp,,Jeffco (Tri-County)
8/10/26,,,,,Battelle,,,1,6/11/26,8/24/26,,Demil Technician III (PCAPP),,0,PCAPP Milestone Project Completions,,0,1,"56,2910: Remediation Services",0,,Battelle,,Pueblo
7/31/26,,,,,Conduent,,,5,6/26/26,8/28/26,,Customer Experience Associates & Supervisors,,0,Change in business needs,6/26/26,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Conduent,,Remote Employees
9/8/26,,,,,Battelle,,,18,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",,0,PCAPP Milestone Project Completions,7/9/26,0,18,"56,2910: Remediation Services",0,,Battelle,,Rural Alliance: Pueblo
09/11/26,,,,,The Cannabist Company,,,50,7/14/26,9/11/26,,Not specified. Information Requested,,0,Closure,7/14/26,0,50,31-33: Manufacturing,0,,The Cannabist Company,,Denver
3/16/26,,,,,EPTAM Metals,,,52,7/20/26,10/16/26,,Various (See WARN),,0,Closure,7/20/26,0,52,31-33: Manufacturing,0,,EPTAM West LLC dba EPTAM Metals,,Pikes Peak
7/22/26,,,,,Travelport LP,,,57,7/21/26,10/19/26,,Various (See WARN),,0,Mass Layoff,7/21/26,0,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,Travelport LP,,Denver
7/22/26,,,,,Public Storage,,,107,7/22/26,6/30/27,,,,0,Mass Layoff,7/22/26,0,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage,,Arapahoe/Douglas
9/8/26,,,,,PetVet Operating/Pet Care Centers,,,8,6/21/26,9/8/26,,Various (See WARN),,0,Closure,7/10/26,0,8,"54,1940: Veterinary Services",0,,PetVet Operating,,Larimer
7/22/26,,,,,Public Storage Correction,,,68,7/24/26,7/30/26,,Various (See WARN Correction),,0,Mass Layoff,7/24/26,0,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage Correction to 7/22/26 WARN,,Arapahoe/Douglas
9/28/26,,,,,Tlingit Haida,,,295,7/29/26,9/28/26,,Various (See WARN),,0,Expiration of Contract,7/29/26,0,295,"56,1210: Facilities Support Services",0,,Tlingt Haida,,Pikes Peak/El Paso
10/1/26,,,,,TIAA,,,20,7/31/26,10/1/26,,Various (See WARN),,0,Closure,7/31/26,0,20,52: Finance and Insurance,0,,TIAA,,Denver
8/3/26,,,,,80 Acres Farms,,,60,8/3/26,8/17/26,,Various (See WARN),,0,Closure,8/3/26,0,60,"11,1419: Other Food Crops Grown Under Cover",0,,80 Acres Urban Agriculture dba 80 Acres Farms,,Denver/Adams
10/2/26,,,,,NR Parent Co dba Native Root,,,141,8/3/26,10/2/26,,Various (See WARN),,0,Closure,8/3/26,0,141,"45,9991: Marijuana Stores, Medical or Recreational",0,,NR ParentCO dba Native Roots,,Denver
11/7/25,,,85,,Safeway 1792,,,85,9/9/25,11/7/25,,Various (See WARN),,0,Closure,9/9/25,0,85,"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1792,,Pikes Peak
