occupations,jobs,furloughs,company,reason,location,letter,dropdown,workforce_region,temporary_job_losses,begin_date,fein,workforce_area,received_date,naics,contact,phone,end_date,at_the_location,notice_date,reduced_hours,permanent_job_losses,email
Various construction positions,666,0,Wanzek Construction,Sudden Contract Loss,,Wanzek Construction,,,0,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,,,1/3/23,,1/3/23,0,666,
Not Stated,67,0,Gymshark,Ceasing Operations in some areas of the company,,Gymshark,,,0,3/10/23,,Denver,1/16/23,Sector 31: Manufacturing,,,3/24/23,,1/9/23,0,67,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,Specialized Bicycle Components,Downsizing,,Specialized Bicycle Components,,,0,1/13/23,,Boulder,1/1123,Sector 42: Wholesale Trade,,,1/13/23,,1/11/23,0,15,
Various (see WARN letter),47,0,Curaleaf,RIF/Change in Business,,Curaleaf,,,0,3/26/23,,Pueblo,1/31/23,Sector 32: Manufacturing,,,3/26/23,,1/26/23,0,47,
Not Stated,136,0,DCP Midstream,Not Stated,,DCP Midstream,,,0,3/31/23,,Denver,1/31/23,Sector 22: Natural Gas Distribution,,,4/1/24,,1/25/23,0,136,
Electrical Assemblers & Varous,151,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,0,6/30/23,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,,3/1/24,,2/1/23,0,151,
Not Stated,49,0,Covercraft Industries LLC,Closure,,Covercraft Industries,,,0,4/14/23,,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,2-9-23,0,49,
Various: See WARN,62,0,WIX.com,Unforseen Business Circumstances,,WiX 2-15-23,,,0,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,2/15/23,0,62,
Various: See WARN,5,0,Chipper Cash,Not Stated,,Chipper Cash,,,0,02/17/23,,Various,2/16/23,Sector 51: Information,,,2/17/23,,2/16/23,0,49 (5 in CO),
Various: See WARN,98,0,Friday Health Plans,Reduction in Business,,Friday Health Plans,,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,3/1/23,0,98,
Various: See WARN,,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,SSI Venture-Aspen Sports,,,0,5/1/2023,,RR (Aspen),3/2/23,"Sector:45,451 : Sporting Goods",,,11/1/23,,2/27/23,0,69,
,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,8,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,10,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,14,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,10,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,16,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,4,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,6,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
,4,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,
Various (See WARN),4,0,Aspiration Partners Inc.,Restructing and streamlining,,Aspiration,,,0,5/26/2023,,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,,,6/1/23,,3/24/23,0,4 (of 178),
Various (See WARN),76,0,Laramar Group LLC,Not stated,,Laramar Group LLC,,,0,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,76,
Not Stated,50,0,Prescient LLC,Mass layoff,,Prescient LLC,,,0,3/31/2023,,Jefferson,4/2/23,Sector 33: Manufacturing,,,12/31/23,,3/31/23,0,50,
Various (See WARN),138,0,David's Bridal,Bankrupcy,,David's Bridal,,,0,Multi Phase (See WARN),,Multi area,4/14/23,Sector 44: Retail Trade,,,Multi phase (See WARN),,4/14/23,0,138,
Various (See WARN),138,0,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,,,0,6/23/23,,Multi area,5/24/23,Sector 44: Retail Trade,,,6/30/23,,5/24/23,0,138,
"Drivers, Dispatchers, Admin, Utility Worker",198,0,MV Transportation,Not specified,,MV Transportation,,,0,6/30/23,,Denver,4/28/23,Sector 48: Transportation & Warehousing,,,6/30/23,,4/27/23,0,198,
"Administrative support, operatives,  & service workers.",120,0,Via Mobility Services,Loss of Contract,,Via Mobility Services,,,0,7/1/2023,,Denver,5/22/23,Sector 48: Transporation and Warehousing,,,7/1/23,,5/1/23,0,120,
"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,Amentum,Closure (Phase 1),,Amentum,,,0,7/27/2023,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,,7/28/2023,,5/26/23,0,19,
Restaurant workers,54,0,Hard Rock Cafe International STD,Closure,,Hard Rock Cafe,,,0,7/29/2023,,Denver,5/30/23,Sector 72: Accommodation & Food Services,,,7/29/23,,5/30/23,0,54,
Not disclosed,138,0,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,,,0,8/20/2023,,Multi Area,6/12/23,Sector 44: Retail Trade,,,9/2/2023,,6/12/23,0,138,
