email,company,permanent_job_losses,naics,occupations,at_the_location,dropdown,furloughs,temporary_job_losses,end_date,begin_date,phone,received_date,fein,workforce_area,contact,jobs,workforce_region,reduced_hours,location,letter,notice_date,reason
,Wanzek Construction,666,Sector 23: Construction,Various construction positions,,,0,0,1/3/23,1/3/23,,1/3/23,,Pueblo,,666,,0,,Wanzek Construction,1/3/23,Sudden Contract Loss
,Gymshark,67,Sector 31: Manufacturing,Not Stated,,,0,0,3/24/23,3/10/23,,1/16/23,,Denver,,67,,0,,Gymshark,1/9/23,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,0,1/13/23,1/13/23,,1/1123,,Boulder,,15  in CO and 120 in US,,0,,Specialized Bicycle Components,1/11/23,Downsizing
,Curaleaf,47,Sector 32: Manufacturing,Various (see WARN letter),,,0,0,3/26/23,3/26/23,,1/31/23,,Pueblo,,47,,0,,Curaleaf,1/26/23,RIF/Change in Business
,DCP Midstream,136,Sector 22: Natural Gas Distribution,Not Stated,,,0,0,4/1/23,3/31/23,,1/31/23,,Denver,,136,,0,,DCP Midstream,1/25/23,Not Stated
,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,0,0,3/1/24,6/30/23,,2/1/23,,Denver,,151,,0,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization
,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,0,0,4/14/23,4/14/23,,2/14/23,,Arapahoe/Douglas,,49,,0,,Covercraft Industries,2-9-23,Closure
,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,,0,0,2/15/23,2/15/23,,2/15/23,,Denver,,331 (62 Denver),,0,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances
,Chipper Cash,49 (5 in CO),Sector 51: Information,Various: See WARN,,,0,0,2/17/23,02/17/23,,2/16/23,,Various,,49 (5 in CO),,0,,Chipper Cash,2/16/23,Not Stated
,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,0,3/21/22,1/3/22,,,,ADWorks,,36,,0,,Zillow Group,1/20/22,Closure
,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,0,0,3/5/22,3/5/22,,,,Weld,,143,,0,,Good Samaritan,1/3/22,Closure
,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Various,,,0,0,12/31/21,12/31/21,,,,Pikes Peak/Teller,,160,,0,,513 Hotel Operating,12/30/21,Sale of Company
,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,Not stated,,,0,0,4/18/22,3/21/22,,,,ADWorks,,39,,0,,Zillow Group,2/17/22,Closure
,DPI Specialty Foods,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,0,5/10/22,5/10/22,,,,Adams,,122,,0,,DPI Specialty Foods,3/11/21,Loss of Service Contract
,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Director Product Security,,,0,0,2/16/22,2/1/22,,,,Not Disclosed,,1,,0,,Ready Responders Inc.,2/18/22,Not disclosed
,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,,,Unknown,Unknown,5/23/22,5/16/22,,,,Rural Consortium (Salida),,Unknown,,0,,Watsonville Community Hospital,3-17-22,Closure
,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,Not stated,,,0,0,5/20/22,1/2/22,,,,ADWorks,,44,,0,,Zillow Group,3/21/22,Closure
,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,0,95,6/2/22,05/04/22,,,,Weld,,95,,0,,Sparboe Farms,5/2/22,Closure (Temporary)
,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,0,7/21/22,7/14/22,,,,Rural Consortium (Salida),,658,,0,,Watsonville Community Hospital,5/11/22,Closure (Sale of Business)
,All Money Financial Group,10,Sector 52: Finance and Insurance,Not stated,,,0,0,9/26/22,9/26/2024,,,,Denver,,10,,0,,,6/1/2022,COVID/Pandemic
,Total Energy Solutions,0,Sector 22: Utilities,Not stated,,,0,6,6/24/22,6/13/2022,,,,PikePeak/Teller,,6,,0,,Total Energy Solutions,6/13/22,Lost funding
