email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,52: Finance and Insurance,Not Specified,,Various (See WARN),,0,101,,,,,,0,0,3/3/26,101,1/2/26,,1/2/26,"Denver, RC",TIAA,TIAA,3/17/26
,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Not specified,,0,1,,,,,,0,0,3/8/26,1,1/6/26,,1/6/26,Rural Alliance,Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26
,,"48,8510 Freight Transportation",Closure,,Various (See WARN),,0,729,,,,,,0,0,2/28/26,729,1/6/26,,1/6/26,Adams,Alan Ritchey Inc,Alan Ritchey,2/28/26
,,31-33: Manufacturing,Closure,,Various (See WARN),,0,134,,,,,,0,0,3/16/26,134,1/15/2002,,1/15/26,Pikes Peak,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,9/30/26
,,"56,2910: Remediation Services",Projec Milestone Completion,,Technical Manager Level IV,,0,1,,,,,,0,0,3/16/2026,1,1/15/2026,,1/15/2026,Pueblo,Battelle,Battelle,3/16/2026
,,"56,1210: Facilities Support Services",Contract Ending/RIF,,Various (See WARN),,0,118,,,,,,0,0,2/28/26,118,1/28/26,,12/29/25,Pikes Peak,KIRA Training,KIRA Training,2/28/26
,,"56,2910: Remediation Services",Project Milestone Completion,,Various (See WARN),,0,11,,,,,,0,0,4/27/26,11,2/26/26,,2/26/26,Pueblo,Battelle,Batelle,4/27/26
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,"engineering design, product business, foundational sales, customer operations'",,0,61,,,,,,0,0,4/28/26,61,2/26/26,,2/26/26,Remote Employees,Block,Block,4/28/26
,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,Grow facility employees,,0,132,,,,,,0,0,5/20/26,132,3/29/26,,3/20/26,Denver,PharmaCann Inc.,PharmaCann Inc.,5/20/26
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",,0,286,,,,,,0,0,5/31/26,286,4/1/26,,4/1/26,Pikes Peak,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26
