dropdown,naics,location,letter,fein,workforce_area,email,furloughs,end_date,company,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,occupations,at_the_location,phone,workforce_region,reduced_hours,contact,received_date,notes,jobs
,Sector 51: Information,,Dish Network,,Arapahoe/Douglas,,0,3/8/24,Dish Network LLC,157,3/8/24,Not stated,0,1/8/24,Multiple (See WARN),,,,0,,1/8/24,,157
,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,Lost Boys Interactive LLC,125 (4 in CO),3/15/24,Not stated,0,1/11/24,Multiple (See WARN),,,,0,,1/13/24,,125 (4 in CO)
,Sector 23: Construction,,ABM Industry Group,,Adams,,0,3/18/24,ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,0,1/18/24,Multiple (See WARN),,,,0,,1/18/24,,94
,Sector 51: Information,,Dish Network 1-19-2024,,Arapahoe/Douglas,,0,3/19/24,Dish Network LLC,9,3/19/24,Reduction in Force,0,1/19/24,Multiple (See WARN),,,,0,,1/19/24,,9
,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Facility closure,0,1/4/24,Multiple (See WARN),,,,0,,1/25/24,,124
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,3/31/24,Amentum,45,3/1/24,Closure-Completion of PCAPP Milestones,0,1/30/24,Multiple (See WARN),,,,0,,1/30/24,,45
,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Arapahoe/Douglas,,0,6/30/24,IMI Norgren LLC,60,4/1/24,Site Consolidation and Office Relocation,0,1/30/24,Unknown,,,,0,,1/30/24,,60
,Sector 51: Information,,Block Inc,,Unknown (Remote Workers),,0,3/30/24,Block Inc.,13,3/30/24,Not Stated,0,1/30/24,Unknown,,,,0,,1/30/21,,13 (in CO)
,Sector 52: Finance and Insurance,,BillGO Inc.,,Larimer,,0,3/31/24,BillGO Inc.,80,3/31/24,Change in current business opportunities,0,1/31/24,Multiple (See WARN),,,,0,,1/31/24,,80
,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Denver,,0,1/31/24,SP+ Corporation,56,1/31/24,Not Stated,0,1/31/24,Multiple (See WARN),,,,0,,1/31/24,,56
,Sector 51: Information,,Dish Network 2-20-2024,,Arapahoe/Douglas,,0,4/20/24,Dish Network LLC,53,4/20/24,Reduction in Force,0,2/20/24,Multiple (See WARN),,,,0,,2/20/24,,53
,Sector 33: Manufacturing,,Daifuku Services-Thornton,,Adams,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Loss of contract,0,2/22/24,Multiple (See WARN),,,,0,,2/22/24,,75 *
,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,89,4/22/24,Loss of contract,0,2/22/24,Multiple (See WARN),,,,0,,2/22/24,,89 *
,Sector 33: Manufacturing,,Daifuku Services-Aurora,,Arapahoe/Douglas,,0,5/6/24,Daifuku Services America Corporation -Aurora,32,4/22/24,Loss of contract,0,2/22/24,Multiple (See WARN),,,,0,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *
,Sector 33: Manufacturing,,Carestream Health Inc,,Weld,,0,5/10/24,Carestream Health Inc.,210,4/26/24,Facility closure,0,2/26/24,Multiple (See WARN),,,,0,,2/26/24,,210
,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,Weld,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Loss of contract,0,2/27/24,Unknown,,,,0,,2/27/24,,175
,Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,,0,5/11/24,Dish Network LLC,5,5/11/24,Reduction in Force,0,3/12/24,Multiple (See WARN),,,,0,,3/12/24,,5
,Sector 33: Manufacturing,,Carestream Health Update,,Weld,,0,5/24/24,Carestream Health Inc. - Update,19,5/24/24,Reduction in Force,0,3/20/24,See WARN Exhibit A,,,,0,,3/21/24,,19
