workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
"Denver, RC",,0,Various (See WARN),,,52: Finance and Insurance,0,,TIAA,TIAA,,,,,,101,3/17/26,0,101,Not Specified,,1/2/26,3/3/26,1/2/26
Rural Alliance,,0,Not specified,,,"54,1714 R&D in Biotech (except Nano)",0,,Tessera Therapeutics Inc.,Tessera Therapeutics,,,,,,1,3/8/26,0,1,Not Specified,,1/6/26,3/8/26,1/6/26
Adams,,0,Various (See WARN),,,"48,8510 Freight Transportation",0,,Alan Ritchey Inc,Alan Ritchey,,,,,,729,2/28/26,0,729,Closure,,1/6/26,2/28/26,1/6/26
Pikes Peak,,0,Various (See WARN),,,31-33: Manufacturing,0,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,,,,,134,9/30/26,0,134,Closure,,1/15/26,3/16/26,1/15/2002
Pueblo,,0,Technical Manager Level IV,,,"56,2910: Remediation Services",0,,Battelle,Battelle,,,,,,1,3/16/2026,0,1,Projec Milestone Completion,,1/15/2026,3/16/2026,1/15/2026
Pikes Peak,,0,Various (See WARN),,,"56,1210: Facilities Support Services",0,,KIRA Training,KIRA Training,,,,,,118,2/28/26,0,118,Contract Ending/RIF,,12/29/25,2/28/26,1/28/26
Pueblo,,0,Various (See WARN),,,"56,2910: Remediation Services",0,,Battelle,Batelle,,,,,,11,4/27/26,0,11,Project Milestone Completion,,2/26/26,4/27/26,2/26/26
Remote Employees,,0,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Block,Block,,,,,,61,4/28/26,0,61,Not Specified,,2/26/26,4/28/26,2/26/26
Denver,,0,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",0,,PharmaCann Inc.,PharmaCann Inc.,,,,,,132,5/20/26,0,132,Not Specified,,3/20/26,5/20/26,3/29/26
Pikes Peak,,0,"Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,,286,5/31/26,0,286,Contract ending if not renewed,,4/1/26,5/31/26,4/1/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",0,,Eagle Rock Distributing Company,Eagle Rock Distribution,,,,,,514,6/5/26,0,514,Shutdown operations,,4/3/26,6/5/26,4/3/26
Pueblo,,0,Various (See WARN),,,"56,2910: Remediation Services",0,,Battelle,Battelle,,,,,,21,6/8/26,0,21,Project Milestone Completion,,4/9/26,6/8/26,4/9/26
Denver,,0,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,T-Mobile,T-Mobile,,,,,,51,6/8/26,0,51,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,6/8/26,4/10/26
"Denver, ADW, Larimer",,0,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Tendit Group,Tendit Group LLC,,,,,,107,4/30/26,0,107,Closure,,4/13/26,4/15/26,4/14/26
Pikes Peak,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1792,Safeway Inc. Store 1792,,,,,,85,11/7/25,0,85,Closure,85,9/9/25,11/7/25,9/9/25
Boulder,,0,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",0,,AGC Biologics,ACG Biologics,,,,,,278,12/31/25,0,267,Closure (Restructuring),267,9/16/25,11/15/25,9/16/25
