notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,0,,101,,0,52: Finance and Insurance,,3/3/26,101,1/2/26,3/17/26,,TIAA,TIAA,,0,Not Specified,,,"Denver, RC",,,1/2/26,Various (See WARN)
,0,,1,,0,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,1/6/26,3/8/26,,Tessera Therapeutics,Tessera Therapeutics Inc.,,0,Not Specified,,,Rural Alliance,,,1/6/26,Not specified
,0,,729,,0,"48,8510 Freight Transportation",,2/28/26,729,1/6/26,2/28/26,,Alan Ritchey,Alan Ritchey Inc,,0,Closure,,,Adams,,,1/6/26,Various (See WARN)
,0,,134,,0,31-33: Manufacturing,,3/16/26,134,1/15/26,9/30/26,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,0,Closure,,,Pikes Peak,,,1/15/2002,Various (See WARN)
,0,,1,,0,"56,2910: Remediation Services",,3/16/2026,1,1/15/2026,3/16/2026,,Battelle,Battelle,,0,Projec Milestone Completion,,,Pueblo,,,1/15/2026,Technical Manager Level IV
,0,,118,,0,"56,1210: Facilities Support Services",,2/28/26,118,12/29/25,2/28/26,,KIRA Training,KIRA Training,,0,Contract Ending/RIF,,,Pikes Peak,,,1/28/26,Various (See WARN)
,0,,11,,0,"56,2910: Remediation Services",,4/27/26,11,2/26/26,4/27/26,,Batelle,Battelle,,0,Project Milestone Completion,,,Pueblo,,,2/26/26,Various (See WARN)
,0,,61,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,61,2/26/26,4/28/26,,Block,Block,,0,Not Specified,,,Remote Employees,,,2/26/26,"engineering design, product business, foundational sales, customer operations'"
,0,,132,,0,"11: Agriculture, forestry, fishing & hunting",,5/20/26,132,3/20/26,5/20/26,,PharmaCann Inc.,PharmaCann Inc.,,0,Not Specified,,,Denver,,,3/29/26,Grow facility employees
,0,,286,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,286,4/1/26,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,0,Contract ending if not renewed,,,Pikes Peak,,,4/1/26,"Various (See WARN): facility support, construction, engineering services"
,0,,514,,0,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,514,4/3/26,6/5/26,,Eagle Rock Distribution,Eagle Rock Distributing Company,,0,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,Various (See WARN)
,0,,21,,0,"56,2910: Remediation Services",,6/8/26,21,4/9/26,6/8/26,,Battelle,Battelle,,0,Project Milestone Completion,,,Pueblo,,,4/9/26,Various (See WARN)
,0,,51,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,51,4/10/26,6/8/26,,T-Mobile,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,,,4/10/26,"Care Coaches, experts & leads"
,0,,107,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,107,4/13/26,4/30/26,,Tendit Group LLC,Tendit Group,,0,Closure,,,"Denver, ADW, Larimer",,,4/14/26,Variety of maintenance and crew members
,0,,777,,0,522110 (Commercial Banking),,6/30/26,777,4/17/26,6/30/26,,PNC Bank NA,PNC Bank NA,,0,Consolidating operations into single organization,,,Jeffco (Tri-County),,,4/20/26,Not specified. Requested.
,0,,320,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,4/22/26,,,Republic National Distributing Company LLC (RNDC),RNDC,,0,Selling assets in CO and other states,,,ADW (Littleton),,,4/23/26,Not specified. Requested.
,0,,5,,0,"56,2910: Remediation Services",,6/22/26,5,4/23/26,6/22/26,,Battelle,Battelle,,0,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,,,4/24/26,Various (See WARN).
,0,,91,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,91,4-30-26,6/30/26,,Aurora Mental Health & Recovery,AMHR,,0,Mass Layoff,,,A/D Works (Arapahoe),,,4-30-26,Various (See WARN).
,0,,110,,0,52: Finance and Insurance,,7/1/26,110,4/29/26,7/1/26,,TIAA - Update,TIAA,,0,Mass Layoff,,,"Denver, RC",,,4-29-26,Various (See WARN).
,0,,10,,0,"56,2910: Remediation Services",,6/29/26,10,4/30/26,6/29/26,,Battelle,Battelle,,0,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",,,4/30/26,Various (See WARN
,0,,246,,0,"61,1110: Elementary & Secondary Schools",,6/30/26,195,4/30/26,6/30/26,,Accel,Accel,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,,,4/30/26,Various (See Note)
,0,,58,,0,"61,1512: Flight Training",,08/03/26,58,6/1/26,10/1/2026,,CAE,CAE,,58,Closure,,,Pueblo,,,6/1/26,Various (See WARN)
,0,,15,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,15,6/11/26,6/11/26,,Paragon Space Development Corp,Paragon,,0,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),,,6/11/26,Not dislclosed
,0,,1,,0,"56,2910: Remediation Services",,8/10/26,1,,8/24/26,,Battelle,Battelle,,0,PCAPP Milestone Project Completions,,,Pueblo,,,6/11/26,Demil Technician III (PCAPP)
,0,,5,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,5,6/26/26,8/28/26,,Conduent,Conduent,,0,Change in business needs,,,Remote Employees,,,6/26/26,Customer Experience Associates & Supervisors
,0,,18,,0,"56,2910: Remediation Services",,9/8/26,18,7/9/26,,,Battelle,Battelle,,0,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,,,7/9/26,"Demil Technicians, Chemists, Technical Managers"
,0,,50,,0,31-33: Manufacturing,,09/11/26,50,7/14/26,9/11/26,,The Cannabist Company,The Cannabist Company,,0,Closure,,,Denver,,,7/14/26,Not specified. Information Requested
,0,,52,,0,31-33: Manufacturing,,3/16/26,52,7/20/26,10/16/26,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,0,Closure,,,Pikes Peak,,,7/20/26,Various (See WARN)
,0,,57,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/22/26,57,7/21/26,10/19/26,,Travelport LP,Travelport LP,,0,Mass Layoff,,,Denver,,,7/21/26,Various (See WARN)
,0,,107,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,107,7/22/26,6/30/27,,Public Storage,Public Storage,,0,Mass Layoff,,,Arapahoe/Douglas,,,7/22/26,
,0,,8,,0,"54,1940: Veterinary Services",,9/8/26,8,7/10/26,9/8/26,,PetVet Operating,PetVet Operating/Pet Care Centers,,0,Closure,,,Larimer,,,6/21/26,Various (See WARN)
,0,,68,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,68,7/24/26,7/30/26,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,,0,Mass Layoff,,,Arapahoe/Douglas,,,7/24/26,Various (See WARN Correction)
,0,,295,,0,"56,1210: Facilities Support Services",,9/28/26,295,7/29/26,9/28/26,,Tlingt Haida,Tlingit Haida,,0,Expiration of Contract,,,Pikes Peak/El Paso,,,7/29/26,Various (See WARN)
,0,,20,,0,52: Finance and Insurance,,10/1/26,20,7/31/26,10/1/26,,TIAA,TIAA,,0,Closure,,,Denver,,,7/31/26,Various (See WARN)
,0,,60,,0,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,60,8/3/26,8/17/26,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,,0,Closure,,,Denver/Adams,,,8/3/26,Various (See WARN)
,0,,141,,0,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,141,8/3/26,10/2/26,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,,0,Closure,,,Denver,,,8/3/26,Various (See WARN)
,0,,12,,0,"56,2910: Remediation Services",,10/5/26,12,8-6-26,10/19/26,,Battelle,Battelle,,0,PCAPP Milestone Project Completions,,,Pueblo,,,8/6/26,Various (See WARN)
,0,,1,,0,"56,2910: Remediation Services",,10/12/26,1,8/13/26,10/26/26,,Battelle,Battelle,,0,PCAPP Milestone Project Completions,,,Pueblo,,,8/13/26,Other Prin Researcher
,0,,90,,0,"31,1830: Bakery & Tortilla Manufacturing",,10/13/26,90,8/14/26,10/27/26,,Mission Foods,Mission Foods,,0,Closure,,,Pueblo (Rural Alliance),,,8/14/26,Requesting Job Titles
,0,,85,85,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,9/9/25,11/7/25,,Safeway Inc. Store 1792,Safeway 1792,,0,Closure,,,Pikes Peak,,,9/9/25,Various (See WARN)
,0,,278,267,0,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,9/16/25,12/31/25,,ACG Biologics,AGC Biologics,,0,Closure (Restructuring),,,Boulder,,,9/16/25,Various (See WARN)
,0,,40,40,0,"54,1330: Engineering Services",,1/28/25,40,1/28/25,3/31/25,,Amentum,Amentum,,0,Partial completion of PCAPP Project,,,Pueblo,,,1/28/25,Supervisors/Managers/Technicians
,0,,93,93,0,"Sector 56,2910: Remediation Services",,5/1/25,93,3/24/25,5/31/25,,Amentum,Amentum,,0,Completion of Mileston,,,Pueblo,,,3/24/25,Various (See WARN)
,0,,92,92,0,"54,1330: Engineering Services",,8/25,92,6/5/25,8/25,,Amentum,Amentum,,0,Closure,,,Pueblo,,,6/5/25,Various (See WARN)
,0,,135,135,0,"54,1330: Engineering Services",,9/30/25,135,6/24/25,9/30/25,,Amentum,Amentum,,0,Closure,,,Pueblo,,,6/24/25,Various (See WARN)
,0,,55,55,0,"54,1330: Engineering Services",,10/31/25,55,7/30/25,10/31/25,,Amentum,Amentum,,0,Related to milestone completion,,,Pueblo,,,7/30/25,Various (See WARN)
,0,,60,60,0,"54,1330: Engineering Services",,10/31/25,60,8/25/25,10/31/25,,Amentum,Amentum,,0,Project milestone completion,,,Pueblo,,,8/25/25,Various (See WARN)
,0,,10,10,0,"54,1330: Engineering Services",,12/1/25,10,10/1/25,12/31/25,,Amentum,Amentum,,0,Project milestone completion,,,Pueblo,,,10/1/25,Various (See WARN)
,,,,,,"54,1330: Engineering Services",,1/26/26,,12/4/25,1/30/26,,Amentum (Update),Amentum,,,Project milestone completion,,,Pueblo,,,12/4/25,Various (See WARN)
,0,,87,87,0,"62,1910: Ambulance Services",,12/31/25,87,10/31/25,12/31/25,,American Medical Response,AMR,,0,Closure,,,Boulder,,,10/31/25,Various (See WARN)
,0,,351,351,0,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,9/4/25,11/5/25,,Banner Health,Banner Health,,0,Not Stated,,,Larimer,,,9/4/25,Various (See WARN)
,0,,232,232,0,"56,2910: Remediation Services",,3/17/25,232,1/16/25,12/31/2026,,Battelle,Battelle,,0,Closure,,,Pueblo,,,1/16/25,Various (See WARN)
,0,,234,234,0,"56,2910: Remediation Services",,6/20/25,234,4/21/25,7/3/25,,Battelle,Battelle,,0,Closure - Project End,,,Pueblo,,,4/21/25,Various (See WARN)
,0,,7,,0,"54,1330: Engineering Services",,9/12/25,9/12/25,7/14/25,9/12/25,,Battelle,Battelle,,0,Closure/cease operations,,,Pueblo,,,7/15/25,Various (See WARN)
,0,,14,14,0,"54,1330: Engineering Services",,,14,8/11/25,,,Battelle,Batelle,,0,Closure,,,Pueblo,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,0,,3,3,0,"54,1330: Engineering Services",,10/24/25,3,8/25/25,11/6/25,,Battelle,Battelle,,0,Project milestone completion,,,Pueblo,,,8/25/25,Various (See WARN)
,0,,9,9,0,"54,1330: Engineering Services",,12/29/25,9,10/30/25,12/29/25,,Battelle,Battelle,,0,Project milestone completion,,,Pueblo,,,10/30/25,Various (See WARN)
,0,,21,21,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,3/25/25,3/25/25,,Block Inc.,Block Inc.,,0,Reduction in Force,,,Remote Workers,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,0,,2,2,0,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,8/12/25,10/13/25,,Block Inc.,Block Inc.,,0,Reduction in Force,,,Remote Workers,,,8/12/25,Not reported
,0,,76,76,0,92: Public Administration,,8/28/25,76,6/27/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,0,RIF,,,Pikes Peak,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,0,,10,10,0,92: Public Administration,,8/28/25,10,6/27/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,0,RIF,,,Pikes Peak,,,7/8/25,Military Operations Analysts
,0,,125,125,0,"32,4110: Petroleum Refineries",,7/1/25,125,5/2/25,7/1/25,,Chevron,Chevron,,0,Reduction in Force,,,Denver,,,5/2/25,Various (See WARN)
,0,,133,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,11/4/25,1/6/26,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,0,Closure,,,Rural Consortium,,,11/3/25,Various (See WARN)
,0,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,133,11/18/25,1/5/26,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,0,Closure,,,Rural Consortium,,,11/18/25,Various (See WARN)
,0,,302,302,0,"51,6210: Media Streaming Distribution Services",,12/31/25,302,10/15/25,12/31/25,,Comcast,Comcast,,0,Closure,,,Arapahoe/Douglas,,,10/15/25,Various (See WARN)
