workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,Various (See WARN),,101,3/3/26,TIAA,"Denver, RC",1/2/26,0,,1/2/26,,52: Finance and Insurance,Not Specified,,101,0,,,,,0,3/17/26,TIAA
,,Not specified,,1,3/8/26,Tessera Therapeutics Inc.,Rural Alliance,1/6/26,0,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1,0,,,,,0,3/8/26,Tessera Therapeutics
,,Various (See WARN),,729,2/28/26,Alan Ritchey Inc,Adams,1/6/26,0,,1/6/26,,"48,8510 Freight Transportation",Closure,,729,0,,,,,0,2/28/26,Alan Ritchey
,,Various (See WARN),,134,3/16/26,EPTAM West dba Precision Metals,Pikes Peak,1/15/26,0,,1/15/2002,,31-33: Manufacturing,Closure,,134,0,,,,,0,9/30/26,EPTAM West LLC dba Precision Metals
,,Technical Manager Level IV,,1,3/16/2026,Battelle,Pueblo,1/15/2026,0,,1/15/2026,,"56,2910: Remediation Services",Projec Milestone Completion,,1,0,,,,,0,3/16/2026,Battelle
,,Various (See WARN),,118,2/28/26,KIRA Training,Pikes Peak,12/29/25,0,,1/28/26,,"56,1210: Facilities Support Services",Contract Ending/RIF,,118,0,,,,,0,2/28/26,KIRA Training
,,Various (See WARN),,11,4/27/26,Battelle,Pueblo,2/26/26,0,,2/26/26,,"56,2910: Remediation Services",Project Milestone Completion,,11,0,,,,,0,4/27/26,Batelle
,,"engineering design, product business, foundational sales, customer operations'",,61,4/28/26,Block,Remote Employees,2/26/26,0,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,61,0,,,,,0,4/28/26,Block
,,Grow facility employees,,132,5/20/26,PharmaCann Inc.,Denver,3/20/26,0,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,132,0,,,,,0,5/20/26,PharmaCann Inc.
,,"Various (See WARN): facility support, construction, engineering services",,286,5/31/26,T&H/KIRA,Pikes Peak,4/1/26,0,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,286,0,,,,,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,,Various (See WARN),,514,6/5/26,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,0,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,514,0,,,,,0,6/5/26,Eagle Rock Distribution
,,Various (See WARN),,21,6/8/26,Battelle,Pueblo,4/9/26,0,,4/9/26,,"56,2910: Remediation Services",Project Milestone Completion,,21,0,,,,,0,6/8/26,Battelle
,,"Care Coaches, experts & leads",,51,6/8/26,T-Mobile,Denver,4/10/26,0,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,51,0,,,,,0,6/8/26,T-Mobile
,,Variety of maintenance and crew members,,107,4/15/26,Tendit Group,"Denver, ADW, Larimer",4/13/26,0,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,107,0,,,,,0,4/30/26,Tendit Group LLC
,,Not specified. Requested.,,777,6/30/26,PNC Bank NA,Jeffco (Tri-County),4/17/26,0,,4/20/26,,522110 (Commercial Banking),Consolidating operations into single organization,,777,0,,,,,0,6/30/26,PNC Bank NA
,,Not specified. Requested.,,,6/21/26,RNDC,ADW (Littleton),4/22/26,0,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,320,0,,,,,0,,Republic National Distributing Company LLC (RNDC)
,,Various (See WARN).,,5,6/22/26,Battelle,Rural Alliance: Pueblo,4/23/26,0,,4/24/26,,"56,2910: Remediation Services",Completion of Contractual Milestone,,5,0,,,,,0,6/22/26,Battelle
,,Various (See WARN).,,91,6/30/26,AMHR,A/D Works (Arapahoe),4-30-26,0,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,91,0,,,,,0,6/30/26,Aurora Mental Health & Recovery
,,Various (See WARN).,,110,7/1/26,TIAA,"Denver, RC",4/29/26,0,,4-29-26,,52: Finance and Insurance,Mass Layoff,,110,0,,,,,0,7/1/26,TIAA - Update
,,Various (See WARN,,10,6/29/26,Battelle,"Rural Alliance, Pueblo",4/30/26,0,,4/30/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,10,0,,,,,0,6/29/26,Battelle
,,Various (See Note),,195,6/30/26,Accel,Pikes Peak/El Paso,4/30/26,51,,4/30/26,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,246,0,,,,,0,6/30/26,Accel
,,Various (See WARN),,58,08/03/26,CAE,Pueblo,6/1/26,58,,6/1/26,,"61,1512: Flight Training",Closure,,58,0,,,,,0,10/1/2026,CAE
,,Not dislclosed,,15,6/11/26,Paragon,Jeffco (Tri-County),6/11/26,0,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,15,0,,,,,0,6/11/26,Paragon Space Development Corp
