fein,reason,workforce_area,jobs,workforce_region,at_the_location,permanent_job_losses,reduced_hours,phone,dropdown,occupations,contact,begin_date,temporary_job_losses,notice_date,end_date,letter,company,furloughs,naics,location,received_date,email
,Sudden Contract Loss,Pueblo,666,,,666,0,,,Various construction positions,,1/3/23,0,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,1/3/23,
,Ceasing Operations in some areas of the company,Denver,67,,,67,0,,,Not Stated,,3/10/23,0,1/9/23,3/24/23,Gymshark,Gymshark,0,Sector 31: Manufacturing,,1/16/23,
,Downsizing,Boulder,15  in CO and 120 in US,,,15,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,1/11/23,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/1123,
,RIF/Change in Business,Pueblo,47,,,47,0,,,Various (see WARN letter),,3/26/23,0,1/26/23,3/26/23,Curaleaf,Curaleaf,0,Sector 32: Manufacturing,,1/31/23,
,Not Stated,Denver,136,,,136,0,,,Not Stated,,3/31/23,0,1/25/23,4/1/23,DCP Midstream,DCP Midstream,0,Sector 22: Natural Gas Distribution,,1/31/23,
,Restructuring & Reorganization,Denver,151,,,151,0,,,Electrical Assemblers & Varous,,6/30/23,0,2/1/23,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,2/1/23,
,Closure,Arapahoe/Douglas,49,,,49,0,,,Not Stated,,4/14/23,0,2-9-23,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,
,Closure,ADWorks,36,,,36,0,,,Not stated,,1/3/22,0,1/20/22,3/21/22,Zillow Group,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,
,Closure,Weld,143,,,143,0,,,Healthcare workers,,3/5/22,0,1/3/22,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,
,Sale of Company,Pikes Peak/Teller,160,,,160,0,,,Various,,12/31/21,0,12/30/21,12/31/21,513 Hotel Operating,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,
,Closure,ADWorks,39,,,39,0,,,Not stated,,3/21/22,0,2/17/22,4/18/22,Zillow Group,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,
,Loss of Service Contract,Adams,122,,,122,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,3/11/21,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,
,Not disclosed,Not Disclosed,1,,,1,0,,,Director Product Security,,2/1/22,0,2/18/22,2/16/22,Ready Responders Inc.,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,
,Closure,Rural Consortium (Salida),Unknown,,,Unknown,0,,,Not stated,,5/16/22,Unknown,3-17-22,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,
,Closure,ADWorks,44,,,44,0,,,Not stated,,1/2/22,0,3/21/22,5/20/22,Zillow Group,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,
,Closure (Temporary),Weld,95,,,0,0,,,Various (See WARN),,05/04/22,95,5/2/22,6/2/22,Sparboe Farms,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
,Closure (Sale of Business),Rural Consortium (Salida),658,,,658,0,,,Various (See WARN),,7/14/22,0,5/11/22,7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,
,COVID/Pandemic,Denver,10,,,10,0,,,Not stated,,9/26/2024,0,6/1/2022,9/26/22,,All Money Financial Group,0,Sector 52: Finance and Insurance,,,
,Lost funding,PikePeak/Teller,6,,,0,0,,,Not stated,,6/13/2022,6,6/13/22,6/24/22,Total Energy Solutions,Total Energy Solutions,0,Sector 22: Utilities,,,
,Closure,Pikes Peak/Teller,144,,,144,0,,,Health care professionals,,8/22/2022,0,6/23/2022,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,
,Closure,Pikes Peak/Teller,9,,,0,9,,,Health care professionals,,3/3/2022,0,4/15/2022,7/30/2022,Cripple Creek,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,
,Closure (Sale of Business),Rural Consortium (Salida),673,,,673,0,,,Various (See WARN),,8/17/2022,0,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,
,Unforseen Business Circumstance,ADWorks,165,,,165,0,,,See WARN,,7/28/22,0,8/1/22,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,
,Unforseen Business Circumstance,ADWorks,44,,,44,0,,,See WARN,,7/28/22,0,8/1/22,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,
,Unforseen Business Circumstance,ADWorks,38,,,38,0,,,See WARN,,7/28/22,0,8/1/22,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,
,Unforseen Business Circumstance,El Paso,36,,,36,0,,,See WARN,,7/28/22,0,8/1/22,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,
,Unforseen Business Circumstance,Jefferson,60,,,60,0,,,See WARN,,7/28/22,0,8/1/22,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,
,Loss of Contract w/City of Denver,Denver,230,,,230,0,,,See WARN,,9/1/2022,0,7/12/22,9/30/22,HSS Inc.,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
