notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
1/2/26,TIAA,1/2/26,,,,,Not Specified,0,TIAA,101,3/17/26,101,,3/3/26,Various (See WARN),,0,,,,0,,"Denver, RC",52: Finance and Insurance
1/6/26,Tessera Therapeutics Inc.,1/6/26,,,,,Not Specified,0,Tessera Therapeutics,1,3/8/26,1,,3/8/26,Not specified,,0,,,,0,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)"
1/6/26,Alan Ritchey Inc,1/6/26,,,,,Closure,0,Alan Ritchey,729,2/28/26,729,,2/28/26,Various (See WARN),,0,,,,0,,Adams,"48,8510 Freight Transportation"
1/15/26,EPTAM West dba Precision Metals,1/15/2002,,,,,Closure,0,EPTAM West LLC dba Precision Metals,134,9/30/26,134,,3/16/26,Various (See WARN),,0,,,,0,,Pikes Peak,31-33: Manufacturing
1/15/2026,Battelle,1/15/2026,,,,,Projec Milestone Completion,0,Battelle,1,3/16/2026,1,,3/16/2026,Technical Manager Level IV,,0,,,,0,,Pueblo,"56,2910: Remediation Services"
12/29/25,KIRA Training,1/28/26,,,,,Contract Ending/RIF,0,KIRA Training,118,2/28/26,118,,2/28/26,Various (See WARN),,0,,,,0,,Pikes Peak,"56,1210: Facilities Support Services"
2/26/26,Battelle,2/26/26,,,,,Project Milestone Completion,0,Batelle,11,4/27/26,11,,4/27/26,Various (See WARN),,0,,,,0,,Pueblo,"56,2910: Remediation Services"
2/26/26,Block,2/26/26,,,,,Not Specified,0,Block,61,4/28/26,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,,,,0,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
3/20/26,PharmaCann Inc.,3/29/26,,,,,Not Specified,0,PharmaCann Inc.,132,5/20/26,132,,5/20/26,Grow facility employees,,0,,,,0,,Denver,"11: Agriculture, forestry, fishing & hunting"
4/1/26,T&H/KIRA,4/1/26,,,,,Contract ending if not renewed,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,5/31/26,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,0,,,,0,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
4/3/26,Eagle Rock Distributing Company,4/3/26,,,,,Shutdown operations,0,Eagle Rock Distribution,514,6/5/26,514,,6/5/26,Various (See WARN),,0,,,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers"
4/9/26,Battelle,4/9/26,,,,,Project Milestone Completion,0,Battelle,21,6/8/26,21,,6/8/26,Various (See WARN),,0,,,,0,,Pueblo,"56,2910: Remediation Services"
4/10/26,T-Mobile,4/10/26,,,,,Business Sales Care no longer operating at the facility. Not a closure.,0,T-Mobile,51,6/8/26,51,,6/8/26,"Care Coaches, experts & leads",,0,,,,0,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
4/13/26,Tendit Group,4/14/26,,,,,Closure,0,Tendit Group LLC,107,4/30/26,107,,4/15/26,Variety of maintenance and crew members,,0,,,,0,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
4/17/26,PNC Bank NA,4/20/26,,,,,Consolidating operations into single organization,0,PNC Bank NA,777,6/30/26,777,,6/30/26,Not specified. Requested.,,0,,,,0,,Jeffco (Tri-County),522110 (Commercial Banking)
4/22/26,RNDC,4/23/26,,,,,Selling assets in CO and other states,0,Republic National Distributing Company LLC (RNDC),,,320,,6/21/26,Not specified. Requested.,,0,,,,0,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4/23/26,Battelle,4/24/26,,,,,Completion of Contractual Milestone,0,Battelle,5,6/22/26,5,,6/22/26,Various (See WARN).,,0,,,,0,,Rural Alliance: Pueblo,"56,2910: Remediation Services"
4-30-26,AMHR,4-30-26,,,,,Mass Layoff,0,Aurora Mental Health & Recovery,91,6/30/26,91,,6/30/26,Various (See WARN).,,0,,,,0,,Adams,621420 - Outpatient Mental Health and Substance Abuse Centers
4/29/26,TIAA,4-29-26,,,,,Mass Layoff,0,TIAA - Update,110,7/1/26,110,,7/1/26,Various (See WARN).,,0,,,,0,,"Denver, RC",52: Finance and Insurance
4/30/26,Battelle,4/30/26,,,,,PCAPP Milestone Project Completions,0,Battelle,10,6/29/26,10,,6/29/26,Various (See WARN,,0,,,,0,,"Rural Alliance, Pueblo","56,2910: Remediation Services"
4/30/26,Accel,4/30/26,,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,Accel,195,6/30/26,246,,6/30/26,Various (See Note),,51,,,,0,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools"
9/9/25,Safeway 1792,9/9/25,,,,,Closure,0,Safeway Inc. Store 1792,85,11/7/25,85,,11/7/25,Various (See WARN),,0,85,,,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
