letter,location,permanent_job_losses,workforce_area,company,jobs,temporary_job_losses,occupations,furloughs,phone,at_the_location,dropdown,reason,naics,received_date,reduced_hours,email,end_date,notice_date,begin_date,contact,workforce_region,notes,fein
West Pines Behavioral Health,,132,Jefferson,West Pines Behavioral Health,132,0,Various (See WARN) Appendix A,0,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,3/31/25,1/8/25,3/31/25,,,,
Battelle,,232,Pueblo,Battelle,232,0,Various (See WARN),0,,,,Closure,"56,2910: Remediation Services",1/16/25,0,,12/31/2026,1/16/25,3/17/25,,,,
Total Frac Solutions,,11,Weld,Total Frac Solutions,11,0,Various (See WARN),0,,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,0,,3/31/25,1/28/25,3/31/25,,,,
Amentum,,40,Pueblo,Amentum,40,0,Supervisors/Managers/Technicians,0,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,0,,3/31/25,1/28/25,1/28/25,,,,
QuantumScape,,1,Larimer,QuantumScape Battery,1,0,Professional (See WARN),0,,,,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,0,,1/29/25,1/28/25,1/28/25,,,,
Johnstown Heights Behavioral Health,,158,Larimer,Johnstown Heights Behavioral Health,158,0,Various (See WARN),0,,,,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,3/31/25,1/30/25,3/31/25,,,,
Dish Network,,157,Arapahoe/Douglas,Dish Network LLC,157,0,Multiple (See WARN),0,,,,Not stated,Sector 51: Information,1/8/24,0,,3/8/24,1/8/24,3/8/24,,,,
Lost Boys Interactive,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,0,Multiple (See WARN),0,,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,3/15/24,1/11/24,3/15/24,,,,
ABM Industry Group,,94,Adams,ABM Industry Group,94,0,Multiple (See WARN),0,,,,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,0,,3/18/24,1/18/24,3/18/24,,,,
Dish Network 1-19-2024,,9,Arapahoe/Douglas,Dish Network LLC,9,0,Multiple (See WARN),0,,,,Reduction in Force,Sector 51: Information,1/19/24,0,,3/19/24,1/19/24,3/19/24,,,,
Flatirons Health & Rehab (Axiom Healthcare),,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Multiple (See WARN),0,,,,Facility closure,Sector 62: Health Care and Social Assistance,1/25/24,0,,3/4/24,1/4/24,3/4/24,,,,
Amentum,,45,Pueblo,Amentum,45,0,Multiple (See WARN),0,,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,0,,3/31/24,1/30/24,3/1/24,,,,
IMI Norgren LLC,,60,Arapahoe/Douglas,IMI Norgren LLC,60,0,Unknown,0,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,0,,6/30/24,1/30/24,4/1/24,,,,
Block Inc,,13,Unknown (Remote Workers),Block Inc.,13,0,Unknown,0,,,,Not Stated,Sector 51: Information,1/30/21,0,,3/30/24,1/30/24,3/30/24,,,,
BillGO Inc.,,80,Larimer,BillGO Inc.,80,0,Multiple (See WARN),0,,,,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,0,,3/31/24,1/31/24,3/31/24,,,,
SP+ Corporation,,56,Denver,SP+ Corporation,56,0,Multiple (See WARN),0,,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,1/31/24,1/31/24,1/31/24,,,,
Dish Network 2-20-2024,,53,Arapahoe/Douglas,Dish Network LLC,53,0,Multiple (See WARN),0,,,,Reduction in Force,Sector 51: Information,2/20/24,0,,4/20/24,2/20/24,4/20/24,,,,
Daifuku Services-Thornton,,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Multiple (See WARN),0,,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0,,5/6/24,2/22/24,4/22/24,,,,
Daifuku Services-Colo Springs,,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,Multiple (See WARN),0,,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0,,5/6/24,2/22/24,4/22/24,,,,
Daifuku Services-Aurora,,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,0,Multiple (See WARN),0,,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0,,5/6/24,2/22/24,4/22/24,,,,
Carestream Health Inc,,210,Weld,Carestream Health Inc.,210,0,Multiple (See WARN),0,,,,Facility closure,Sector 33: Manufacturing,2/26/24,0,,5/10/24,2/26/24,4/26/24,,,,
"Packers Sanitation Services, Inc",,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,Unknown,0,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,0,,4/18/24,2/27/24,4/18/24,,,,
Dish Network LLC,,5,Arapahoe/Douglas,Dish Network LLC,5,0,Multiple (See WARN),0,,,,Reduction in Force,Sector 51: Information,3/12/24,0,,5/11/24,3/12/24,5/11/24,,,,
Carestream Health Update,,19,Weld,Carestream Health Inc. - Update,19,0,See WARN Exhibit A,0,,,,Reduction in Force,Sector 33: Manufacturing,3/21/24,0,,5/24/24,3/20/24,5/24/24,,,,
CommuteAir,,40,Denver,CommuteAir,40,0,See WARN,0,,,,Reduction in Force,Sector 48: Transportation and Warehousing,3/20/24,0,,5/23/24,2/23/24,5/23/24,,,,
Bionano Genomics Inc.,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,See WARN,0,,,,Reduction in Force,Sector 33: Manufacturing,3/22/24,0,,5/24/24,3/21/24,5/24/24,,,,
DDRC,,46,Jefferson,Developmental Disabilities Resource Center,46,0,See WARN,0,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/28/24,0,,6/30/24,3/11/24,6/30/24,,,,
Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,See WARN,0,,,,Closure,Sector 72: Accommodation & Food Services,3/27/24,0,,5/31/24,3/27/24,5/31/24,,,,
Volta/Volta Charging Industries,,1,Not Stated,Volta/Volta Charging Industries,1,0,See WARN (Various Positions),0,,,,Closure,Sector 33: Manufacturing,4/3/24,0,,5/31/24,3/29/24,5/31/24,,,,
HealthHelp,,1,Arapahoe/Douglas,HealthHelp (a WNS Company),1,0,Various (See WARN),0,,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/9/24,0,,8/2/24,4/3/24,6/2/24,,,,
Checkr,,92,Denver,Checkr,92,0,Various (See WARN),0,,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,6/10/24,4/9/24,6/10/24,,,,
Wheels Up Partners LLC,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,Various (See WARN),0,,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,0,,6/16/24,4/17/24,6/16/24,,,,
Carestream Health,,25,Weld,Carestream Health,25,0,Varous (See WARN),0,,,,Reduction in Force,Sector 33: Manufacturing,4/25/24,0,,6/28/24,4/25/24,6/28/24,,,,
University of Denver,,118,Denver,University of Denver,118,0,Custodian positions,0,,,,Contract with Sodexo,Sector 61: Educational Services,4/30/24,0,,6/30/24,4/30/24,6/30/24,,,,
Radial,,84,Remote Workforce,Radial,84,0,See WARN.,0,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,6/28/24,5/1/24,6/28/24,,,,
Rocky Mountain Crisis Partners,,330,Denver,Rocky Mountain Crisis Partners,330,0,All positions/ job titles not specified,0,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,0,,6/30/24,5/1/24,6/30/24,,,,
NewRez LLC,,103,Arapahoe/Douglas,Newrez LLC,103,0,See WARN.,0,,,,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,0,,7/1/24,5/2/24,7/1/24,,,,
Walmart #6178,,141,Arapahoe/Douglas,Walmart Store #6178,141,0,Associates,0,,,,Closure,Sector 45: Retail Trade,5/13/24,0,,6/7/24,5/13/24,6/7/24,,,,
Pfizer,,Not specified,Boulder,Pfizer Research,Not specified,0,Not specified,0,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,8/24/2024,5/15/24,7/15/24,,,,
