end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
3/17/26,101,101,1/2/26,TIAA,,,52: Finance and Insurance,Various (See WARN),101,,3/3/26,,Not Specified,TIAA,,,1/2/26,,"Denver, RC",0,0,,,0
3/8/26,1,90,1/6/26,Tessera Therapeutics,,,"54,1714 R&D in Biotech (except Nano)",Not specified,1,,3/8/26,,Not Specified,Tessera Therapeutics Inc.,,,1/6/26,,Rural Alliance,0,0,,,0
2/28/26,729,729,1/6/26,Alan Ritchey,,,"48,8510 Freight Transportation",Various (See WARN),729,,2/28/26,,Closure,Alan Ritchey Inc,,,1/6/26,,Adams,0,0,,,0
9/30/26,134,134,1/15/26,EPTAM West LLC dba Precision Metals,,,31-33: Manufacturing,Various (See WARN),134,,3/16/26,,Closure,EPTAM West dba Precision Metals,,,1/15/2002,,Pikes Peak,0,0,,,0
3/16/2026,1,1,1/15/2026,Battelle,,,"56,2910: Remediation Services",Technical Manager Level IV,1,,3/16/2026,,Projec Milestone Completion,Battelle,,,1/15/2026,,Pueblo,0,0,,,0
2/28/26,118,118,12/29/25,KIRA Training,,,"56,1210: Facilities Support Services",Various (See WARN),118,,2/28/26,,Contract Ending/RIF,KIRA Training,,,1/28/26,,Pikes Peak,0,0,,,0
3/31/25,132,132,1/8/25,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,,3/31/25,,Closure / Acadia,West Pines Behavioral Health,,,1/8/25,,Jefferson,0,0,,,0
12/31/2026,232,232,1/16/25,Battelle,,,"56,2910: Remediation Services",Various (See WARN),232,,3/17/25,,Closure,Battelle,,,1/16/25,,Pueblo,0,0,,,0
3/31/25,11,11,1/28/25,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),11,,3/31/25,,Closure/Mass Layoff,Total Frac Solutions,,,1/28/25,,Weld,0,0,,,0
3/31/25,40,40,1/28/25,Amentum,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,,1/28/25,,Partial completion of PCAPP Project,Amentum,,,1/28/25,,Pueblo,0,0,,,0
1/29/25,1,54,1/28/25,QuantumScape Battery,,,"33,591: Battery Manufacturing",Professional (See WARN),1,,1/28/25,,Mass Layoff,QuantumScape,,,1/28/25,,Larimer,0,0,,,0
3/31/25,158,158,1/30/25,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,,3/31/25,,Closure,Johnstown Heights Behavioral Health,,,1/30/25,,Larimer,0,0,,,0
4/21/25,45,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,,2/18/25,,Closure,Sherwood Food Distributors,,,2/18/25,,Arapahoe/Douglas,0,0,,,0
3/10/25,187,187,2/24/25,West Springs Hospital,,,"62,2110 Healthcare & Social Services",Various (See WARN),187,,3/10/25,,Closure,West Springs Hospital,,,2/24/25,,Mesa,0,0,,,0
5/6/25,238,238,3/4/25,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,,5/3/25,,Operations Reduction,Microchip,,,3/4/25,,Pikes Peak,0,0,,,0
3/6/25,150,150,3/7/25,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,,3/6/25,,Closure: Lack of funding,Meati,,,3/7/25,,Adams,0,0,,,0
5/31/25,93,93,3/24/25,Amentum,,,"Sector 56,2910: Remediation Services",Various (See WARN),93,,5/1/25,,Completion of Mileston,Amentum,,,3/24/25,,Pueblo,0,0,,,0
3/25/25,21,21,3/25/25,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,Reduction in Force,Block Inc.,,,3/25/25,,Remote Workers,0,0,,,0
6/2/25,64,64,4/2/25,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,6/2/25,,Closure of Operating Unit,Vail Corp,,,4/2/25,,Rural Consortium/Broomfield,0,0,,,0
5/21/25,44,44,4/1/25,JVS Masonry,,,23: Construction,Not Specified,44,,5/31/25,,Closure,JVS Masonry,,,3/31/25,,Adams,0,0,,,0
4/15/25,89,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,Denver,0,0,,,0
