phone,reduced_hours,dropdown,contact,at_the_location,begin_date,end_date,fein,jobs,permanent_job_losses,location,workforce_area,notes,reason,naics,total_notified,email,company,furloughs,workforce_region,notice_date,letter,received_date,temporary_job_losses,occupations
,0,,,,3/31/25,3/31/25,,132,132,,Jefferson,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,0,,1/8/25,West Pines Behavioral Health,1/8/25,0,Various (See WARN) Appendix A
,0,,,,3/17/25,12/31/2026,,232,232,,Pueblo,,Closure,"56,2910: Remediation Services",232,,Battelle,0,,1/16/25,Battelle,1/16/25,0,Various (See WARN)
,0,,,,3/31/25,3/31/25,,11,11,,Weld,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,0,,1/28/25,Total Frac Solutions,1/28/25,0,Various (See WARN)
,0,,,,1/28/25,3/31/25,,40,40,,Pueblo,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,,Amentum,0,,1/28/25,Amentum,1/28/25,0,Supervisors/Managers/Technicians
,0,,,,1/28/25,1/29/25,,1,1,,Larimer,,Mass Layoff,"33,591: Battery Manufacturing",54,,QuantumScape Battery,0,,1/28/25,QuantumScape,1/28/25,0,Professional (See WARN)
,0,,,,3/31/25,3/31/25,,158,158,,Larimer,,Closure,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,0,,1/30/25,Johnstown Heights Behavioral Health,1/30/25,0,Various (See WARN)
,0,,,,2/18/25,4/21/25,,45,45,,Arapahoe/Douglas,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,Sherwood Food Distributors,2/18/25,0,Not Specified
,0,,,,3/10/25,3/10/25,,187,187,,Mesa,,Closure,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,0,,2/24/25,West Springs Hospital,2/24/25,0,Various (See WARN)
,0,,,,5/3/25,5/6/25,,238,238,,Pikes Peak,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,0,,3/4/25,Microchip,3/4/25,0,"Production Specialists, Technicians (See WARN)"
,0,,,,3/6/25,3/6/25,,150,150,,Adams,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,0,,3/7/25,Meati,3/7/25,0,Various (See WARN)
,0,,,,5/1/25,5/31/25,,93,93,,Pueblo,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,,Amentum,0,,3/24/25,Amentum,3/24/25,0,Various (See WARN)
,0,,,,3/25/25,3/25/25,,21,21,,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,0,,3/25/25,Block Inc.,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,0,,,,6/2/25,6/2/25,,64,64,,Rural Consortium/Broomfield,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corporation,0,,4/2/25,Vail Corp,4/2/25,0,
,0,,,,5/31/25,5/21/25,,44,44,,Adams,,Closure,23: Construction,44,,JVS Masonry,0,,4/1/25,JVS Masonry,3/31/25,0,Not Specified
,0,,,,4/15/25,4/15/25,,89,89,,Denver,,Natural Disaster,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,0,,,,10/3/25,10/3/25,,22,22,,Boulder,,Closure,Sector 31-33: Manufacturing,40,,Thule Inc.,0,,4/16/25,Thule Inc.,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,0,,,,6/20/25,7/3/25,,234,234,,Pueblo,,Closure - Project End,"56,2910: Remediation Services",234,,Battelle,0,,4/21/25,Battelle,4/21/25,0,Various (See WARN)
,0,,,,4/25/25,6/25/25,,104,104,,Multiple,,Closure,48:49: Transportation,104,,Hallcon,0,,4/24/25,Hallcon,4/24/25,0,Various (See WARN)
,0,,,,,,,84,84,,Denver,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,0,,4/29/25,TIAA,4/29/25,0,Various (See WARN)
,0,,,,7/1/25,7/1/25,,125,125,,Denver,,Reduction in Force,"32,4110: Petroleum Refineries",125,,Chevron,0,,5/2/25,Chevron,5/2/25,0,Various (See WARN)
,0,,,,8/25,8/25,,92,92,,Pueblo,,Closure,"54,1330: Engineering Services",92,,Amentum,0,,6/5/25,Amentum,6/5/25,0,Various (See WARN)
,0,,,,9/30/25,9/30/25,,135,135,,Pueblo,,Closure,"54,1330: Engineering Services",135,,Amentum,0,,6/24/25,Amentum,6/24/25,0,Various (See WARN)
,0,,,,8/16/25,2/20/26,,30,30,,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,30,,Nordstrom,0,,6/26/25,Nordstrom,6/27/25,0,Various (See WARN)
,0,,,,6/30/25,6/30/25,,152,152,,Pikes Peak,,Loss of Contract,561210 - Facilities Support Services,152,,Sodexo,0,,6/11/25,Sodexo,7/1/25,0,Various (See WARN)
