permanent_job_losses,end_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,jobs,workforce_region,workforce_area,notice_date,location,occupations,contact,phone,company,letter,begin_date,received_date,furloughs,fein,email,dropdown
666,1/3/23,0,Sudden Contract Loss,Sector 23: Construction,,0,666,,Pueblo,1/3/23,,Various construction positions,,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,0,,,
67,3/24/23,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,67,,Denver,1/9/23,,Not Stated,,,Gymshark,Gymshark,3/10/23,1/16/23,0,,,
15,1/13/23,0,Downsizing,Sector 42: Wholesale Trade,,0,15,,Boulder,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,1/1123,0,,,
47,3/26/23,0,RIF/Change in Business,Sector 32: Manufacturing,,0,47,,Pueblo,1/26/23,,Various (see WARN letter),,,Curaleaf,Curaleaf,3/26/23,1/31/23,0,,,
136,4/1/24,0,Not Stated,Sector 22: Natural Gas Distribution,,0,136,,Denver,1/25/23,,Not Stated,,,DCP Midstream,DCP Midstream,3/31/23,1/31/23,0,,,
151,3/1/24,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,151,,Denver,2/1/23,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,2/1/23,0,,,
49,4/14/23,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,,Arapahoe/Douglas,2-9-23,,Not Stated,,,Covercraft Industries LLC,Covercraft Industries,4/14/23,2/14/23,0,,,
62,2/15/23,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,,Denver,2/15/23,,Various: See WARN,,,WIX.com,WiX 2-15-23,2/15/23,2/15/23,0,,,
49 (5 in CO),2/17/23,0,Not Stated,Sector 51: Information,,0,5,,Various,2/16/23,,Various: See WARN,,,Chipper Cash,Chipper Cash,02/17/23,2/16/23,0,,,
98,4/30/23,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,,Rural Consortium (Alamosa) & Denver,3/1/23,,Various: See WARN,,,Friday Health Plans,Friday Health Plans,4/30/23,3/1/23,0,,,
69,11/1/23,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,0,,,RR (Aspen),2/27/23,,Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,5/1/2023,3/2/23,0,,,
,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,13,,,2/27/23,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,3/2/23,,,,
