temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
0,Not Specified,0,,1/2/26,,,TIAA,1/2/26,52: Finance and Insurance,,3/17/26,,,101,3/3/26,,TIAA,,Various (See WARN),101,"Denver, RC",,0,
0,Not Specified,0,,1/6/26,,,Tessera Therapeutics Inc.,1/6/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,,1,3/8/26,,Tessera Therapeutics,,Not specified,1,Rural Alliance,,0,
0,Closure,0,,1/6/26,,,Alan Ritchey Inc,1/6/26,"48,8510 Freight Transportation",,2/28/26,,,729,2/28/26,,Alan Ritchey,,Various (See WARN),729,Adams,,0,
0,Closure,0,,1/15/2002,,,EPTAM West dba Precision Metals,1/15/26,31-33: Manufacturing,,9/30/26,,,134,3/16/26,,EPTAM West LLC dba Precision Metals,,Various (See WARN),134,Pikes Peak,,0,
0,Projec Milestone Completion,0,,1/15/2026,,,Battelle,1/15/2026,"56,2910: Remediation Services",,3/16/2026,,,1,3/16/2026,,Battelle,,Technical Manager Level IV,1,Pueblo,,0,
0,Contract Ending/RIF,0,,1/28/26,,,KIRA Training,12/29/25,"56,1210: Facilities Support Services",,2/28/26,,,118,2/28/26,,KIRA Training,,Various (See WARN),118,Pikes Peak,,0,
0,Project Milestone Completion,0,,2/26/26,,,Battelle,2/26/26,"56,2910: Remediation Services",,4/27/26,,,11,4/27/26,,Batelle,,Various (See WARN),11,Pueblo,,0,
0,Not Specified,0,,2/26/26,,,Block,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,,61,4/28/26,,Block,,"engineering design, product business, foundational sales, customer operations'",61,Remote Employees,,0,
0,Not Specified,0,,3/29/26,,,PharmaCann Inc.,3/20/26,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,,132,5/20/26,,PharmaCann Inc.,,Grow facility employees,132,Denver,,0,
0,Contract ending if not renewed,0,,4/1/26,,,T&H/KIRA,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,,286,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",286,Pikes Peak,,0,
0,Shutdown operations,0,,4/3/26,,,Eagle Rock Distributing Company,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,,514,6/5/26,,Eagle Rock Distribution,,Various (See WARN),514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,
0,Project Milestone Completion,0,,4/9/26,,,Battelle,4/9/26,"56,2910: Remediation Services",,6/8/26,,,21,6/8/26,,Battelle,,Various (See WARN),21,Pueblo,,0,
0,Business Sales Care no longer operating at the facility. Not a closure.,0,,4/10/26,,,T-Mobile,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,,51,6/8/26,,T-Mobile,,"Care Coaches, experts & leads",51,Denver,,0,
0,Closure,0,,4/14/26,,,Tendit Group,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,,,107,4/15/26,,Tendit Group LLC,,Variety of maintenance and crew members,107,"Denver, ADW, Larimer",,0,
0,Consolidating operations into single organization,0,,4/20/26,,,PNC Bank NA,4/17/26,522110 (Commercial Banking),,6/30/26,,,777,6/30/26,,PNC Bank NA,,Not specified. Requested.,777,Jeffco (Tri-County),,0,
0,Selling assets in CO and other states,0,,4/23/26,,,RNDC,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,6/21/26,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,320,ADW (Littleton),,0,
0,Completion of Contractual Milestone,0,,4/24/26,,,Battelle,4/23/26,"56,2910: Remediation Services",,6/22/26,,,5,6/22/26,,Battelle,,Various (See WARN).,5,Rural Alliance: Pueblo,,0,
0,Mass Layoff,0,,4-30-26,,,AMHR,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,,91,6/30/26,,Aurora Mental Health & Recovery,,Various (See WARN).,91,A/D Works (Arapahoe),,0,
0,Mass Layoff,0,,4-29-26,,,TIAA,4/29/26,52: Finance and Insurance,,7/1/26,,,110,7/1/26,,TIAA - Update,,Various (See WARN).,110,"Denver, RC",,0,
0,PCAPP Milestone Project Completions,0,,4/30/26,,,Battelle,4/30/26,"56,2910: Remediation Services",,6/29/26,,,10,6/29/26,,Battelle,,Various (See WARN,10,"Rural Alliance, Pueblo",,0,
51,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,4/30/26,,,Accel,4/30/26,"61,1110: Elementary & Secondary Schools",,6/30/26,,,195,6/30/26,,Accel,,Various (See Note),246,Pikes Peak/El Paso,,0,
58,Closure,0,,6/1/26,,,CAE,6/1/26,"61,1512: Flight Training",,10/1/2026,,,58,08/03/26,,CAE,,Various (See WARN),58,Pueblo,,0,
0,Mass layoff in connection with contract loss,0,,6/11/26,,,Paragon,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,,15,6/11/26,,Paragon Space Development Corp,,Not dislclosed,15,Jeffco (Tri-County),,0,
0,PCAPP Milestone Project Completions,0,,6/11/26,,,Battelle,,"56,2910: Remediation Services",,8/24/26,,,1,8/10/26,,Battelle,,Demil Technician III (PCAPP),1,Pueblo,,0,
0,Change in business needs,0,,6/26/26,,,Conduent,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,8/28/26,,,5,7/31/26,,Conduent,,Customer Experience Associates & Supervisors,5,Remote Employees,,0,
0,PCAPP Milestone Project Completions,0,,7/9/26,,,Battelle,7/9/26,"56,2910: Remediation Services",,,,,18,9/8/26,,Battelle,,"Demil Technicians, Chemists, Technical Managers",18,Rural Alliance: Pueblo,,0,
0,Closure,0,,7/14/26,,,The Cannabist Company,7/14/26,31-33: Manufacturing,,9/11/26,,,50,09/11/26,,The Cannabist Company,,Not specified. Information Requested,50,Denver,,0,
0,Closure,0,,7/20/26,,,EPTAM Metals,7/20/26,31-33: Manufacturing,,10/16/26,,,52,3/16/26,,EPTAM West LLC dba EPTAM Metals,,Various (See WARN),52,Pikes Peak,,0,
0,Mass Layoff,0,,7/21/26,,,Travelport LP,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,10/19/26,,,57,7/22/26,,Travelport LP,,Various (See WARN),57,Denver,,0,
0,Mass Layoff,0,,7/22/26,,,Public Storage,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,6/30/27,,,107,7/22/26,,Public Storage,,,107,Arapahoe/Douglas,,0,
0,Closure,0,,6/21/26,,,PetVet Operating/Pet Care Centers,7/10/26,"54,1940: Veterinary Services",,9/8/26,,,8,9/8/26,,PetVet Operating,,Various (See WARN),8,Larimer,,0,
0,Mass Layoff,0,,7/24/26,,,Public Storage Correction,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/30/26,,,68,7/22/26,,Public Storage Correction to 7/22/26 WARN,,Various (See WARN Correction),68,Arapahoe/Douglas,,0,
0,Expiration of Contract,0,,7/29/26,,,Tlingit Haida,7/29/26,"56,1210: Facilities Support Services",,9/28/26,,,295,9/28/26,,Tlingt Haida,,Various (See WARN),295,Pikes Peak/El Paso,,0,
0,Closure,0,,7/31/26,,,TIAA,7/31/26,52: Finance and Insurance,,10/1/26,,,20,10/1/26,,TIAA,,Various (See WARN),20,Denver,,0,
0,Closure,0,,8/3/26,,,80 Acres Farms,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,8/17/26,,,60,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,,Various (See WARN),60,Denver/Adams,,0,
