phone,workforce_area,temporary_job_losses,location,fein,end_date,begin_date,email,reduced_hours,at_the_location,received_date,contact,letter,company,dropdown,naics,notice_date,furloughs,permanent_job_losses,reason,workforce_region,occupations,jobs
,Pueblo,0,,,1/3/23,1/3/23,,0,,1/3/23,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,0,666,Sudden Contract Loss,,Various construction positions,666
,Denver,0,,,3/24/23,3/10/23,,0,,1/16/23,,Gymshark,Gymshark,,Sector 31: Manufacturing,1/9/23,0,67,Ceasing Operations in some areas of the company,,Not Stated,67
,Boulder,0,,,1/13/23,1/13/23,,0,,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,0,15,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
,Pueblo,0,,,3/26/23,3/26/23,,0,,1/31/23,,Curaleaf,Curaleaf,,Sector 32: Manufacturing,1/26/23,0,47,RIF/Change in Business,,Various (see WARN letter),47
,Denver,0,,,4/1/24,3/31/23,,0,,1/31/23,,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,0,136,Not Stated,,Not Stated,136
,Denver,0,,,3/1/24,6/30/23,,0,,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,0,151,Restructuring & Reorganization,,Electrical Assemblers & Varous,151
,Arapahoe/Douglas,0,,,4/14/23,4/14/23,,0,,2/14/23,,Covercraft Industries,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,0,49,Closure,,Not Stated,49
,Denver,0,,,2/15/23,2/15/23,,0,,2/15/23,,WiX 2-15-23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,62,Unforseen Business Circumstances,,Various: See WARN,62
,Various,0,,,2/17/23,02/17/23,,0,,2/16/23,,Chipper Cash,Chipper Cash,,Sector 51: Information,2/16/23,0,49 (5 in CO),Not Stated,,Various: See WARN,5
,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,4/30/23,,0,,3/1/23,,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,98,Reduction in Business,,Various: See WARN,98
