fein,notes,contact,workforce_area,received_date,email,phone,begin_date,company,dropdown,at_the_location,location,permanent_job_losses,letter,furloughs,occupations,naics,workforce_region,reason,temporary_job_losses,end_date,notice_date,reduced_hours,jobs
,,,Jefferson,1/8/25,,,3/31/25,West Pines Behavioral Health,,,,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,0,3/31/25,1/8/25,0,132
,,,Pueblo,1/16/25,,,3/17/25,Battelle,,,,232,Battelle,0,Various (See WARN),"56,2910: Remediation Services",,Closure,0,12/31/2026,1/16/25,0,232
,,,Weld,1/28/25,,,3/31/25,Total Frac Solutions,,,,11,Total Frac Solutions,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,0,3/31/25,1/28/25,0,11
,,,Pueblo,1/28/25,,,1/28/25,Amentum,,,,40,Amentum,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,Partial completion of PCAPP Project,0,3/31/25,1/28/25,0,40
,,,Larimer,1/28/25,,,1/28/25,QuantumScape Battery,,,,1,QuantumScape,0,Professional (See WARN),"33,591: Battery Manufacturing",,Mass Layoff,0,1/29/25,1/28/25,0,1
,,,Larimer,1/30/25,,,3/31/25,Johnstown Heights Behavioral Health,,,,158,Johnstown Heights Behavioral Health,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,Closure,0,3/31/25,1/30/25,0,158
,,,Arapahoe/Douglas,2/18/25,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,Sherwood Food Distributors,0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,0,4/21/25,2/18/25,0,45
,,,Mesa,2/24/25,,,3/10/25,West Springs Hospital,,,,187,West Springs Hospital,0,Various (See WARN),"62,2110 Healthcare & Social Services",,Closure,0,3/10/25,2/24/25,0,187
,,,Pikes Peak,3/4/25,,,5/3/25,Microchip,,,,238,Microchip,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,0,5/6/25,3/4/25,0,238
,,,Adams,3/7/25,,,3/6/25,Meati,,,,150,Meati,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,0,3/6/25,3/7/25,0,150
,,,Pueblo,3/24/25,,,5/1/25,Amentum,,,,93,Amentum,0,Various (See WARN),"Sector 56,2910: Remediation Services",,Completion of Mileston,0,5/31/25,3/24/25,0,93
,,,Remote Workers,3/25/25,,,3/25/25,Block Inc.,,,,21,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,0,3/25/25,3/25/25,0,21
,,,Rural Consortium/Broomfield,4/2/25,,,6/2/25,Vail Corporation,,,,64,Vail Corp,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,0,6/2/25,4/2/25,0,64
,,,Adams,3/31/25,,,5/31/25,JVS Masonry,,,,44,JVS Masonry,0,Not Specified,23: Construction,,Closure,0,5/21/25,4/1/25,0,44
,,,Denver,3/31/25,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,Natural Disaster,0,4/15/25,4/1/25,0,89
,,,Boulder,4/16/25,,,10/3/25,Thule Inc.,,,,22,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,Closure,0,10/3/25,4/16/25,0,22
,,,Pueblo,4/21/25,,,6/20/25,Battelle,,,,234,Battelle,0,Various (See WARN),"56,2910: Remediation Services",,Closure - Project End,0,7/3/25,4/21/25,0,234
,,,Multiple,4/24/25,,,4/25/25,Hallcon,,,,104,Hallcon,0,Various (See WARN),48:49: Transportation,,Closure,0,6/25/25,4/24/25,0,104
,,,Denver,4/29/25,,,,TIAA,,,,84,TIAA,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,0,,4/29/25,0,84
,,,Denver,5/2/25,,,7/1/25,Chevron,,,,125,Chevron,0,Various (See WARN),"32,4110: Petroleum Refineries",,Reduction in Force,0,7/1/25,5/2/25,0,125
,,,Arapahoe/Douglas,1/8/24,,,3/8/24,Dish Network LLC,,,,157,Dish Network,0,Multiple (See WARN),Sector 51: Information,,Not stated,0,3/8/24,1/8/24,0,157
,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,3/15/24,Lost Boys Interactive LLC,,,,4,Lost Boys Interactive,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,0,3/15/24,1/11/24,0,4
,,,Adams,1/18/24,,,3/18/24,ABM Industry Group,,,,94,ABM Industry Group,0,Multiple (See WARN),Sector 23: Construction,,Loss of contract w/Amazon,0,3/18/24,1/18/24,0,94
