reason,email,end_date,at_the_location,contact,naics,company,location,letter,workforce_region,fein,occupations,begin_date,dropdown,notice_date,permanent_job_losses,phone,workforce_area,reduced_hours,jobs,furloughs,temporary_job_losses,received_date
Sudden Contract Loss,,1/3/23,,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,,Various construction positions,1/3/23,,1/3/23,666,,Pueblo,0,666,0,0,1/3/23
Ceasing Operations in some areas of the company,,3/24/23,,,Sector 31: Manufacturing,Gymshark,,Gymshark,,,Not Stated,3/10/23,,1/9/23,67,,Denver,0,67,0,0,1/16/23
Downsizing,,1/13/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/11/23,15,,Boulder,0,15,0,0,1/1123
RIF/Change in Business,,3/26/23,,,Sector 32: Manufacturing,Curaleaf,,Curaleaf,,,Various (see WARN letter),3/26/23,,1/26/23,47,,Pueblo,0,47,0,0,1/31/23
Not Stated,,4/1/24,,,Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,,,Not Stated,3/31/23,,1/25/23,136,,Denver,0,136,0,0,1/31/23
Restructuring & Reorganization,,3/1/24,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,6/30/23,,2/1/23,151,,Denver,0,151,0,0,2/1/23
Closure,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Covercraft Industries,,,Not Stated,4/14/23,,2-9-23,49,,Arapahoe/Douglas,0,49,0,0,2/14/23
Unforseen Business Circumstances,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,WiX 2-15-23,,,Various: See WARN,2/15/23,,2/15/23,62,,Denver,0,62,0,0,2/15/23
Not Stated,,2/17/23,,,Sector 51: Information,Chipper Cash,,Chipper Cash,,,Various: See WARN,02/17/23,,2/16/23,49 (5 in CO),,Various,0,5,0,0,2/16/23
Reduction in Business,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,,,Various: See WARN,4/30/23,,3/1/23,98,,Rural Consortium (Alamosa) & Denver,0,98,0,0,3/1/23
