company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
TIAA,,3/3/26,,,"Denver, RC",0,,,TIAA,,,0,101,1/2/26,3/17/26,1/2/26,0,52: Finance and Insurance,,Not Specified,,,101,Various (See WARN)
Tessera Therapeutics,,3/8/26,,,Rural Alliance,0,,,Tessera Therapeutics Inc.,,,0,1,1/6/26,3/8/26,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,,1,Not specified
Alan Ritchey,,2/28/26,,,Adams,0,,,Alan Ritchey Inc,,,0,729,1/6/26,2/28/26,1/6/26,0,"48,8510 Freight Transportation",,Closure,,,729,Various (See WARN)
EPTAM West LLC dba Precision Metals,,3/16/26,,,Pikes Peak,0,,,EPTAM West dba Precision Metals,,,0,134,1/15/26,9/30/26,1/15/2002,0,31-33: Manufacturing,,Closure,,,134,Various (See WARN)
Battelle,,3/16/2026,,,Pueblo,0,,,Battelle,,,0,1,1/15/2026,3/16/2026,1/15/2026,0,"56,2910: Remediation Services",,Projec Milestone Completion,,,1,Technical Manager Level IV
KIRA Training,,2/28/26,,,Pikes Peak,0,,,KIRA Training,,,0,118,12/29/25,2/28/26,1/28/26,0,"56,1210: Facilities Support Services",,Contract Ending/RIF,,,118,Various (See WARN)
Batelle,,4/27/26,,,Pueblo,0,,,Battelle,,,0,11,2/26/26,4/27/26,2/26/26,0,"56,2910: Remediation Services",,Project Milestone Completion,,,11,Various (See WARN)
Block,,4/28/26,,,Remote Employees,0,,,Block,,,0,61,2/26/26,4/28/26,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,,,61,"engineering design, product business, foundational sales, customer operations'"
PharmaCann Inc.,,5/20/26,,,Denver,0,,,PharmaCann Inc.,,,0,132,3/20/26,5/20/26,3/29/26,0,"11: Agriculture, forestry, fishing & hunting",,Not Specified,,,132,Grow facility employees
Safeway Inc. Store 1792,,11/7/25,,,Pikes Peak,0,,,Safeway 1792,,,0,85,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,85,85,Various (See WARN)
ACG Biologics,,11/15/25,,,Boulder,0,,,AGC Biologics,,,0,278,9/16/25,12/31/25,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,267,267,Various (See WARN)
Amentum,,1/28/25,,,Pueblo,0,,,Amentum,,,0,40,1/28/25,3/31/25,1/28/25,0,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,40,40,Supervisors/Managers/Technicians
Amentum,,5/1/25,,,Pueblo,0,,,Amentum,,,0,93,3/24/25,5/31/25,3/24/25,0,"Sector 56,2910: Remediation Services",,Completion of Mileston,,93,93,Various (See WARN)
Amentum,,8/25,,,Pueblo,0,,,Amentum,,,0,92,6/5/25,8/25,6/5/25,0,"54,1330: Engineering Services",,Closure,,92,92,Various (See WARN)
Amentum,,9/30/25,,,Pueblo,0,,,Amentum,,,0,135,6/24/25,9/30/25,6/24/25,0,"54,1330: Engineering Services",,Closure,,135,135,Various (See WARN)
Amentum,,10/31/25,,,Pueblo,0,,,Amentum,,,0,55,7/30/25,10/31/25,7/30/25,0,"54,1330: Engineering Services",,Related to milestone completion,,55,55,Various (See WARN)
Amentum,,10/31/25,,,Pueblo,0,,,Amentum,,,0,60,8/25/25,10/31/25,8/25/25,0,"54,1330: Engineering Services",,Project milestone completion,,60,60,Various (See WARN)
Amentum,,12/1/25,,,Pueblo,0,,,Amentum,,,0,10,10/1/25,12/31/25,10/1/25,0,"54,1330: Engineering Services",,Project milestone completion,,10,10,Various (See WARN)
Amentum (Update),,1/26/26,,,Pueblo,,,,Amentum,,,,,12/4/25,1/30/26,12/4/25,,"54,1330: Engineering Services",,Project milestone completion,,,,Various (See WARN)
American Medical Response,,12/31/25,,,Boulder,0,,,AMR,,,0,87,10/31/25,12/31/25,10/31/25,0,"62,1910: Ambulance Services",,Closure,,87,87,Various (See WARN)
Banner Health,,11/5/25,,,Larimer,0,,,Banner Health,,,0,351,9/4/25,11/5/25,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,351,351,Various (See WARN)
Battelle,,3/17/25,,,Pueblo,0,,,Battelle,,,0,232,1/16/25,12/31/2026,1/16/25,0,"56,2910: Remediation Services",,Closure,,232,232,Various (See WARN)
Battelle,,6/20/25,,,Pueblo,0,,,Battelle,,,0,234,4/21/25,7/3/25,4/21/25,0,"56,2910: Remediation Services",,Closure - Project End,,234,234,Various (See WARN)
Battelle,,9/12/25,,,Pueblo,0,,,Battelle,,,0,7,7/14/25,9/12/25,7/15/25,0,"54,1330: Engineering Services",,Closure/cease operations,,,9/12/25,Various (See WARN)
Battelle,,,,,Pueblo,0,,,Batelle,,,0,14,8/11/25,,8/11/25,0,"54,1330: Engineering Services",,Closure,,14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Battelle,,10/24/25,,,Pueblo,0,,,Battelle,,,0,3,8/25/25,11/6/25,8/25/25,0,"54,1330: Engineering Services",,Project milestone completion,,3,3,Various (See WARN)
Battelle,,12/29/25,,,Pueblo,0,,,Battelle,,,0,9,10/30/25,12/29/25,10/30/25,0,"54,1330: Engineering Services",,Project milestone completion,,9,9,Various (See WARN)
Block Inc.,,3/25/25,,,Remote Workers,0,,,Block Inc.,,,0,21,3/25/25,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Block Inc.,,10/13/25,,,Remote Workers,0,,,Block Inc.,,,0,2,8/12/25,10/13/25,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,2,2,Not reported
Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,Pikes Peak,0,,,Bowhead (Newport),,,0,76,6/27/25,8/28/25,7/8/25,0,92: Public Administration,,RIF,,76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,Pikes Peak,0,,,Bowhead(Aviation Way),,,0,10,6/27/25,8/28/25,7/8/25,0,92: Public Administration,,RIF,,10,10,Military Operations Analysts
Chevron,,7/1/25,,,Denver,0,,,Chevron,,,0,125,5/2/25,7/1/25,5/2/25,0,"32,4110: Petroleum Refineries",,Reduction in Force,,125,125,Various (See WARN)
ColoWyo Coal Company LP,,1/6/26,,,Rural Consortium,0,,,ColoWyo Coal Company LP,,,0,133,11/4/25,1/6/26,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,133,133,Various (See WARN)
ColoWyo Coal Company LP (UPDATE),,1/5/26,,,Rural Consortium,0,,,ColoWyo Coal Company LP Update,,,0,,11/18/25,1/5/26,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,,133,Various (See WARN)
Comcast,,12/31/25,,,Arapahoe/Douglas,0,,,Comcast,,,0,302,10/15/25,12/31/25,10/15/25,0,"51,6210: Media Streaming Distribution Services",,Closure,,302,302,Various (See WARN)
Hallcon,,4/25/25,,,Multiple,0,,,Hallcon,,,0,104,4/24/25,6/25/25,4/24/25,0,48:49: Transportation,,Closure,,104,104,Various (See WARN)
Heibar Installation Inc.,,1/30/26,,,Denver,0,,,Heibar Installation Inc.,,,0,74,12/2/25,1/31/26,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,74,74,Various (See WARN)
Johnstown Heights Behavioral Health,,3/31/25,,,Larimer,0,,,Johnstown Heights Behavioral Health,,,0,158,1/30/25,3/31/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,Closure,,158,158,Various (See WARN)
JVS Masonry,,5/31/25,,,Adams,0,,,JVS Masonry,,,0,44,4/1/25,5/21/25,3/31/25,0,23: Construction,,Closure,,44,44,Not Specified
Meati,,3/6/25,,,Adams,0,,,Meati,,,0,150,3/7/25,3/6/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,150,150,Various (See WARN)
Microchip,,5/3/25,,,Pikes Peak,0,,,Microchip,,,0,238,3/4/25,5/6/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,238,238,"Production Specialists, Technicians (See WARN)"
Newmont,,10/28/25,,,Denver/Arapahoe Douglas,0,,,Newmont,,,0,19,8/28/25,10/28/25,8/28/25,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,19,19,Various (See WARN)
Newmont,,11/30/25,,,Denver,0,,,Newmont,,,0,23,10/1/25,11/30/25,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,23,23,Various (See WARN)
Newmont (Update/Phase 3),,12/14/25,,,Denver,0,,,Newmont,,,0,65,10/15/25,12/14/25,10/15/25,0,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,65,65,Not specified
Nordstrom,,8/16/25,,,Arapahoe/Douglas,0,,,Nordstrom,,,0,30,6/26/25,2/20/26,6/27/25,0,522210 - Credit Card Issuing.,,Reduction in Force,,30,30,Various (See WARN)
Nordstrom,,10/18/25,,,Araphaoe/Douglas,0,,,Nordstrom,,,0,43,7/29/25,2/28/26,7/29/25,0,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,43,43,Various (See WARN)
