letter,end_date,email,begin_date,permanent_job_losses,temporary_job_losses,contact,workforce_region,company,jobs,furloughs,naics,reason,received_date,occupations,notice_date,phone,dropdown,at_the_location,location,fein,reduced_hours,workforce_area
Wanzek Construction,1/3/23,,1/3/23,666,0,,,Wanzek Construction,666,0,Sector 23: Construction,Sudden Contract Loss,1/3/23,Various construction positions,1/3/23,,,,,,0,Pueblo
Gymshark,3/24/23,,3/10/23,67,0,,,Gymshark,67,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,Not Stated,1/9/23,,,,,,0,Denver
Specialized Bicycle Components,1/13/23,,1/13/23,15,0,,,Specialized Bicycle Components,15,0,Sector 42: Wholesale Trade,Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,,,,0,Boulder
Curaleaf,3/26/23,,3/26/23,47,0,,,Curaleaf,47,0,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,Various (see WARN letter),1/26/23,,,,,,0,Pueblo
DCP Midstream,4/1/24,,3/31/23,136,0,,,DCP Midstream,136,0,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,Not Stated,1/25/23,,,,,,0,Denver
Pinnacle Architectural Lighting,3/1/24,,6/30/23,151,0,,,Pinnacle Architectural Lighting Inc.,151,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,2/1/23,,,,,,0,Denver
Covercraft Industries,4/14/23,,4/14/23,49,0,,,Covercraft Industries LLC,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,Not Stated,2-9-23,,,,,,0,Arapahoe/Douglas
WiX 2-15-23,2/15/23,,2/15/23,62,0,,,WIX.com,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,Various: See WARN,2/15/23,,,,,,0,Denver
Chipper Cash,2/17/23,,02/17/23,49 (5 in CO),0,,,Chipper Cash,5,0,Sector 51: Information,Not Stated,2/16/23,Various: See WARN,2/16/23,,,,,,0,Various
Friday Health Plans,4/30/23,,4/30/23,98,0,,,Friday Health Plans,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,Various: See WARN,3/1/23,,,,,,0,Rural Consortium (Alamosa) & Denver
SSI Venture-Aspen Sports,11/1/23,,5/1/2023,69,0,,,SSI Venture/Aspen Sports (Aggregated),,0,"Sector:45,451 : Sporting Goods",Strategic Business Decision,3/2/23,Various: See WARN,2/27/23,,,,,,0,RR (Aspen)
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,13,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,9,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,7,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,8,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,14,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,16,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
Aspiration,6/1/23,,5/26/2023,4 (of 178),0,,,Aspiration Partners Inc.,4,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,Various (See WARN),3/24/23,,,,,,0,"Denver, Broomfield"
Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,76,0,,,Laramar Group LLC,76,0,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,Various (See WARN),3/30/23,,,,,,0,"Denver, Broomfield"
Prescient LLC,12/31/23,,3/31/2023,50,0,,,Prescient LLC,50,0,Sector 33: Manufacturing,Mass layoff,4/2/23,Not Stated,3/31/23,,,,,,0,Jefferson
David's Bridal,Multi phase (See WARN),,Multi Phase (See WARN),138,0,,,David's Bridal,138,0,Sector 44: Retail Trade,Bankrupcy,4/14/23,Various (See WARN),4/14/23,,,,,,0,Multi area
Davids Bridal Update,6/30/23,,6/23/23,138,0,,,Davids Bridal (Update),138,0,Sector 44: Retail Trade,Bankrupcy,5/24/23,Various (See WARN),5/24/23,,,,,,0,Multi area
MV Transportation,6/30/23,,6/30/23,198,0,,,MV Transportation,198,0,Sector 48: Transportation & Warehousing,Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,,,,0,Denver
Via Mobility Services,7/1/23,,7/1/2023,120,0,,,Via Mobility Services,120,0,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",5/1/23,,,,,,0,Denver
Amentum,7/28/2023,,7/27/2023,19,0,,,Amentum,19,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,,,0,Pueblo
Hard Rock Cafe,7/29/23,,7/29/2023,54,0,,,Hard Rock Cafe International STD,54,0,Sector 72: Accommodation & Food Services,Closure,5/30/23,Restaurant workers,5/30/23,,,,,,0,Denver
Davids Bridal Update,9/2/2023,,8/20/2023,138,0,,,Davids Bridal (Update),138,0,Sector 44: Retail Trade,Bankrupcy,6/12/23,Not disclosed,6/12/23,,,,,,0,Multi Area
Gannett Pueblo Chieftain,8/14/23,,8/14/2023,50,0,,,Gannett (Pueblo Chieftian),50,0,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,Production positions (see WARN),6/13/23,,,,,,0,Pueblo
Bitwise Industries,8/14/23,,8/14/2023,13,0,,,Bitwise Industries,13,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,Multiple (See WARN),6/14/23,,,,,,0,Multi Area
Autism Home Support Srvs Greeley,9/19/23,,8/21/2023,70,0,,,Autism Home Support Services (Greeley),70,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,,,,,,0,Weld
