company,dropdown,workforce_area,naics,location,received_date,occupations,workforce_region,contact,permanent_job_losses,begin_date,furloughs,notice_date,fein,at_the_location,temporary_job_losses,reduced_hours,letter,reason,email,jobs,end_date,phone
Wanzek Construction,,Pueblo,Sector 23: Construction,,1/3/23,Various construction positions,,,666,1/3/23,0,1/3/23,,,0,0,Wanzek Construction,Sudden Contract Loss,,666,1/3/23,
Gymshark,,Denver,Sector 31: Manufacturing,,1/16/23,Not Stated,,,67,3/10/23,0,1/9/23,,,0,0,Gymshark,Ceasing Operations in some areas of the company,,67,3/24/23,
Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,1/13/23,0,1/11/23,,,0,0,Specialized Bicycle Components,Downsizing,,15,1/13/23,
Curaleaf,,Pueblo,Sector 32: Manufacturing,,1/31/23,Various (see WARN letter),,,47,3/26/23,0,1/26/23,,,0,0,Curaleaf,RIF/Change in Business,,47,3/26/23,
DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,,1/31/23,Not Stated,,,136,3/31/23,0,1/25/23,,,0,0,DCP Midstream,Not Stated,,136,4/1/24,
Pinnacle Architectural Lighting Inc.,,Denver,Sector  541490: Other Specialized Design Services,,2/1/23,Electrical Assemblers & Varous,,,151,6/30/23,0,2/1/23,,,0,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,151,3/1/24,
Covercraft Industries LLC,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Not Stated,,,49,4/14/23,0,2-9-23,,,0,0,Covercraft Industries,Closure,,49,4/14/23,
WIX.com,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Various: See WARN,,,62,2/15/23,0,2/15/23,,,0,0,WiX 2-15-23,Unforseen Business Circumstances,,62,2/15/23,
Chipper Cash,,Various,Sector 51: Information,,2/16/23,Various: See WARN,,,49 (5 in CO),02/17/23,0,2/16/23,,,0,0,Chipper Cash,Not Stated,,5,2/17/23,
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Various: See WARN,,,98,4/30/23,0,3/1/23,,,0,0,Friday Health Plans,Reduction in Business,,98,4/30/23,
SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),"Sector:45,451 : Sporting Goods",,3/2/23,Various: See WARN,,,69,5/1/2023,0,2/27/23,,,0,0,SSI Venture-Aspen Sports,Strategic Business Decision,,,11/1/23,
Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,4,,
Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,13,,
Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,9,,
Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,4,,
Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3,,
Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,5,,
Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,6,,
Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3,,
Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,5,,
Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,10,,
Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,7,,
Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,8,,
Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,10,,
Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,14,,
Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,10,,
Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,16,,
Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,4,,
The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,6,,
The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,4,,
Aspiration Partners Inc.,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,3/24/23,Various (See WARN),,,4 (of 178),5/26/2023,0,3/24/23,,,0,0,Aspiration,Restructing and streamlining,,4,6/1/23,
Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,3/30/23,Various (See WARN),,,76,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,0,0,Laramar Group LLC,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,
Prescient LLC,,Jefferson,Sector 33: Manufacturing,,4/2/23,Not Stated,,,50,3/31/2023,0,3/31/23,,,0,0,Prescient LLC,Mass layoff,,50,12/31/23,
David's Bridal,,Multi area,Sector 44: Retail Trade,,4/14/23,Various (See WARN),,,?*,Multi Phase (See WARN),0,4/14/23,,,0,0,David's Bridal,Bankrupcy,,?*,Multi phase (See WARN),
Davids Bridal (Update),,Multi area,Sector 44: Retail Trade,,5/24/23,Various (See WARN),,,?*,6/23/23,0,5/24/23,,,0,0,Davids Bridal Update,Bankrupcy,,?*,6/30/23,
MV Transportation,,Denver,Sector 48: Transportation & Warehousing,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,198,6/30/23,0,4/27/23,,,0,0,MV Transportation,Not specified,,198,6/30/23,
Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,,5/22/23,"Administrative support, operatives,  & service workers.",,,120,7/1/2023,0,5/1/23,,,0,0,Via Mobility Services,Loss of Contract,,120,7/1/23,
Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,7/27/2023,0,5/26/23,,,0,0,Amentum,Closure (Phase 1),,19,7/28/2023,
Hard Rock Cafe International STD,,Denver,Sector 72: Accommodation & Food Services,,5/30/23,Restaurant workers,,,54,7/29/2023,0,5/30/23,,,0,0,Hard Rock Cafe,Closure,,54,7/29/23,
Davids Bridal (Update),,Multi Area,Sector 44: Retail Trade,,6/12/23,Not disclosed,,,?,8/20/2023,0,6/12/23,,,0,0,Davids Bridal Update,Bankrupcy,,?,9/2/2023,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
