end_date,begin_date,total_notified,dropdown,jobs,temporary_job_losses,permanent_job_losses,location,email,reason,fein,workforce_region,workforce_area,phone,received_date,occupations,naics,at_the_location,notes,notice_date,company,letter,furloughs,contact,reduced_hours
3/17/26,3/3/26,101,,,0,101,,,Not Specified,,,"Denver, RC",,1/2/26,Various (See WARN),52: Finance and Insurance,,,1/2/26,TIAA,TIAA,0,,0
3/8/26,3/8/26,1,,,0,1,,,Not Specified,,,Rural Alliance,,1/6/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Tessera Therapeutics,Tessera Therapeutics Inc.,0,,0
2/28/26,2/28/26,729,,,0,729,,,Closure,,,Adams,,1/6/26,Various (See WARN),"48,8510 Freight Transportation",,,1/6/26,Alan Ritchey,Alan Ritchey Inc,0,,0
9/30/26,3/16/26,134,,,0,134,,,Closure,,,Pikes Peak,,1/15/2002,Various (See WARN),31-33: Manufacturing,,,1/15/26,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,0,,0
3/16/2026,3/16/2026,1,,,0,1,,,Projec Milestone Completion,,,Pueblo,,1/15/2026,Technical Manager Level IV,"56,2910: Remediation Services",,,1/15/2026,Battelle,Battelle,0,,0
2/28/26,2/28/26,118,,,0,118,,,Contract Ending/RIF,,,Pikes Peak,,1/28/26,Various (See WARN),"56,1210: Facilities Support Services",,,12/29/25,KIRA Training,KIRA Training,0,,0
4/27/26,4/27/26,11,,,0,11,,,Project Milestone Completion,,,Pueblo,,2/26/26,Various (See WARN),"56,2910: Remediation Services",,,2/26/26,Batelle,Battelle,0,,0
4/28/26,4/28/26,61,,,0,61,,,Not Specified,,,Remote Employees,,2/26/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,Block,Block,0,,0
5/20/26,5/20/26,132,,,0,132,,,Not Specified,,,Denver,,3/29/26,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,,3/20/26,PharmaCann Inc.,PharmaCann Inc.,0,,0
5/31/26,5/31/26,286,,,0,286,,,Contract ending if not renewed,,,Pikes Peak,,4/1/26,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,0,,0
6/5/26,6/5/26,514,,,0,514,,,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,Eagle Rock Distribution,Eagle Rock Distributing Company,0,,0
6/8/26,6/8/26,21,,,0,21,,,Project Milestone Completion,,,Pueblo,,4/9/26,Various (See WARN),"56,2910: Remediation Services",,,4/9/26,Battelle,Battelle,0,,0
6/8/26,6/8/26,51,,,0,51,,,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,,4/10/26,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,T-Mobile,T-Mobile,0,,0
4/30/26,4/15/26,107,,,0,107,,,Closure,,,"Denver, ADW, Larimer",,4/14/26,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/13/26,Tendit Group LLC,Tendit Group,0,,0
6/30/26,6/30/26,777,,,0,777,,,Consolidating operations into single organization,,,Jeffco (Tri-County),,4/20/26,Not specified. Requested.,522110 (Commercial Banking),,,4/17/26,PNC Bank NA,PNC Bank NA,0,,0
,6/21/26,320,,,0,,,,Selling assets in CO and other states,,,ADW (Littleton),,4/23/26,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/22/26,Republic National Distributing Company LLC (RNDC),RNDC,0,,0
11/7/25,11/7/25,85,,85,0,85,,,Closure,,,Pikes Peak,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 1792,Safeway 1792,0,,0
12/31/25,11/15/25,278,,267,0,267,,,Closure (Restructuring),,,Boulder,,9/16/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,ACG Biologics,AGC Biologics,0,,0
3/31/25,1/28/25,40,,40,0,40,,,Partial completion of PCAPP Project,,,Pueblo,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,1/28/25,Amentum,Amentum,0,,0
5/31/25,5/1/25,93,,93,0,93,,,Completion of Mileston,,,Pueblo,,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",,,3/24/25,Amentum,Amentum,0,,0
8/25,8/25,92,,92,0,92,,,Closure,,,Pueblo,,6/5/25,Various (See WARN),"54,1330: Engineering Services",,,6/5/25,Amentum,Amentum,0,,0
9/30/25,9/30/25,135,,135,0,135,,,Closure,,,Pueblo,,6/24/25,Various (See WARN),"54,1330: Engineering Services",,,6/24/25,Amentum,Amentum,0,,0
10/31/25,10/31/25,55,,55,0,55,,,Related to milestone completion,,,Pueblo,,7/30/25,Various (See WARN),"54,1330: Engineering Services",,,7/30/25,Amentum,Amentum,0,,0
10/31/25,10/31/25,60,,60,0,60,,,Project milestone completion,,,Pueblo,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,,8/25/25,Amentum,Amentum,0,,0
12/31/25,12/1/25,10,,10,0,10,,,Project milestone completion,,,Pueblo,,10/1/25,Various (See WARN),"54,1330: Engineering Services",,,10/1/25,Amentum,Amentum,0,,0
1/30/26,1/26/26,,,,,,,,Project milestone completion,,,Pueblo,,12/4/25,Various (See WARN),"54,1330: Engineering Services",,,12/4/25,Amentum (Update),Amentum,,,
12/31/25,12/31/25,87,,87,0,87,,,Closure,,,Boulder,,10/31/25,Various (See WARN),"62,1910: Ambulance Services",,,10/31/25,American Medical Response,AMR,0,,0
11/5/25,11/5/25,351,,351,0,351,,,Not Stated,,,Larimer,,9/4/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,9/4/25,Banner Health,Banner Health,0,,0
12/31/2026,3/17/25,232,,232,0,232,,,Closure,,,Pueblo,,1/16/25,Various (See WARN),"56,2910: Remediation Services",,,1/16/25,Battelle,Battelle,0,,0
