naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
52: Finance and Insurance,TIAA,,0,0,,,,0,1/2/26,Not Specified,,,3/17/26,TIAA,101,,,Various (See WARN),1/2/26,,3/3/26,101,,"Denver, RC"
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,0,0,,,,0,1/6/26,Not Specified,,,3/8/26,Tessera Therapeutics,1,,,Not specified,1/6/26,,3/8/26,1,,Rural Alliance
"48,8510 Freight Transportation",Alan Ritchey Inc,,0,0,,,,0,1/6/26,Closure,,,2/28/26,Alan Ritchey,729,,,Various (See WARN),1/6/26,,2/28/26,729,,Adams
31-33: Manufacturing,EPTAM West dba Precision Metals,,0,0,,,,0,1/15/26,Closure,,,9/30/26,EPTAM West LLC dba Precision Metals,134,,,Various (See WARN),1/15/2002,,3/16/26,134,,Pikes Peak
"56,2910: Remediation Services",Battelle,,0,0,,,,0,1/15/2026,Projec Milestone Completion,,,3/16/2026,Battelle,1,,,Technical Manager Level IV,1/15/2026,,3/16/2026,1,,Pueblo
"56,1210: Facilities Support Services",KIRA Training,,0,0,,,,0,12/29/25,Contract Ending/RIF,,,2/28/26,KIRA Training,118,,,Various (See WARN),1/28/26,,2/28/26,118,,Pikes Peak
"56,2910: Remediation Services",Battelle,,0,0,,,,0,2/26/26,Project Milestone Completion,,,4/27/26,Batelle,11,,,Various (See WARN),2/26/26,,4/27/26,11,,Pueblo
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,0,0,,,,0,2/26/26,Not Specified,,,4/28/26,Block,61,,,"engineering design, product business, foundational sales, customer operations'",2/26/26,,4/28/26,61,,Remote Employees
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,0,0,,,,0,3/20/26,Not Specified,,,5/20/26,PharmaCann Inc.,132,,,Grow facility employees,3/29/26,,5/20/26,132,,Denver
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,0,0,,,,0,4/1/26,Contract ending if not renewed,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,,"Various (See WARN): facility support, construction, engineering services",4/1/26,,5/31/26,286,,Pikes Peak
