letter,naics,notice_date,begin_date,permanent_job_losses,contact,fein,received_date,reason,jobs,phone,workforce_area,occupations,email,temporary_job_losses,reduced_hours,furloughs,at_the_location,workforce_region,dropdown,location,end_date,company
Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,666,,,1/3/23,Sudden Contract Loss,666,,Pueblo,Various construction positions,,0,0,0,,,,,1/3/23,Wanzek Construction
Gymshark,Sector 31: Manufacturing,1/9/23,3/10/23,67,,,1/16/23,Ceasing Operations in some areas of the company,67,,Denver,Not Stated,,0,0,0,,,,,3/24/23,Gymshark
Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,1/13/23,15,,,1/1123,Downsizing,15  in CO and 120 in US,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,0,,,,,1/13/23,Specialized Bicycle Components
Curaleaf,Sector 32: Manufacturing,1/26/23,3/26/23,47,,,1/31/23,RIF/Change in Business,47,,Pueblo,Various (see WARN letter),,0,0,0,,,,,3/26/23,Curaleaf
DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,136,,,1/31/23,Not Stated,136,,Denver,Not Stated,,0,0,0,,,,,4/1/23,DCP Midstream
Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,151,,,2/1/23,Restructuring & Reorganization,151,,Denver,Electrical Assemblers & Varous,,0,0,0,,,,,3/1/24,Pinnacle Architectural Lighting Inc.
Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,4/14/23,49,,,2/14/23,Closure,49,,Arapahoe/Douglas,Not Stated,,0,0,0,,,,,4/14/23,Covercraft Industries LLC
WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62,,,2/15/23,Unforseen Business Circumstances,331 (62 Denver),,Denver,Various: See WARN,,0,0,0,,,,,2/15/23,WIX.com
Chipper Cash,Sector 51: Information,2/16/23,02/17/23,49 (5 in CO),,,2/16/23,Not Stated,49 (5 in CO),,Various,Various: See WARN,,0,0,0,,,,,2/17/23,Chipper Cash
Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,36,,,,Closure,36,,ADWorks,Not stated,,0,0,0,,,,,3/21/22,Zillow Group - Supplemental
Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,143,,,,Closure,143,,Weld,Healthcare workers,,0,0,0,,,,,3/5/22,Good Samaritan - Bonell Community
513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,160,,,,Sale of Company,160,,Pikes Peak/Teller,Various,,0,0,0,,,,,12/31/21,513 Hotel Operating
Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,39,,,,Closure,39,,ADWorks,Not stated,,0,0,0,,,,,4/18/22,Zillow Group - Supplemental
DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,5/10/22,122,,,,Loss of Service Contract,122,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,0,,,,,5/10/22,DPI Specialty Foods
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,1,,,,Not disclosed,1,,Not Disclosed,Director Product Security,,0,0,0,,,,,2/16/22,Ready Responders Inc.
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,Unknown,,,,Closure,Unknown,,Rural Consortium (Salida),Not stated,,Unknown,0,Unknown,,,,,5/23/22,Watsonville Community Hospital
Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,44,,,,Closure,44,,ADWorks,Not stated,,0,0,0,,,,,5/20/22,Zillow Group - Supplemental
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,0,,,,Closure (Temporary),95,,Weld,Various (See WARN),,95,0,0,,,,,6/2/22,Sparboe Farms
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,658,,,,Closure (Sale of Business),658,,Rural Consortium (Salida),Various (See WARN),,0,0,0,,,,,7/21/22,Watsonville Community Hospital (Update)
,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,10,,,,COVID/Pandemic,10,,Denver,Not stated,,0,0,0,,,,,9/26/22,All Money Financial Group
Total Energy Solutions,Sector 22: Utilities,6/13/22,6/13/2022,0,,,,Lost funding,6,,PikePeak/Teller,Not stated,,6,0,0,,,,,6/24/22,Total Energy Solutions
Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,144,,,,Closure,144,,Pikes Peak/Teller,Health care professionals,,0,0,0,,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,0,,,,Closure,9,,Pikes Peak/Teller,Health care professionals,,0,9,0,,,,,7/30/2022,Cripple Creek Care Center
