naics,fein,occupations,letter,location,end_date,jobs,contact,at_the_location,received_date,permanent_job_losses,email,furloughs,temporary_job_losses,reduced_hours,company,workforce_area,reason,begin_date,notice_date,notes,phone,dropdown,workforce_region
Sector 51: Information,,Multiple (See WARN),Dish Network,,3/8/24,157,,,1/8/24,157,,0,0,0,Dish Network LLC,Arapahoe/Douglas,Not stated,3/8/24,1/8/24,,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Lost Boys Interactive,,3/15/24,125 (4 in CO),,,1/13/24,125 (4 in CO),,0,0,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,1/11/24,,,,
Sector 23: Construction,,Multiple (See WARN),ABM Industry Group,,3/18/24,94,,,1/18/24,94,,0,0,0,ABM Industry Group,Adams,Loss of contract w/Amazon,3/18/24,1/18/24,,,,
Sector 51: Information,,Multiple (See WARN),Dish Network 1-19-2024,,3/19/24,9,,,1/19/24,9,,0,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,3/19/24,1/19/24,,,,
Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,,,1/25/24,124,,0,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Facility closure,3/4/24,1/4/24,,,,
"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Amentum,,3/31/24,45,,,1/30/24,45,,0,0,0,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,,,,
Sector: 31-33 Manufacturing,,Unknown,IMI Norgren LLC,,6/30/24,60,,,1/30/24,60,,0,0,0,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,1/30/24,,,,
Sector 51: Information,,Unknown,Block Inc,,3/30/24,13 (in CO),,,1/30/21,13,,0,0,0,Block Inc.,Unknown (Remote Workers),Not Stated,3/30/24,1/30/24,,,,
Sector 52: Finance and Insurance,,Multiple (See WARN),BillGO Inc.,,3/31/24,80,,,1/31/24,80,,0,0,0,BillGO Inc.,Larimer,Change in current business opportunities,3/31/24,1/31/24,,,,
Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),SP+ Corporation,,1/31/24,56,,,1/31/24,56,,0,0,0,SP+ Corporation,Denver,Not Stated,1/31/24,1/31/24,,,,
Sector 51: Information,,Multiple (See WARN),Dish Network 2-20-2024,,4/20/24,53,,,2/20/24,53,,0,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,4/20/24,2/20/24,,,,
Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services-Thornton,,5/6/24,75 *,,,2/22/24,75,,0,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Loss of contract,4/22/24,2/22/24,,,,
Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services-Colo Springs,,5/6/24,89 *,,,2/22/24,89,,0,0,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Loss of contract,4/22/24,2/22/24,,,,
Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services-Aurora,,5/6/24,32 *,,,2/22/24,32,,0,0,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Loss of contract,4/22/24,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,
Sector 33: Manufacturing,,Multiple (See WARN),Carestream Health Inc,,5/10/24,210,,,2/26/24,210,,0,0,0,Carestream Health Inc.,Weld,Facility closure,4/26/24,2/26/24,,,,
Sector 56: Waste Management and Remediation Services,,Unknown,"Packers Sanitation Services, Inc",,4/18/24,175,,,2/27/24,175,,0,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Loss of contract,4/18/24,2/27/24,,,,
Sector 51: Information,,Multiple (See WARN),Dish Network LLC,,5/11/24,5,,,3/12/24,5,,0,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5/11/24,3/12/24,,,,
Sector 33: Manufacturing,,See WARN Exhibit A,Carestream Health Update,,5/24/24,19,,,3/21/24,19,,0,0,0,Carestream Health Inc. - Update,Weld,Reduction in Force,5/24/24,3/20/24,,,,
Sector 48: Transportation and Warehousing,,See WARN,CommuteAir,,5/23/24,40,,,3/20/24,40,,0,0,0,CommuteAir,Denver,Reduction in Force,5/23/24,2/23/24,,,,
Sector 33: Manufacturing,,See WARN,Bionano Genomics Inc.,,5/24/24,76,,,3/22/24,76,,0,0,0,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,5/24/24,3/21/24,,,,
Sector 62: Healthcare and Social Assistance,,See WARN,DDRC,,6/30/24,46,,,3/28/24,46,,0,0,0,Developmental Disabilities Resource Center,Jefferson,Reduction in Force,6/30/24,3/11/24,,,,
Sector 72: Accommodation & Food Services,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,,3/27/24,56,,0,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,5/31/24,3/27/24,,,,
Sector 33: Manufacturing,,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,154 (1 in CO),,,4/3/24,154 (1 in CO),,0,0,0,Volta/Volta Charging Industries,Not Stated,Closure,5/31/24,3/29/24,,,,
Sector  55: Management of Companies & Enterprises,,Various (See WARN),HealthHelp,,8/2/24,75 (1 in CO),,,4/9/24,75 (1 in CO),,0,0,0,HealthHelp (a WNS Company),Arapahoe/Douglas,Reduction in Force,6/2/24,4/3/24,,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Checkr,,6/10/24,92,,,4/9/24,92,,0,0,0,Checkr,Denver,Reduction in Force,6/10/24,4/9/24,,,,
Sector 48: Transportation and Warehousing,,Various (See WARN),Wheels Up Partners LLC,,6/16/24,65,,,4/17/24,65,,0,0,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,4/17/24,,,,
Sector 33: Manufacturing,,Varous (See WARN),Carestream Health,,6/28/24,25,,,4/25/24,25,,0,0,0,Carestream Health,Weld,Reduction in Force,6/28/24,4/25/24,,,,
Sector 61: Educational Services,,Custodian positions,University of Denver,,6/30/24,118,,,4/30/24,118,,0,0,0,University of Denver,Denver,Contract with Sodexo,6/30/24,4/30/24,,,,
"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Radial,,6/28/24,84,,,5/1/24,84,,0,0,0,Radial,Remote Workforce,Selling Customer Care Unit,6/28/24,5/1/24,,,,
Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,330,,,5/1/24,330,,0,0,0,Rocky Mountain Crisis Partners,Denver,Loss of state funding,6/30/24,5/1/24,,,,
Sector 52: Finance and Insurance,,See WARN.,NewRez LLC,,7/1/24,103,,,5/2/24,103,,0,0,0,Newrez LLC,Arapahoe/Douglas,Reduction in Force,7/1/24,5/2/24,,,,
Sector 45: Retail Trade,,Associates,Walmart #6178,,6/7/24,141,,,5/13/24,141,,0,0,0,Walmart Store #6178,Arapahoe/Douglas,Closure,6/7/24,5/13/24,,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Pfizer,,8/24/2024,Not Specified,,,5/15/24,Not specified,,0,0,0,Pfizer Research,Boulder,Reduction in Force,7/15/24,5/15/24,,,,
"Sector: 56,2910: Remediation Services",,See WARN,Amentum,,7/31/24,11,,,5/21/24,11,,0,0,0,Amentum,Pueblo,Closure (end of Milestone 7),7/1/24,5/21/24,,,,
Sector 33: Manufacturing,,See WARN.,Carestream,,8/5/24,18,,,5/21/24,18,,0,0,0,Carestream (Update),Weld,Reduction in Force,7/22/24,5/21/24,,,,
Sector 62: Healthcare & Social Assistance,,See WARN.,Mindspring,,6/3/24,71,,,5/31/24,65,,0,6,0,Mindspring,Mesa,Reduction in Force,5/31/24,5/31/24,,,,
Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,See note below.,,6/4/24,49**,,,6/4/24,49,,0,0,0,Mindspring (Update),Mesa,Reduction in Force,6/4/24,6/4/24,,,,
Sector 52: Finance and Insurance,,See WARN.,NewRez LLC CORRECTION,,8/2/24,317,,,6/3/24,317,,0,0,0,NewRez LLC,Arapahoe/Douglas,Reduction in Force,8/2/24,6/3/24,,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,12/1/24,63,,,6/14/24,3,,13,47,0,TSG Ski & Golf,Rural Southwest,Reduction in Force,6/14/24,6/14/24,,,,
Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131*,,,6/18/24,131,,0,0,0,Saint Paul Health Center,Denver,End of Contract,9/1/24,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,
Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,12/21/24,80,,,6/18/24,80,,0,0,0,Wells Fargo,Denver,Reduction in Force,8/1/24,6/18/24,,,,
Sector 52: Finance and Insurance,,See WARN.,NewRez LLC Update,,8/26/24,187,,,6/27/24,187,,0,0,0,Newrez LLC,Arapahoe/Douglas,Reduction in Force,8/26/24,6/27/24,,,,
,,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo-St Francis Interquest,,8/4/24,7,,,7/8/24,7,,0,0,0,Sodexo - St. Francis Interquest,Pikes Peak,Closure (Cease Operations),8/4/24,7/8/24,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo-St Francis Medical Center,,8/4/24,48,,,7/8/24,48,,0,0,0,Sodexo - St. Francis Medical Center,Pikes Peak,Closure (Cease Operations),8/4/24,7/8/24,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo-Penrose Hospital,,8/4/24,52,,,7/8/24,52,,0,0,0,Sodexo - Penrose Hospital,Pikes Peak,Closure (Cease Operations),8/4/24,7/8/24,,,,
"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,LogRhythm,,9/14/24,80,,,7/17/24,80,,0,0,0,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/16/24,,,,
Sector 33: Manufacturing,,Various (See WARN),Carestream Health,,9/16/24,21,,,7/17/24,21,,0,0,0,Carestream Health,Weld,Reduction in Force,9/16/24,7/17/24,,,,
"Sector 56,2910: Remediation Services",,Various,Amentum,,9/30/24,72,,,7/29/24,72,,0,0,0,Amentum,Pueblo,Closure (upon completion of proj),9/30/24,7/29/24,,,,
"Sector 54: Professional, Scientific & Technical Services",,Various,Radial,,9/30/24,79,,,7/30/24,79,,0,0,0,Radial,Remote locations in CO,Closure,9/30/24,7/30/24,,,,
