end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
3/17/26,,0,52: Finance and Insurance,"Denver, RC",101,3/3/26,1/2/26,101,,1/2/26,,,,TIAA,TIAA,,0,Various (See WARN),,,0,,,Not Specified
3/8/26,,0,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,3/8/26,1/6/26,1,,1/6/26,,,,Tessera Therapeutics Inc.,Tessera Therapeutics,,0,Not specified,,,0,,,Not Specified
2/28/26,,0,"48,8510 Freight Transportation",Adams,729,2/28/26,1/6/26,729,,1/6/26,,,,Alan Ritchey Inc,Alan Ritchey,,0,Various (See WARN),,,0,,,Closure
9/30/26,,0,31-33: Manufacturing,Pikes Peak,134,3/16/26,1/15/26,134,,1/15/2002,,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,0,Various (See WARN),,,0,,,Closure
3/16/2026,,0,"56,2910: Remediation Services",Pueblo,1,3/16/2026,1/15/2026,1,,1/15/2026,,,,Battelle,Battelle,,0,Technical Manager Level IV,,,0,,,Projec Milestone Completion
2/28/26,,0,"56,1210: Facilities Support Services",Pikes Peak,118,2/28/26,12/29/25,118,,1/28/26,,,,KIRA Training,KIRA Training,,0,Various (See WARN),,,0,,,Contract Ending/RIF
4/27/26,,0,"56,2910: Remediation Services",Pueblo,11,4/27/26,2/26/26,11,,2/26/26,,,,Battelle,Batelle,,0,Various (See WARN),,,0,,,Project Milestone Completion
4/28/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,4/28/26,2/26/26,61,,2/26/26,,,,Block,Block,,0,"engineering design, product business, foundational sales, customer operations'",,,0,,,Not Specified
5/20/26,,0,"11: Agriculture, forestry, fishing & hunting",Denver,132,5/20/26,3/20/26,132,,3/29/26,,,,PharmaCann Inc.,PharmaCann Inc.,,0,Grow facility employees,,,0,,,Not Specified
5/31/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,286,5/31/26,4/1/26,286,,4/1/26,,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,"Various (See WARN): facility support, construction, engineering services",,,0,,,Contract ending if not renewed
6/5/26,,0,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,4/3/26,514,,4/3/26,,,,Eagle Rock Distributing Company,Eagle Rock Distribution,,0,Various (See WARN),,,0,,,Shutdown operations
6/8/26,,0,"56,2910: Remediation Services",Pueblo,21,6/8/26,4/9/26,21,,4/9/26,,,,Battelle,Battelle,,0,Various (See WARN),,,0,,,Project Milestone Completion
6/8/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,51,6/8/26,4/10/26,51,,4/10/26,,,,T-Mobile,T-Mobile,,0,"Care Coaches, experts & leads",,,0,,,Business Sales Care no longer operating at the facility. Not a closure.
4/30/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",107,4/15/26,4/13/26,107,,4/14/26,,,,Tendit Group,Tendit Group LLC,,0,Variety of maintenance and crew members,,,0,,,Closure
6/30/26,,0,522110 (Commercial Banking),Jeffco (Tri-County),777,6/30/26,4/17/26,777,,4/20/26,,,,PNC Bank NA,PNC Bank NA,,0,Not specified. Requested.,,,0,,,Consolidating operations into single organization
,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),320,6/21/26,4/22/26,,,4/23/26,,,,RNDC,Republic National Distributing Company LLC (RNDC),,0,Not specified. Requested.,,,0,,,Selling assets in CO and other states
6/22/26,,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,5,6/22/26,4/23/26,5,,4/24/26,,,,Battelle,Battelle,,0,Various (See WARN).,,,0,,,Completion of Contractual Milestone
6/30/26,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),91,6/30/26,4-30-26,91,,4-30-26,,,,AMHR,Aurora Mental Health & Recovery,,0,Various (See WARN).,,,0,,,Mass Layoff
7/1/26,,0,52: Finance and Insurance,"Denver, RC",110,7/1/26,4/29/26,110,,4-29-26,,,,TIAA,TIAA - Update,,0,Various (See WARN).,,,0,,,Mass Layoff
6/29/26,,0,"56,2910: Remediation Services","Rural Alliance, Pueblo",10,6/29/26,4/30/26,10,,4/30/26,,,,Battelle,Battelle,,0,Various (See WARN,,,0,,,PCAPP Milestone Project Completions
6/30/26,,0,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,246,6/30/26,4/30/26,195,,4/30/26,,,,Accel,Accel,,0,Various (See Note),,,51,,,Banning Lewis Prepatory Academy terminating relationship with Accel
