jobs,temporary_job_losses,end_date,letter,received_date,notes,naics,contact,company,workforce_region,location,occupations,begin_date,email,fein,at_the_location,reason,dropdown,phone,notice_date,permanent_job_losses,furloughs,workforce_area,reduced_hours
132,0,3/31/25,West Pines Behavioral Health,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,,Various (See WARN) Appendix A,3/31/25,,,,Closure / Acadia,,,1/8/25,132,0,Jefferson,0
232,0,12/31/2026,Battelle,1/16/25,,"56,2910: Remediation Services",,Battelle,,,Various (See WARN),3/17/25,,,,Closure,,,1/16/25,232,0,Pueblo,0
11,0,3/31/25,Total Frac Solutions,1/28/25,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,,Various (See WARN),3/31/25,,,,Closure/Mass Layoff,,,1/28/25,11,0,Weld,0
40,0,3/31/25,Amentum,1/28/25,,"54,1330: Engineering Services",,Amentum,,,Supervisors/Managers/Technicians,1/28/25,,,,Partial completion of PCAPP Project,,,1/28/25,40,0,Pueblo,0
1,0,1/29/25,QuantumScape,1/28/25,,"33,591: Battery Manufacturing",,QuantumScape Battery,,,Professional (See WARN),1/28/25,,,,Mass Layoff,,,1/28/25,1,0,Larimer,0
158,0,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,,Various (See WARN),3/31/25,,,,Closure,,,1/30/25,158,0,Larimer,0
45,0,4/21/25,Sherwood Food Distributors,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,2/18/25,,,,Closure,,,2/18/25,45,0,Arapahoe/Douglas,0
157,0,3/8/24,Dish Network,1/8/24,,Sector 51: Information,,Dish Network LLC,,,Multiple (See WARN),3/8/24,,,,Not stated,,,1/8/24,157,0,Arapahoe/Douglas,0
4,0,3/15/24,Lost Boys Interactive,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,Multiple (See WARN),3/15/24,,,,Not stated,,,1/11/24,4,0,"Multiple (Larimer, Jeffco, Adams)",0
94,0,3/18/24,ABM Industry Group,1/18/24,,Sector 23: Construction,,ABM Industry Group,,,Multiple (See WARN),3/18/24,,,,Loss of contract w/Amazon,,,1/18/24,94,0,Adams,0
9,0,3/19/24,Dish Network 1-19-2024,1/19/24,,Sector 51: Information,,Dish Network LLC,,,Multiple (See WARN),3/19/24,,,,Reduction in Force,,,1/19/24,9,0,Arapahoe/Douglas,0
124,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),3/4/24,,,,Facility closure,,,1/4/24,124,0,Boulder,0
45,0,3/31/24,Amentum,1/30/24,,"Sector: 56,2910: Remediation Services",,Amentum,,,Multiple (See WARN),3/1/24,,,,Closure-Completion of PCAPP Milestones,,,1/30/24,45,0,Pueblo,0
60,0,6/30/24,IMI Norgren LLC,1/30/24,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,Unknown,4/1/24,,,,Site Consolidation and Office Relocation,,,1/30/24,60,0,Arapahoe/Douglas,0
13,0,3/30/24,Block Inc,1/30/21,,Sector 51: Information,,Block Inc.,,,Unknown,3/30/24,,,,Not Stated,,,1/30/24,13,0,Unknown (Remote Workers),0
80,0,3/31/24,BillGO Inc.,1/31/24,,Sector 52: Finance and Insurance,,BillGO Inc.,,,Multiple (See WARN),3/31/24,,,,Change in current business opportunities,,,1/31/24,80,0,Larimer,0
