workforce_area,permanent_job_losses,begin_date,reason,jobs,fein,temporary_job_losses,notice_date,occupations,contact,workforce_region,naics,reduced_hours,letter,furloughs,end_date,dropdown,received_date,location,email,phone,at_the_location,company
Multi-Area,138,7/17/2023,Mass Layoff,Date Change,,0,6/29/22,Bankrupcy,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/22,,,,,Davids Bridal Update 6-29-23
Pueblo,666,1/3/23,Sudden Contract Loss,666,,0,1/3/23,Various construction positions,,,Sector 23: Construction,0,Wanzek Construction,0,1/3/23,,1/3/23,,,,,Wanzek Construction
Denver,67,3/10/23,Ceasing Operations in some areas of the company,67,,0,1/9/23,Not Stated,,,Sector 31: Manufacturing,0,Gymshark,0,3/24/23,,1/16/23,,,,,Gymshark
Boulder,15,1/13/23,Downsizing,15,,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,0,1/13/23,,1/1123,,,,,Specialized Bicycle Components
Denver,136,3/31/23,Not Stated,136,,0,1/25/23,Not Stated,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,0,4/1/24,,1/31/23,,,,,DCP Midstream
Pueblo,47,3/26/23,RIF/Change in Business,47,,0,1/26/23,Various (see WARN letter),,,Sector 32: Manufacturing,0,Curaleaf,0,3/26/23,,1/31/23,,,,,Curaleaf
Denver,151,6/30/23,Restructuring & Reorganization,151,,0,2/1/23,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,0,3/1/24,,2/1/23,,,,,Pinnacle Architectural Lighting Inc.
Arapahoe/Douglas,49,4/14/23,Closure,49,,0,2-9-23,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,0,4/14/23,,2/14/23,,,,,Covercraft Industries LLC
Denver,62,2/15/23,Unforseen Business Circumstances,62,,0,2/15/23,Various: See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,0,2/15/23,,2/15/23,,,,,WIX.com
Various,49 (5 in CO),02/17/23,Not Stated,5,,0,2/16/23,Various: See WARN,,,Sector 51: Information,0,Chipper Cash,0,2/17/23,,2/16/23,,,,,Chipper Cash
RR (Aspen),69,5/1/2023,Strategic Business Decision,,,0,2/27/23,Various: See WARN,,,"Sector:45,451 : Sporting Goods",0,SSI Venture-Aspen Sports,0,11/1/23,,3/2/23,,,,,SSI Venture/Aspen Sports (Aggregated)
,,,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store
,,,,13,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Snowmass Mall
,,,,9,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports St. Regis Retail
,,,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Viewline Retail
,,,,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store
,,,,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Demo
,,,,6,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass
,,,,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass
,,,,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Burton Telluride Retail
,,,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Neve Sports - Telluride
,,,,7,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Patagonia Snowmass
,,,,8,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports Camel's Garden
,,,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge
,,,,14,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports - Franz Klammer
,,,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza
,,,,16,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports Main Street
,,,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,Telluride Sports - The Peaks
,,,,6,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,The North Face - Snowmass
,,,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,3/2/23,,,,,The North Face - Telluride Retail
Rural Consortium (Alamosa) & Denver,98,4/30/23,Reduction in Business,98,,0,3/1/23,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,0,4/30/23,,3/1/23,,,,,Friday Health Plans
"Denver, Broomfield",4 (of 178),5/26/2023,Restructing and streamlining,4,,0,3/24/23,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,0,Aspiration,0,6/1/23,,3/24/23,,,,,Aspiration Partners Inc.
"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,Not stated,76,,0,3/30/23,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,,,Laramar Group LLC
Jefferson,50,3/31/2023,Mass layoff,50,,0,3/31/23,Not Stated,,,Sector 33: Manufacturing,0,Prescient LLC,0,12/31/23,,4/2/23,,,,,Prescient LLC
Multi area,138,Multi Phase (See WARN),Bankrupcy,138,,0,4/14/23,Various (See WARN),,,Sector 44: Retail Trade,0,David's Bridal,0,Multi phase (See WARN),,4/14/23,,,,,David's Bridal
Denver,198,6/30/23,Not specified,198,,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,0,MV Transportation,0,6/30/23,,4/28/23,,,,,MV Transportation
Denver,120,7/1/2023,Loss of Contract,120,,0,5/1/23,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,0,7/1/23,,5/22/23,,,,,Via Mobility Services
