reduced_hours,location,naics,letter,notice_date,begin_date,furloughs,permanent_job_losses,contact,reason,dropdown,company,workforce_area,fein,workforce_region,jobs,occupations,phone,received_date,end_date,temporary_job_losses,email,at_the_location
0,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/23,0,666,,Sudden Contract Loss,,Wanzek Construction,Pueblo,,,666,Various construction positions,,1/3/23,1/3/23,0,,
0,,Sector 31: Manufacturing,Gymshark,1/9/23,3/10/23,0,67,,Ceasing Operations in some areas of the company,,Gymshark,Denver,,,67,Not Stated,,1/16/23,3/24/23,0,,
0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,1/13/23,0,15,,Downsizing,,Specialized Bicycle Components,Boulder,,,15  in CO and 120 in US,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/13/23,0,,
0,,Sector 32: Manufacturing,Curaleaf,1/26/23,3/26/23,0,47,,RIF/Change in Business,,Curaleaf,Pueblo,,,47,Various (see WARN letter),,1/31/23,3/26/23,0,,
0,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,3/31/23,0,136,,Not Stated,,DCP Midstream,Denver,,,136,Not Stated,,1/31/23,4/1/23,0,,
0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,6/30/23,0,151,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Denver,,,151,Electrical Assemblers & Varous,,2/1/23,3/1/24,0,,
0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2-9-23,4/14/23,0,49,,Closure,,Covercraft Industries LLC,Arapahoe/Douglas,,,49,Not Stated,,2/14/23,4/14/23,0,,
0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,1/3/22,0,36,,Closure,,Zillow Group - Supplemental,ADWorks,,,36,Not stated,,,3/21/22,0,,
0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,3/5/22,0,143,,Closure,,Good Samaritan - Bonell Community,Weld,,,143,Healthcare workers,,,3/5/22,0,,
0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,12/31/21,0,160,,Sale of Company,,513 Hotel Operating,Pikes Peak/Teller,,,160,Various,,,12/31/21,0,,
0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,3/21/22,0,39,,Closure,,Zillow Group - Supplemental,ADWorks,,,39,Not stated,,,4/18/22,0,,
0,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,5/10/22,0,122,,Loss of Service Contract,,DPI Specialty Foods,Adams,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,0,,
0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,2/1/22,0,1,,Not disclosed,,Ready Responders Inc.,Not Disclosed,,,1,Director Product Security,,,2/16/22,0,,
0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,5/16/22,Unknown,Unknown,,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,Not stated,,,5/23/22,Unknown,,
0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,1/2/22,0,44,,Closure,,Zillow Group - Supplemental,ADWorks,,,44,Not stated,,,5/20/22,0,,
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,05/04/22,0,0,,Closure (Temporary),,Sparboe Farms,Weld,,,95,Various (See WARN),,,6/2/22,95,,
0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,7/14/22,0,658,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,Various (See WARN),,,7/21/22,0,,
0,,Sector 52: Finance and Insurance,,6/1/2022,9/26/2024,0,10,,COVID/Pandemic,,All Money Financial Group,Denver,,,10,Not stated,,,9/26/22,0,,
0,,Sector 22: Utilities,Total Energy Solutions,6/13/22,6/13/2022,0,0,,Lost funding,,Total Energy Solutions,PikePeak/Teller,,,6,Not stated,,,6/24/22,6,,
0,,Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,8/22/2022,0,144,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,144,Health care professionals,,,8/22/2022,0,,
9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,3/3/2022,0,0,,Closure,,Cripple Creek Care Center,Pikes Peak/Teller,,,9,Health care professionals,,,7/30/2022,0,,
0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,0,673,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,Various (See WARN),,,8/31/2022,0,,
0,,Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,7/28/22,0,165,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),ADWorks,,,165,See WARN,,,7/28/22,0,,
0,,Sector 561730: Landscaping,Metco Aurora,8/1/22,7/28/22,0,44,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),ADWorks,,,44,See WARN,,,7/28/22,0,,
0,,Sector 561730: Landscaping,Metco Englewood,8/1/22,7/28/22,0,38,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),ADWorks,,,38,See WARN,,,7/28/22,0,,
0,,Sector 561730: Landscaping,Metco Colo Springs,8/1/22,7/28/22,0,36,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),El Paso,,,36,See WARN,,,7/28/22,0,,
0,,Sector 561730: Landscaping,Metco Arvada,8/1/22,7/28/22,0,60,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Jefferson,,,60,See WARN,,,7/28/22,0,,
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,9/1/2022,0,230,,Loss of Contract w/City of Denver,,HSS Inc.,Denver,,,230,See WARN,,,9/30/22,0,,
0,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,8/22/2022,0,144,,Closure,,Vivage,Pikes Peak/Teller,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,0,,
0,,"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,11/30/2022,0,121,,Closure - Cease Operations,,Platerra Foods,"Denver, Boulder",,,121,Not stated,,,12/20/22,0,,
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,12/1/2022,0,104,,Merger wth Whiting & Oasis,,Chord Energy,Denver,,,104,Various (See WARN),,,6/30/2023,0,,
0,,Sector 51: Information,Starry Inc.,10/20/22,10/21/2022,0,41,,Business Changes,,Starry Inc.,ADWorks,,,41,Various (See WARN),,,10/21/22,0,,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,11/9/2022,0,1 (of 72 in CO),,Refocus business operations,,Astra Space Inc.,Pikes Peak/Teller,,,72 (1 in CO),Various (See WARN),,,11/9/22,0,,
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,11/18/2022,0,194,,Unforeseeable business circumstances,,American Financing Company,AdWorks,,,194,Not provided,,,12/23/22,0,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,1/4/2023,0,87,,Not disclossed,,Twitter (Boulder),Boulder,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,0,,
