furloughs,phone,fein,email,occupations,reduced_hours,at_the_location,location,naics,begin_date,permanent_job_losses,temporary_job_losses,letter,reason,notes,notice_date,workforce_area,received_date,contact,company,jobs,workforce_region,dropdown,end_date
0,,,,Multiple (See WARN),0,,,Sector 51: Information,3/8/24,157,0,Dish Network,Not stated,,1/8/24,Arapahoe/Douglas,1/8/24,,Dish Network LLC,157,,,3/8/24
0,,,,Multiple (See WARN),0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),0,Lost Boys Interactive,Not stated,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Lost Boys Interactive LLC,125 (4 in CO),,,3/15/24
0,,,,Multiple (See WARN),0,,,Sector 23: Construction,3/18/24,94,0,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,Adams,1/18/24,,ABM Industry Group,94,,,3/18/24
0,,,,Multiple (See WARN),0,,,Sector 51: Information,3/19/24,9,0,Dish Network 1-19-2024,Reduction in Force,,1/19/24,Arapahoe/Douglas,1/19/24,,Dish Network LLC,9,,,3/19/24
0,,,,Multiple (See WARN),0,,,Sector 62: Health Care and Social Assistance,3/4/24,124,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,1/4/24,Boulder,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,3/4/24
0,,,,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",3/1/24,45,0,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,Pueblo,1/30/24,,Amentum,45,,,3/31/24
0,,,,Unknown,0,,,Sector: 31-33 Manufacturing,4/1/24,60,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,Arapahoe/Douglas,1/30/24,,IMI Norgren LLC,60,,,6/30/24
0,,,,Unknown,0,,,Sector 51: Information,3/30/24,13,0,Block Inc,Not Stated,,1/30/24,Unknown (Remote Workers),1/30/21,,Block Inc.,13 (in CO),,,3/30/24
0,,,,Multiple (See WARN),0,,,Sector 52: Finance and Insurance,3/31/24,80,0,BillGO Inc.,Change in current business opportunities,,1/31/24,Larimer,1/31/24,,BillGO Inc.,80,,,3/31/24
0,,,,Multiple (See WARN),0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,0,SP+ Corporation,Not Stated,,1/31/24,Denver,1/31/24,,SP+ Corporation,56,,,1/31/24
0,,,,Multiple (See WARN),0,,,Sector 51: Information,4/20/24,53,0,Dish Network 2-20-2024,Reduction in Force,,2/20/24,Arapahoe/Douglas,2/20/24,,Dish Network LLC,53,,,4/20/24
0,,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,4/22/24,75,0,Daifuku Services-Thornton,Loss of contract,,2/22/24,Adams,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,,5/6/24
0,,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,4/22/24,89,0,Daifuku Services-Colo Springs,Loss of contract,,2/22/24,Pikes Peak-Colo Springs,2/22/24,,Daifuku Services America Corporation -Colo Springs,89 *,,,5/6/24
0,,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,4/22/24,32,0,Daifuku Services-Aurora,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Arapahoe/Douglas,2/22/24,,Daifuku Services America Corporation -Aurora,32 *,,,5/6/24
0,,,,Multiple (See WARN),0,,,Sector 33: Manufacturing,4/26/24,210,0,Carestream Health Inc,Facility closure,,2/26/24,Weld,2/26/24,,Carestream Health Inc.,210,,,5/10/24
0,,,,Unknown,0,,,Sector 56: Waste Management and Remediation Services,4/18/24,175,0,"Packers Sanitation Services, Inc",Loss of contract,,2/27/24,Weld,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,4/18/24
0,,,,Multiple (See WARN),0,,,Sector 51: Information,5/11/24,5,0,Dish Network LLC,Reduction in Force,,3/12/24,Arapahoe/Douglas,3/12/24,,Dish Network LLC,5,,,5/11/24
0,,,,See WARN Exhibit A,0,,,Sector 33: Manufacturing,5/24/24,19,0,Carestream Health Update,Reduction in Force,,3/20/24,Weld,3/21/24,,Carestream Health Inc. - Update,19,,,5/24/24
0,,,,See WARN,0,,,Sector 48: Transportation and Warehousing,5/23/24,40,0,CommuteAir,Reduction in Force,,2/23/24,Denver,3/20/24,,CommuteAir,40,,,5/23/24
0,,,,See WARN,0,,,Sector 33: Manufacturing,5/24/24,76,0,Bionano Genomics Inc.,Reduction in Force,,3/21/24,San Diego (remote CO Workers),3/22/24,,Bionano Genomics Inc.,76,,,5/24/24
0,,,,See WARN,0,,,Sector 62: Healthcare and Social Assistance,6/30/24,46,0,DDRC,Reduction in Force,,3/11/24,Jefferson,3/28/24,,Developmental Disabilities Resource Center,46,,,6/30/24
0,,,,See WARN,0,,,Sector 72: Accommodation & Food Services,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,Denver,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,5/31/24
0,,,,See WARN (Various Positions),0,,,Sector 33: Manufacturing,5/31/24,154 (1 in CO),0,Volta/Volta Charging Industries,Closure,,3/29/24,Not Stated,4/3/24,,Volta/Volta Charging Industries,154 (1 in CO),,,5/31/24
0,,,,Various (See WARN),0,,,Sector  55: Management of Companies & Enterprises,6/2/24,75 (1 in CO),0,HealthHelp,Reduction in Force,,4/3/24,Arapahoe/Douglas,4/9/24,,HealthHelp (a WNS Company),75 (1 in CO),,,8/2/24
0,,,,Various (See WARN),0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,0,Checkr,Reduction in Force,,4/9/24,Denver,4/9/24,,Checkr,92,,,6/10/24
0,,,,Various (See WARN),0,,,Sector 48: Transportation and Warehousing,6/16/24,65,0,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,Rural Consortium (Broomfield),4/17/24,,Wheels Up Partners LLC,65,,,6/16/24
0,,,,Varous (See WARN),0,,,Sector 33: Manufacturing,6/28/24,25,0,Carestream Health,Reduction in Force,,4/25/24,Weld,4/25/24,,Carestream Health,25,,,6/28/24
0,,,,Custodian positions,0,,,Sector 61: Educational Services,6/30/24,118,0,University of Denver,Contract with Sodexo,,4/30/24,Denver,4/30/24,,University of Denver,118,,,6/30/24
