begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
3/3/26,0,0,0,Various (See WARN),TIAA,1/2/26,,,101,1/2/26,,Not Specified,,,,TIAA,52: Finance and Insurance,,"Denver, RC",101,,,3/17/26,
3/8/26,0,0,0,Not specified,Tessera Therapeutics,1/6/26,,,1,1/6/26,,Not Specified,,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,1,,,3/8/26,
2/28/26,0,0,0,Various (See WARN),Alan Ritchey,1/6/26,,,729,1/6/26,,Closure,,,,Alan Ritchey Inc,"48,8510 Freight Transportation",,Adams,729,,,2/28/26,
3/16/26,0,0,0,Various (See WARN),EPTAM West LLC dba Precision Metals,1/15/26,,,134,1/15/2002,,Closure,,,,EPTAM West dba Precision Metals,31-33: Manufacturing,,Pikes Peak,134,,,9/30/26,
3/16/2026,0,0,0,Technical Manager Level IV,Battelle,1/15/2026,,,1,1/15/2026,,Projec Milestone Completion,,,,Battelle,"56,2910: Remediation Services",,Pueblo,1,,,3/16/2026,
2/28/26,0,0,0,Various (See WARN),KIRA Training,12/29/25,,,118,1/28/26,,Contract Ending/RIF,,,,KIRA Training,"56,1210: Facilities Support Services",,Pikes Peak,118,,,2/28/26,
4/27/26,0,0,0,Various (See WARN),Batelle,2/26/26,,,11,2/26/26,,Project Milestone Completion,,,,Battelle,"56,2910: Remediation Services",,Pueblo,11,,,4/27/26,
4/28/26,0,0,0,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,,,61,2/26/26,,Not Specified,,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,61,,,4/28/26,
5/20/26,0,0,0,Grow facility employees,PharmaCann Inc.,3/20/26,,,132,3/29/26,,Not Specified,,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Denver,132,,,5/20/26,
5/31/26,0,0,0,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,,286,4/1/26,,Contract ending if not renewed,,,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,286,,,5/31/26,
