dropdown,furloughs,workforce_region,permanent_job_losses,contact,naics,letter,reason,at_the_location,phone,notice_date,fein,company,workforce_area,jobs,received_date,end_date,reduced_hours,email,temporary_job_losses,occupations,begin_date,location
,0,,666,,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,,1/3/23,,Wanzek Construction,Pueblo,666,1/3/23,1/3/23,0,,0,Various construction positions,1/3/23,
,0,,67,,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,,1/9/23,,Gymshark,Denver,67,1/16/23,3/24/23,0,,0,Not Stated,3/10/23,
,0,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,,1/11/23,,Specialized Bicycle Components,Boulder,15  in CO and 120 in US,1/1123,1/13/23,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,
,0,,47,,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,,1/26/23,,Curaleaf,Pueblo,47,1/31/23,3/26/23,0,,0,Various (see WARN letter),3/26/23,
,0,,136,,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,1/25/23,,DCP Midstream,Denver,136,1/31/23,4/1/23,0,,0,Not Stated,3/31/23,
,0,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Denver,151,2/1/23,3/1/24,0,,0,Electrical Assemblers & Varous,6/30/23,
,0,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,1/20/22,,Zillow Group - Supplemental,ADWorks,36,,3/21/22,0,,0,Not stated,1/3/22,
,0,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,,,1/3/22,,Good Samaritan - Bonell Community,Weld,143,,3/5/22,0,,0,Healthcare workers,3/5/22,
,0,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,160,,12/31/21,0,,0,Various,12/31/21,
,0,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,2/17/22,,Zillow Group - Supplemental,ADWorks,39,,4/18/22,0,,0,Not stated,3/21/22,
,0,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,,3/11/21,,DPI Specialty Foods,Adams,122,,5/10/22,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,
,0,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,,2/18/22,,Ready Responders Inc.,Not Disclosed,1,,2/16/22,0,,0,Director Product Security,2/1/22,
,Unknown,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,5/23/22,0,,Unknown,Not stated,5/16/22,
,0,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,3/21/22,,Zillow Group - Supplemental,ADWorks,44,,5/20/22,0,,0,Not stated,1/2/22,
,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,,5/2/22,,Sparboe Farms,Weld,95,,6/2/22,0,,95,Various (See WARN),05/04/22,
