location,workforce_area,end_date,notes,jobs,reduced_hours,at_the_location,naics,permanent_job_losses,email,dropdown,received_date,phone,company,notice_date,occupations,furloughs,letter,temporary_job_losses,workforce_region,begin_date,fein,reason,contact
,Jefferson,3/31/25,,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,1/8/25,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,0,West Pines Behavioral Health,0,,3/31/25,,Closure / Acadia,
,Pueblo,12/31/2026,,232,0,,"56,2910: Remediation Services",232,,,1/16/25,,Battelle,1/16/25,Various (See WARN),0,Battelle,0,,3/17/25,,Closure,
,Weld,3/31/25,,11,0,,"21,3112: Support activities for oil & gas operations",11,,,1/28/25,,Total Frac Solutions,1/28/25,Various (See WARN),0,Total Frac Solutions,0,,3/31/25,,Closure/Mass Layoff,
,Pueblo,3/31/25,,40,0,,"54,1330: Engineering Services",40,,,1/28/25,,Amentum,1/28/25,Supervisors/Managers/Technicians,0,Amentum,0,,1/28/25,,Partial completion of PCAPP Project,
,Larimer,1/29/25,,1,0,,"33,591: Battery Manufacturing",1,,,1/28/25,,QuantumScape Battery,1/28/25,Professional (See WARN),0,QuantumScape,0,,1/28/25,,Mass Layoff,
,Larimer,3/31/25,,158,0,,"62, 1330: Offices of Mental Health Practioners",158,,,1/30/25,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),0,Johnstown Heights Behavioral Health,0,,3/31/25,,Closure,
,Arapahoe/Douglas,3/8/24,,157,0,,Sector 51: Information,157,,,1/8/24,,Dish Network LLC,1/8/24,Multiple (See WARN),0,Dish Network,0,,3/8/24,,Not stated,
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,1/13/24,,Lost Boys Interactive LLC,1/11/24,Multiple (See WARN),0,Lost Boys Interactive,0,,3/15/24,,Not stated,
,Adams,3/18/24,,94,0,,Sector 23: Construction,94,,,1/18/24,,ABM Industry Group,1/18/24,Multiple (See WARN),0,ABM Industry Group,0,,3/18/24,,Loss of contract w/Amazon,
,Arapahoe/Douglas,3/19/24,,9,0,,Sector 51: Information,9,,,1/19/24,,Dish Network LLC,1/19/24,Multiple (See WARN),0,Dish Network 1-19-2024,0,,3/19/24,,Reduction in Force,
,Boulder,3/4/24,,124,0,,Sector 62: Health Care and Social Assistance,124,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,,Facility closure,
,Pueblo,3/31/24,,45,0,,"Sector: 56,2910: Remediation Services",45,,,1/30/24,,Amentum,1/30/24,Multiple (See WARN),0,Amentum,0,,3/1/24,,Closure-Completion of PCAPP Milestones,
,Arapahoe/Douglas,6/30/24,,60,0,,Sector: 31-33 Manufacturing,60,,,1/30/24,,IMI Norgren LLC,1/30/24,Unknown,0,IMI Norgren LLC,0,,4/1/24,,Site Consolidation and Office Relocation,
,Unknown (Remote Workers),3/30/24,,13,0,,Sector 51: Information,13,,,1/30/21,,Block Inc.,1/30/24,Unknown,0,Block Inc,0,,3/30/24,,Not Stated,
,Larimer,3/31/24,,80,0,,Sector 52: Finance and Insurance,80,,,1/31/24,,BillGO Inc.,1/31/24,Multiple (See WARN),0,BillGO Inc.,0,,3/31/24,,Change in current business opportunities,
,Denver,1/31/24,,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,,SP+ Corporation,1/31/24,Multiple (See WARN),0,SP+ Corporation,0,,1/31/24,,Not Stated,
,Arapahoe/Douglas,4/20/24,,53,0,,Sector 51: Information,53,,,2/20/24,,Dish Network LLC,2/20/24,Multiple (See WARN),0,Dish Network 2-20-2024,0,,4/20/24,,Reduction in Force,
,Adams,5/6/24,,75,0,,Sector 33: Manufacturing,75,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),0,Daifuku Services-Thornton,0,,4/22/24,,Loss of contract,
,Pikes Peak-Colo Springs,5/6/24,,89,0,,Sector 33: Manufacturing,89,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),0,Daifuku Services-Colo Springs,0,,4/22/24,,Loss of contract,
,Arapahoe/Douglas,5/6/24,,32,0,,Sector 33: Manufacturing,32,,,2/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),0,Daifuku Services-Aurora,0,,4/22/24,,Loss of contract,
,Weld,5/10/24,,210,0,,Sector 33: Manufacturing,210,,,2/26/24,,Carestream Health Inc.,2/26/24,Multiple (See WARN),0,Carestream Health Inc,0,,4/26/24,,Facility closure,
,Weld,4/18/24,,175,0,,Sector 56: Waste Management and Remediation Services,175,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,0,"Packers Sanitation Services, Inc",0,,4/18/24,,Loss of contract,
,Arapahoe/Douglas,5/11/24,,5,0,,Sector 51: Information,5,,,3/12/24,,Dish Network LLC,3/12/24,Multiple (See WARN),0,Dish Network LLC,0,,5/11/24,,Reduction in Force,
,Weld,5/24/24,,19,0,,Sector 33: Manufacturing,19,,,3/21/24,,Carestream Health Inc. - Update,3/20/24,See WARN Exhibit A,0,Carestream Health Update,0,,5/24/24,,Reduction in Force,
,Denver,5/23/24,,40,0,,Sector 48: Transportation and Warehousing,40,,,3/20/24,,CommuteAir,2/23/24,See WARN,0,CommuteAir,0,,5/23/24,,Reduction in Force,
,San Diego (remote CO Workers),5/24/24,,76,0,,Sector 33: Manufacturing,76,,,3/22/24,,Bionano Genomics Inc.,3/21/24,See WARN,0,Bionano Genomics Inc.,0,,5/24/24,,Reduction in Force,
,Jefferson,6/30/24,,46,0,,Sector 62: Healthcare and Social Assistance,46,,,3/28/24,,Developmental Disabilities Resource Center,3/11/24,See WARN,0,DDRC,0,,6/30/24,,Reduction in Force,
,Denver,5/31/24,,56,0,,Sector 72: Accommodation & Food Services,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,Closure,
,Not Stated,5/31/24,,1,0,,Sector 33: Manufacturing,1,,,4/3/24,,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),0,Volta/Volta Charging Industries,0,,5/31/24,,Closure,
,Arapahoe/Douglas,8/2/24,,1,0,,Sector  55: Management of Companies & Enterprises,1,,,4/9/24,,HealthHelp (a WNS Company),4/3/24,Various (See WARN),0,HealthHelp,0,,6/2/24,,Reduction in Force,
,Denver,6/10/24,,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,4/9/24,,Checkr,4/9/24,Various (See WARN),0,Checkr,0,,6/10/24,,Reduction in Force,
