location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,TIAA,,TIAA,,,,3/17/26,101,,1/2/26,Not Specified,101,,0,Various (See WARN),0,1/2/26,,3/3/26,"Denver, RC",,,0,52: Finance and Insurance
,Tessera Therapeutics,,Tessera Therapeutics Inc.,,,,3/8/26,1,,1/6/26,Not Specified,1,,0,Not specified,0,1/6/26,,3/8/26,Rural Alliance,,,0,"54,1714 R&D in Biotech (except Nano)"
,Alan Ritchey,,Alan Ritchey Inc,,,,2/28/26,729,,1/6/26,Closure,729,,0,Various (See WARN),0,1/6/26,,2/28/26,Adams,,,0,"48,8510 Freight Transportation"
,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,,,9/30/26,134,,1/15/2002,Closure,134,,0,Various (See WARN),0,1/15/26,,3/16/26,Pikes Peak,,,0,31-33: Manufacturing
,Battelle,,Battelle,,,,3/16/2026,1,,1/15/2026,Projec Milestone Completion,1,,0,Technical Manager Level IV,0,1/15/2026,,3/16/2026,Pueblo,,,0,"56,2910: Remediation Services"
,KIRA Training,,KIRA Training,,,,2/28/26,118,,1/28/26,Contract Ending/RIF,118,,0,Various (See WARN),0,12/29/25,,2/28/26,Pikes Peak,,,0,"56,1210: Facilities Support Services"
,Batelle,,Battelle,,,,4/27/26,11,,2/26/26,Project Milestone Completion,11,,0,Various (See WARN),0,2/26/26,,4/27/26,Pueblo,,,0,"56,2910: Remediation Services"
,Block,,Block,,,,4/28/26,61,,2/26/26,Not Specified,61,,0,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,,4/28/26,Remote Employees,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,PharmaCann Inc.,,PharmaCann Inc.,,,,5/20/26,132,,3/29/26,Not Specified,132,,0,Grow facility employees,0,3/20/26,,5/20/26,Denver,,,0,"11: Agriculture, forestry, fishing & hunting"
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,,,,5/31/26,286,,4/1/26,Contract ending if not renewed,286,,0,"Various (See WARN): facility support, construction, engineering services",0,4/1/26,,5/31/26,Pikes Peak,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
