end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
3/17/26,Various (See WARN),"Denver, RC",Not Specified,,101,0,0,,,1/2/26,,0,,101,TIAA,3/3/26,,TIAA,,1/2/26,,52: Finance and Insurance,,
3/8/26,Not specified,Rural Alliance,Not Specified,,1,0,0,,,1/6/26,,0,,1,Tessera Therapeutics,3/8/26,,Tessera Therapeutics Inc.,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,
2/28/26,Various (See WARN),Adams,Closure,,729,0,0,,,1/6/26,,0,,729,Alan Ritchey,2/28/26,,Alan Ritchey Inc,,1/6/26,,"48,8510 Freight Transportation",,
9/30/26,Various (See WARN),Pikes Peak,Closure,,134,0,0,,,1/15/2002,,0,,134,EPTAM West LLC dba Precision Metals,3/16/26,,EPTAM West dba Precision Metals,,1/15/26,,31-33: Manufacturing,,
3/16/2026,Technical Manager Level IV,Pueblo,Projec Milestone Completion,,1,0,0,,,1/15/2026,,0,,1,Battelle,3/16/2026,,Battelle,,1/15/2026,,"56,2910: Remediation Services",,
2/28/26,Various (See WARN),Pikes Peak,Contract Ending/RIF,,118,0,0,,,1/28/26,,0,,118,KIRA Training,2/28/26,,KIRA Training,,12/29/25,,"56,1210: Facilities Support Services",,
4/27/26,Various (See WARN),Pueblo,Project Milestone Completion,,11,0,0,,,2/26/26,,0,,11,Batelle,4/27/26,,Battelle,,2/26/26,,"56,2910: Remediation Services",,
4/28/26,"engineering design, product business, foundational sales, customer operations'",Remote Employees,Not Specified,,61,0,0,,,2/26/26,,0,,61,Block,4/28/26,,Block,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
5/20/26,Grow facility employees,Denver,Not Specified,,132,0,0,,,3/29/26,,0,,132,PharmaCann Inc.,5/20/26,,PharmaCann Inc.,,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,
5/31/26,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,Contract ending if not renewed,,286,0,0,,,4/1/26,,0,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,T&H/KIRA,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,
6/5/26,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,514,0,0,,,4/3/26,,0,,514,Eagle Rock Distribution,6/5/26,,Eagle Rock Distributing Company,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,
6/8/26,Various (See WARN),Pueblo,Project Milestone Completion,,21,0,0,,,4/9/26,,0,,21,Battelle,6/8/26,,Battelle,,4/9/26,,"56,2910: Remediation Services",,
6/8/26,"Care Coaches, experts & leads",Denver,Business Sales Care no longer operating at the facility. Not a closure.,,51,0,0,,,4/10/26,,0,,51,T-Mobile,6/8/26,,T-Mobile,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,
4/30/26,Variety of maintenance and crew members,"Denver, ADW, Larimer",Closure,,107,0,0,,,4/14/26,,0,,107,Tendit Group LLC,4/15/26,,Tendit Group,,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,
6/30/26,Not specified. Requested.,Jeffco (Tri-County),Consolidating operations into single organization,,777,0,0,,,4/20/26,,0,,777,PNC Bank NA,6/30/26,,PNC Bank NA,,4/17/26,,522110 (Commercial Banking),,
,Not specified. Requested.,ADW (Littleton),Selling assets in CO and other states,,320,0,0,,,4/23/26,,0,,,Republic National Distributing Company LLC (RNDC),6/21/26,,RNDC,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
6/22/26,Various (See WARN).,Rural Alliance: Pueblo,Completion of Contractual Milestone,,5,0,0,,,4/24/26,,0,,5,Battelle,6/22/26,,Battelle,,4/23/26,,"56,2910: Remediation Services",,
6/30/26,Various (See WARN).,A/D Works (Arapahoe),Mass Layoff,,91,0,0,,,4-30-26,,0,,91,Aurora Mental Health & Recovery,6/30/26,,AMHR,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,
7/1/26,Various (See WARN).,"Denver, RC",Mass Layoff,,110,0,0,,,4-29-26,,0,,110,TIAA - Update,7/1/26,,TIAA,,4/29/26,,52: Finance and Insurance,,
6/29/26,Various (See WARN,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,10,0,0,,,4/30/26,,0,,10,Battelle,6/29/26,,Battelle,,4/30/26,,"56,2910: Remediation Services",,
6/30/26,Various (See Note),Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,0,0,,,4/30/26,,51,,195,Accel,6/30/26,,Accel,,4/30/26,,"61,1110: Elementary & Secondary Schools",,
10/1/2026,Various (See WARN),Pueblo,Closure,,58,0,0,,,6/1/26,,58,,58,CAE,08/03/26,,CAE,,6/1/26,,"61,1512: Flight Training",,
6/11/26,Not dislclosed,Jeffco (Tri-County),Mass layoff in connection with contract loss,,15,0,0,,,6/11/26,,0,,15,Paragon Space Development Corp,6/11/26,,Paragon,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,
8/24/26,Demil Technician III (PCAPP),Pueblo,PCAPP Milestone Project Completions,,1,0,0,,,6/11/26,,0,,1,Battelle,8/10/26,,Battelle,,,,"56,2910: Remediation Services",,
8/28/26,Customer Experience Associates & Supervisors,Remote Employees,Change in business needs,,5,0,0,,,6/26/26,,0,,5,Conduent,7/31/26,,Conduent,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,
,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,PCAPP Milestone Project Completions,,18,0,0,,,7/9/26,,0,,18,Battelle,9/8/26,,Battelle,,7/9/26,,"56,2910: Remediation Services",,
9/11/26,Not specified. Information Requested,Denver,Closure,,50,0,0,,,7/14/26,,0,,50,The Cannabist Company,09/11/26,,The Cannabist Company,,7/14/26,,31-33: Manufacturing,,
10/16/26,Various (See WARN),Pikes Peak,Closure,,52,0,0,,,7/20/26,,0,,52,EPTAM West LLC dba EPTAM Metals,3/16/26,,EPTAM Metals,,7/20/26,,31-33: Manufacturing,,
10/19/26,Various (See WARN),Denver,Mass Layoff,,57,0,0,,,7/21/26,,0,,57,Travelport LP,7/22/26,,Travelport LP,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,
6/30/27,,Arapahoe/Douglas,Mass Layoff,,107,0,0,,,7/22/26,,0,,107,Public Storage,7/22/26,,Public Storage,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,
9/8/26,Various (See WARN),Larimer,Closure,,8,0,0,,,6/21/26,,0,,8,PetVet Operating,9/8/26,,PetVet Operating/Pet Care Centers,,7/10/26,,"54,1940: Veterinary Services",,
7/30/26,Various (See WARN Correction),Arapahoe/Douglas,Mass Layoff,,68,0,0,,,7/24/26,,0,,68,Public Storage Correction to 7/22/26 WARN,7/22/26,,Public Storage Correction,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,
9/28/26,Various (See WARN),Pikes Peak/El Paso,Expiration of Contract,,295,0,0,,,7/29/26,,0,,295,Tlingt Haida,9/28/26,,Tlingit Haida,,7/29/26,,"56,1210: Facilities Support Services",,
10/1/26,Various (See WARN),Denver,Closure,,20,0,0,,,7/31/26,,0,,20,TIAA,10/1/26,,TIAA,,7/31/26,,52: Finance and Insurance,,
8/17/26,Various (See WARN),Denver/Adams,Closure,,60,0,0,,,8/3/26,,0,,60,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,80 Acres Farms,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,
10/2/26,Various (See WARN),Denver,Closure,,141,0,0,,,8/3/26,,0,,141,NR ParentCO dba Native Roots,10/2/26,,NR Parent Co dba Native Root,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",,
10/19/26,Various (See WARN),Pueblo,PCAPP Milestone Project Completions,,12,0,0,,,8/6/26,,0,,12,Battelle,10/5/26,,Battelle,,8-6-26,,"56,2910: Remediation Services",,
10/26/26,Other Prin Researcher,Pueblo,PCAPP Milestone Project Completions,,1,0,0,,,8/13/26,,0,,1,Battelle,10/12/26,,Battelle,,8/13/26,,"56,2910: Remediation Services",,
10/27/26,Requesting Job Titles,Pueblo (Rural Alliance),Closure,,90,0,0,,,8/14/26,,0,,90,Mission Foods,10/13/26,,Mission Foods,,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",,
11/6/26,Sawmill/Planer/Maintenance/Boiler,Rural Allaince (Montrose),Closure,,90,0,0,,,8/8/26,,0,,90,Montrose Forest Products,9/8/26,,Montrose Forest Products,,8/8/26,,31-33: Manufacturing,,
10/1/26,Various (See WARN),Adams,Loss of Contract,,73,0,0,,,9/8/26,,0,,73,SP Plus - A Metropolis Company,10/1/26,,SP Plus-Metropolis Company,,9/8/26,,"81,2930: Parking Lots & Garages",,
11/26/26,Varous (See WARN),Pueblo,PCAPP Milestone Project Completions,,15,9,9,,,9/10/26,,9,,15,Battelle,11/9/26,,Battelle,,9/10/26,,"56,2910: Remediation Services",,
11/7/25,Various (See WARN),Pikes Peak,Closure,,85,0,0,,,9/9/25,,0,,85,Safeway Inc. Store 1792,11/7/25,,Safeway 1792,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
12/31/25,Various (See WARN),Boulder,Closure (Restructuring),,278,0,0,,,9/16/25,,0,,267,ACG Biologics,11/15/25,,AGC Biologics,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,
3/31/25,Supervisors/Managers/Technicians,Pueblo,Partial completion of PCAPP Project,,40,0,0,,,1/28/25,,0,,40,Amentum,1/28/25,,Amentum,40,1/28/25,,"54,1330: Engineering Services",,
5/31/25,Various (See WARN),Pueblo,Completion of Mileston,,93,0,0,,,3/24/25,,0,,93,Amentum,5/1/25,,Amentum,93,3/24/25,,"Sector 56,2910: Remediation Services",,
8/25,Various (See WARN),Pueblo,Closure,,92,0,0,,,6/5/25,,0,,92,Amentum,8/25,,Amentum,92,6/5/25,,"54,1330: Engineering Services",,
9/30/25,Various (See WARN),Pueblo,Closure,,135,0,0,,,6/24/25,,0,,135,Amentum,9/30/25,,Amentum,135,6/24/25,,"54,1330: Engineering Services",,
10/31/25,Various (See WARN),Pueblo,Related to milestone completion,,55,0,0,,,7/30/25,,0,,55,Amentum,10/31/25,,Amentum,55,7/30/25,,"54,1330: Engineering Services",,
10/31/25,Various (See WARN),Pueblo,Project milestone completion,,60,0,0,,,8/25/25,,0,,60,Amentum,10/31/25,,Amentum,60,8/25/25,,"54,1330: Engineering Services",,
12/31/25,Various (See WARN),Pueblo,Project milestone completion,,10,0,0,,,10/1/25,,0,,10,Amentum,12/1/25,,Amentum,10,10/1/25,,"54,1330: Engineering Services",,
1/30/26,Various (See WARN),Pueblo,Project milestone completion,,,,,,,12/4/25,,,,,Amentum (Update),1/26/26,,Amentum,,12/4/25,,"54,1330: Engineering Services",,
12/31/25,Various (See WARN),Boulder,Closure,,87,0,0,,,10/31/25,,0,,87,American Medical Response,12/31/25,,AMR,87,10/31/25,,"62,1910: Ambulance Services",,
11/5/25,Various (See WARN),Larimer,Not Stated,,351,0,0,,,9/4/25,,0,,351,Banner Health,11/5/25,,Banner Health,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,
12/31/2026,Various (See WARN),Pueblo,Closure,,232,0,0,,,1/16/25,,0,,232,Battelle,3/17/25,,Battelle,232,1/16/25,,"56,2910: Remediation Services",,
7/3/25,Various (See WARN),Pueblo,Closure - Project End,,234,0,0,,,4/21/25,,0,,234,Battelle,6/20/25,,Battelle,234,4/21/25,,"56,2910: Remediation Services",,
9/12/25,Various (See WARN),Pueblo,Closure/cease operations,,7,0,0,,,7/15/25,,0,,9/12/25,Battelle,9/12/25,,Battelle,,7/14/25,,"54,1330: Engineering Services",,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Closure,,14,0,0,,,8/11/25,,0,,14,Battelle,,,Batelle,14,8/11/25,,"54,1330: Engineering Services",,
11/6/25,Various (See WARN),Pueblo,Project milestone completion,,3,0,0,,,8/25/25,,0,,3,Battelle,10/24/25,,Battelle,3,8/25/25,,"54,1330: Engineering Services",,
12/29/25,Various (See WARN),Pueblo,Project milestone completion,,9,0,0,,,10/30/25,,0,,9,Battelle,12/29/25,,Battelle,9,10/30/25,,"54,1330: Engineering Services",,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Reduction in Force,,21,0,0,,,3/25/25,,0,,21,Block Inc.,3/25/25,,Block Inc.,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,
10/13/25,Not reported,Remote Workers,Reduction in Force,,2,0,0,,,8/12/25,,0,,2,Block Inc.,10/13/25,,Block Inc.,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,RIF,,76,0,0,,,7/8/25,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Bowhead (Newport),76,6/27/25,,92: Public Administration,,
8/28/25,Military Operations Analysts,Pikes Peak,RIF,,10,0,0,,,7/8/25,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Bowhead(Aviation Way),10,6/27/25,,92: Public Administration,,
7/1/25,Various (See WARN),Denver,Reduction in Force,,125,0,0,,,5/2/25,,0,,125,Chevron,7/1/25,,Chevron,125,5/2/25,,"32,4110: Petroleum Refineries",,
1/6/26,Various (See WARN),Rural Consortium,Closure,,133,0,0,,,11/3/25,,0,,133,ColoWyo Coal Company LP,1/6/26,,ColoWyo Coal Company LP,133,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",,
1/5/26,Various (See WARN),Rural Consortium,Closure,,,0,0,,,11/18/25,,0,,133,ColoWyo Coal Company LP (UPDATE),1/5/26,,ColoWyo Coal Company LP Update,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,
12/31/25,Various (See WARN),Arapahoe/Douglas,Closure,,302,0,0,,,10/15/25,,0,,302,Comcast,12/31/25,,Comcast,302,10/15/25,,"51,6210: Media Streaming Distribution Services",,
6/25/25,Various (See WARN),Multiple,Closure,,104,0,0,,,4/24/25,,0,,104,Hallcon,4/25/25,,Hallcon,104,4/24/25,,48:49: Transportation,,
1/31/26,Various (See WARN),Denver,Reduction in Force,,74,0,0,,,12/2/25,,0,,74,Heibar Installation Inc.,1/30/26,,Heibar Installation Inc.,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
3/31/25,Various (See WARN),Larimer,Closure,,158,0,0,,,1/30/25,,0,,158,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,
