permanent_job_losses,email,location,jobs,received_date,notice_date,workforce_area,workforce_region,begin_date,naics,occupations,at_the_location,reduced_hours,furloughs,end_date,phone,letter,contact,notes,temporary_job_losses,reason,dropdown,fein,company
132,,,132,1/8/25,1/8/25,Jefferson,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,0,3/31/25,,West Pines Behavioral Health,,,0,Closure / Acadia,,,West Pines Behavioral Health
232,,,232,1/16/25,1/16/25,Pueblo,,3/17/25,"56,2910: Remediation Services",Various (See WARN),,0,0,12/31/2026,,Battelle,,,0,Closure,,,Battelle
11,,,11,1/28/25,1/28/25,Weld,,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,0,3/31/25,,Total Frac Solutions,,,0,Closure/Mass Layoff,,,Total Frac Solutions
40,,,40,1/28/25,1/28/25,Pueblo,,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,0,3/31/25,,Amentum,,,0,Partial completion of PCAPP Project,,,Amentum
1,,,1,1/28/25,1/28/25,Larimer,,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),,0,0,1/29/25,,QuantumScape,,,0,Mass Layoff,,,QuantumScape Battery
158,,,158,1/30/25,1/30/25,Larimer,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,0,3/31/25,,Johnstown Heights Behavioral Health,,,0,Closure,,,Johnstown Heights Behavioral Health
45,,,45,2/18/25,2/18/25,Arapahoe/Douglas,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,0,4/21/25,,Sherwood Food Distributors,,,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,,187,2/24/25,2/24/25,Mesa,,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),,0,0,3/10/25,,West Springs Hospital,,,0,Closure,,,West Springs Hospital
238,,,238,3/4/25,3/4/25,Pikes Peak,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,0,5/6/25,,Microchip,,,0,Operations Reduction,,,Microchip
150,,,150,3/7/25,3/7/25,Adams,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,0,3/6/25,,Meati,,,0,Closure: Lack of funding,,,Meati
93,,,93,3/24/25,3/24/25,Pueblo,,5/1/25,"Sector 56,2910: Remediation Services",Various (See WARN),,0,0,5/31/25,,Amentum,,,0,Completion of Mileston,,,Amentum
21,,,21,3/25/25,3/25/25,Remote Workers,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,3/25/25,,Block Inc.,,,0,Reduction in Force,,,Block Inc.
64,,,64,4/2/25,4/2/25,Rural Consortium/Broomfield,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,6/2/25,,Vail Corp,,,0,Closure of Operating Unit,,,Vail Corporation
44,,,44,3/31/25,4/1/25,Adams,,5/31/25,23: Construction,Not Specified,,0,0,5/21/25,,JVS Masonry,,,0,Closure,,,JVS Masonry
89,,,89,3/31/25,4/1/25,Denver,,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps
22,,,22,4/16/25,4/16/25,Boulder,,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,10/3/25,,Thule Inc.,,,0,Closure,,,Thule Inc.
234,,,234,4/21/25,4/21/25,Pueblo,,6/20/25,"56,2910: Remediation Services",Various (See WARN),,0,0,7/3/25,,Battelle,,,0,Closure - Project End,,,Battelle
104,,,104,4/24/25,4/24/25,Multiple,,4/25/25,48:49: Transportation,Various (See WARN),,0,0,6/25/25,,Hallcon,,,0,Closure,,,Hallcon
84,,,84,4/29/25,4/29/25,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,0,,,TIAA,,,0,Closure/Move to smaller office,,,TIAA
125,,,125,5/2/25,5/2/25,Denver,,7/1/25,"32,4110: Petroleum Refineries",Various (See WARN),,0,0,7/1/25,,Chevron,,,0,Reduction in Force,,,Chevron
92,,,92,6/5/25,6/5/25,Pueblo,,8/25,"54,1330: Engineering Services",Various (See WARN),,0,0,8/25,,Amentum,,,0,Closure,,,Amentum
135,,,135,6/24/25,6/24/25,Pueblo,,9/30/25,"54,1330: Engineering Services",Various (See WARN),,0,0,9/30/25,,Amentum,,,0,Closure,,,Amentum
30,,,30,6/27/25,6/26/25,Arapahoe/Douglas,,8/16/25,522210 - Credit Card Issuing.,Various (See WARN),,0,0,2/20/26,,Nordstrom,,,0,Reduction in Force,,,Nordstrom
152,,,152,7/1/25,6/11/25,Pikes Peak,,6/30/25,561210 - Facilities Support Services,Various (See WARN),,0,0,6/30/25,,Sodexo,,,0,Loss of Contract,,,Sodexo
10,,,10,7/8/25,6/27/25,Pikes Peak,,8/28/25,92: Public Administration,Military Operations Analysts,,0,0,8/28/25,,Bowhead(Aviation Way),,,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way)
76,,,76,7/8/25,6/27/25,Pikes Peak,,8/28/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0,8/28/25,,Bowhead (Newport),,,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd)
2,,,2,7/7/25,7/7/25,Multiple areas Remote Employees,,7/3/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,0,7/3/25,,QualityBuilt,,,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt
70,,,70,7/10/25,7/10/25,Denver,,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,,0,0,9/12/25,,OneTouch,,,0,Closure,,,OneTouch
