occupations,location,permanent_job_losses,notice_date,naics,email,received_date,jobs,at_the_location,company,notes,dropdown,letter,workforce_region,end_date,furloughs,phone,contact,reduced_hours,temporary_job_losses,begin_date,fein,workforce_area,reason
Various (See WARN) Appendix A,,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,132,,West Pines Behavioral Health,,,West Pines Behavioral Health,,3/31/25,0,,,0,0,3/31/25,,Jefferson,Closure / Acadia
Various (See WARN),,232,1/16/25,"56,2910: Remediation Services",,1/16/25,232,,Battelle,,,Battelle,,12/31/2026,0,,,0,0,3/17/25,,Pueblo,Closure
Various (See WARN),,11,1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,11,,Total Frac Solutions,,,Total Frac Solutions,,3/31/25,0,,,0,0,3/31/25,,Weld,Closure/Mass Layoff
Supervisors/Managers/Technicians,,40,1/28/25,"54,1330: Engineering Services",,1/28/25,40,,Amentum,,,Amentum,,3/31/25,0,,,0,0,1/28/25,,Pueblo,Partial completion of PCAPP Project
Professional (See WARN),,1,1/28/25,"33,591: Battery Manufacturing",,1/28/25,1,,QuantumScape Battery,,,QuantumScape,,1/29/25,0,,,0,0,1/28/25,,Larimer,Mass Layoff
Various (See WARN),,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,158,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,3/31/25,0,,,0,0,3/31/25,,Larimer,Closure
Not Specified,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,,4/21/25,0,,,0,0,2/18/25,,Arapahoe/Douglas,Closure
Various (See WARN),,187,2/24/25,"62,2110 Healthcare & Social Services",,2/24/25,187,,West Springs Hospital,,,West Springs Hospital,,3/10/25,0,,,0,0,3/10/25,,Mesa,Closure
"Production Specialists, Technicians (See WARN)",,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,238,,Microchip,,,Microchip,,5/6/25,0,,,0,0,5/3/25,,Pikes Peak,Operations Reduction
Various (See WARN),,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,150,,Meati,,,Meati,,3/6/25,0,,,0,0,3/6/25,,Adams,Closure: Lack of funding
Various (See WARN),,93,3/24/25,"Sector 56,2910: Remediation Services",,3/24/25,93,,Amentum,,,Amentum,,5/31/25,0,,,0,0,5/1/25,,Pueblo,Completion of Mileston
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,Block Inc.,,,Block Inc.,,3/25/25,0,,,0,0,3/25/25,,Remote Workers,Reduction in Force
,,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,,Vail Corporation,,,Vail Corp,,6/2/25,0,,,0,0,6/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit
Not Specified,,44,4/1/25,23: Construction,,3/31/25,44,,JVS Masonry,,,JVS Masonry,,5/21/25,0,,,0,0,5/31/25,,Adams,Closure
"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,62: Healthcare,,3/31/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,,0,0,4/15/25,,Denver,Natural Disaster
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,Sector 31-33: Manufacturing,,4/16/25,22,,Thule Inc.,,,Thule Inc.,,10/3/25,0,,,0,0,10/3/25,,Boulder,Closure
Various (See WARN),,234,4/21/25,"56,2910: Remediation Services",,4/21/25,234,,Battelle,,,Battelle,,7/3/25,0,,,0,0,6/20/25,,Pueblo,Closure - Project End
