jobs,contact,phone,company,begin_date,location,email,at_the_location,fein,permanent_job_losses,workforce_area,reason,letter,reduced_hours,end_date,dropdown,received_date,workforce_region,furloughs,notes,occupations,notice_date,total_notified,naics,temporary_job_losses
132,,,West Pines Behavioral Health,3/31/25,,,,,132,Jefferson,Closure / Acadia,West Pines Behavioral Health,0,3/31/25,,1/8/25,,0,,Various (See WARN) Appendix A,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
232,,,Battelle,3/17/25,,,,,232,Pueblo,Closure,Battelle,0,12/31/2026,,1/16/25,,0,,Various (See WARN),1/16/25,232,"56,2910: Remediation Services",0
11,,,Total Frac Solutions,3/31/25,,,,,11,Weld,Closure/Mass Layoff,Total Frac Solutions,0,3/31/25,,1/28/25,,0,,Various (See WARN),1/28/25,11,"21,3112: Support activities for oil & gas operations",0
40,,,Amentum,1/28/25,,,,,40,Pueblo,Partial completion of PCAPP Project,Amentum,0,3/31/25,,1/28/25,,0,,Supervisors/Managers/Technicians,1/28/25,40,"54,1330: Engineering Services",0
1,,,QuantumScape Battery,1/28/25,,,,,1,Larimer,Mass Layoff,QuantumScape,0,1/29/25,,1/28/25,,0,,Professional (See WARN),1/28/25,54,"33,591: Battery Manufacturing",0
158,,,Johnstown Heights Behavioral Health,3/31/25,,,,,158,Larimer,Closure,Johnstown Heights Behavioral Health,0,3/31/25,,1/30/25,,0,,Various (See WARN),1/30/25,158,"62, 1330: Offices of Mental Health Practioners",0
45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,,45,Arapahoe/Douglas,Closure,Sherwood Food Distributors,0,4/21/25,,2/18/25,,0,,Not Specified,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0
187,,,West Springs Hospital,3/10/25,,,,,187,Mesa,Closure,West Springs Hospital,0,3/10/25,,2/24/25,,0,,Various (See WARN),2/24/25,187,"62,2110 Healthcare & Social Services",0
238,,,Microchip,5/3/25,,,,,238,Pikes Peak,Operations Reduction,Microchip,0,5/6/25,,3/4/25,,0,,"Production Specialists, Technicians (See WARN)",3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0
150,,,Meati,3/6/25,,,,,150,Adams,Closure: Lack of funding,Meati,0,3/6/25,,3/7/25,,0,,Various (See WARN),3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0
93,,,Amentum,5/1/25,,,,,93,Pueblo,Completion of Mileston,Amentum,0,5/31/25,,3/24/25,,0,,Various (See WARN),3/24/25,93,"Sector 56,2910: Remediation Services",0
21,,,Block Inc.,3/25/25,,,,,21,Remote Workers,Reduction in Force,Block Inc.,0,3/25/25,,3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0
64,,,Vail Corporation,6/2/25,,,,,64,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corp,0,6/2/25,,4/2/25,,0,,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
44,,,JVS Masonry,5/31/25,,,,,44,Adams,Closure,JVS Masonry,0,5/21/25,,3/31/25,,0,,Not Specified,4/1/25,44,23: Construction,0
