at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,TIAA,,0,,TIAA,Not Specified,3/17/26,"Denver, RC",0,,Various (See WARN),,,1/2/26,0,52: Finance and Insurance,3/3/26,,1/2/26,101,,101,,
,Tessera Therapeutics Inc.,,0,,Tessera Therapeutics,Not Specified,3/8/26,Rural Alliance,0,,Not specified,,,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1/6/26,1,,1,,
,Alan Ritchey Inc,,0,,Alan Ritchey,Closure,2/28/26,Adams,0,,Various (See WARN),,,1/6/26,0,"48,8510 Freight Transportation",2/28/26,,1/6/26,729,,729,,
,EPTAM West dba Precision Metals,,0,,EPTAM West LLC dba Precision Metals,Closure,9/30/26,Pikes Peak,0,,Various (See WARN),,,1/15/2002,0,31-33: Manufacturing,3/16/26,,1/15/26,134,,134,,
,Battelle,,0,,Battelle,Projec Milestone Completion,3/16/2026,Pueblo,0,,Technical Manager Level IV,,,1/15/2026,0,"56,2910: Remediation Services",3/16/2026,,1/15/2026,1,,1,,
,KIRA Training,,0,,KIRA Training,Contract Ending/RIF,2/28/26,Pikes Peak,0,,Various (See WARN),,,1/28/26,0,"56,1210: Facilities Support Services",2/28/26,,12/29/25,118,,118,,
,Battelle,,0,,Batelle,Project Milestone Completion,4/27/26,Pueblo,0,,Various (See WARN),,,2/26/26,0,"56,2910: Remediation Services",4/27/26,,2/26/26,11,,11,,
,Block,,0,,Block,Not Specified,4/28/26,Remote Employees,0,,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,2/26/26,61,,61,,
,PharmaCann Inc.,,0,,PharmaCann Inc.,Not Specified,5/20/26,Denver,0,,Grow facility employees,,,3/29/26,0,"11: Agriculture, forestry, fishing & hunting",5/20/26,,3/20/26,132,,132,,
,T&H/KIRA,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,5/31/26,Pikes Peak,0,,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,4/1/26,286,,286,,
,Eagle Rock Distributing Company,,0,,Eagle Rock Distribution,Shutdown operations,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Various (See WARN),,,4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,4/3/26,514,,514,,
,Battelle,,0,,Battelle,Project Milestone Completion,6/8/26,Pueblo,0,,Various (See WARN),,,4/9/26,0,"56,2910: Remediation Services",6/8/26,,4/9/26,21,,21,,
,T-Mobile,,0,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,Denver,0,,"Care Coaches, experts & leads",,,4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,4/10/26,51,,51,,
,Tendit Group,,0,,Tendit Group LLC,Closure,4/30/26,"Denver, ADW, Larimer",0,,Variety of maintenance and crew members,,,4/14/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,4/13/26,107,,107,,
,PNC Bank NA,,0,,PNC Bank NA,Consolidating operations into single organization,6/30/26,Jeffco (Tri-County),0,,Not specified. Requested.,,,4/20/26,0,522110 (Commercial Banking),6/30/26,,4/17/26,777,,777,,
,RNDC,,0,,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,ADW (Littleton),0,,Not specified. Requested.,,,4/23/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,4/22/26,320,,,,
,Battelle,,0,,Battelle,Completion of Contractual Milestone,6/22/26,Rural Alliance: Pueblo,0,,Various (See WARN).,,,4/24/26,0,"56,2910: Remediation Services",6/22/26,,4/23/26,5,,5,,
,AMHR,,0,,Aurora Mental Health & Recovery,Mass Layoff,6/30/26,A/D Works (Arapahoe),0,,Various (See WARN).,,,4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,4-30-26,91,,91,,
,TIAA,,0,,TIAA - Update,Mass Layoff,7/1/26,"Denver, RC",0,,Various (See WARN).,,,4-29-26,0,52: Finance and Insurance,7/1/26,,4/29/26,110,,110,,
,Battelle,,0,,Battelle,PCAPP Milestone Project Completions,6/29/26,"Rural Alliance, Pueblo",0,,Various (See WARN,,,4/30/26,0,"56,2910: Remediation Services",6/29/26,,4/30/26,10,,10,,
,Accel,,0,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Pikes Peak/El Paso,0,,Various (See Note),,,4/30/26,51,"61,1110: Elementary & Secondary Schools",6/30/26,,4/30/26,246,,195,,
,Safeway 1792,,0,,Safeway Inc. Store 1792,Closure,11/7/25,Pikes Peak,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,85,9/9/25,85,,85,,
,AGC Biologics,,0,,ACG Biologics,Closure (Restructuring),12/31/25,Boulder,0,,Various (See WARN),,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,9/16/25,278,,267,,
,Amentum,,0,,Amentum,Partial completion of PCAPP Project,3/31/25,Pueblo,0,,Supervisors/Managers/Technicians,,,1/28/25,0,"54,1330: Engineering Services",1/28/25,40,1/28/25,40,,40,,
,Amentum,,0,,Amentum,Completion of Mileston,5/31/25,Pueblo,0,,Various (See WARN),,,3/24/25,0,"Sector 56,2910: Remediation Services",5/1/25,93,3/24/25,93,,93,,
,Amentum,,0,,Amentum,Closure,8/25,Pueblo,0,,Various (See WARN),,,6/5/25,0,"54,1330: Engineering Services",8/25,92,6/5/25,92,,92,,
,Amentum,,0,,Amentum,Closure,9/30/25,Pueblo,0,,Various (See WARN),,,6/24/25,0,"54,1330: Engineering Services",9/30/25,135,6/24/25,135,,135,,
,Amentum,,0,,Amentum,Related to milestone completion,10/31/25,Pueblo,0,,Various (See WARN),,,7/30/25,0,"54,1330: Engineering Services",10/31/25,55,7/30/25,55,,55,,
,Amentum,,0,,Amentum,Project milestone completion,10/31/25,Pueblo,0,,Various (See WARN),,,8/25/25,0,"54,1330: Engineering Services",10/31/25,60,8/25/25,60,,60,,
,Amentum,,0,,Amentum,Project milestone completion,12/31/25,Pueblo,0,,Various (See WARN),,,10/1/25,0,"54,1330: Engineering Services",12/1/25,10,10/1/25,10,,10,,
,Amentum,,,,Amentum (Update),Project milestone completion,1/30/26,Pueblo,,,Various (See WARN),,,12/4/25,,"54,1330: Engineering Services",1/26/26,,12/4/25,,,,,
,AMR,,0,,American Medical Response,Closure,12/31/25,Boulder,0,,Various (See WARN),,,10/31/25,0,"62,1910: Ambulance Services",12/31/25,87,10/31/25,87,,87,,
,Banner Health,,0,,Banner Health,Not Stated,11/5/25,Larimer,0,,Various (See WARN),,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,9/4/25,351,,351,,
,Battelle,,0,,Battelle,Closure,12/31/2026,Pueblo,0,,Various (See WARN),,,1/16/25,0,"56,2910: Remediation Services",3/17/25,232,1/16/25,232,,232,,
,Battelle,,0,,Battelle,Closure - Project End,7/3/25,Pueblo,0,,Various (See WARN),,,4/21/25,0,"56,2910: Remediation Services",6/20/25,234,4/21/25,234,,234,,
,Battelle,,0,,Battelle,Closure/cease operations,9/12/25,Pueblo,0,,Various (See WARN),,,7/15/25,0,"54,1330: Engineering Services",9/12/25,,7/14/25,7,,9/12/25,,
,Batelle,,0,,Battelle,Closure,,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,0,"54,1330: Engineering Services",,14,8/11/25,14,,14,,
,Battelle,,0,,Battelle,Project milestone completion,11/6/25,Pueblo,0,,Various (See WARN),,,8/25/25,0,"54,1330: Engineering Services",10/24/25,3,8/25/25,3,,3,,
,Battelle,,0,,Battelle,Project milestone completion,12/29/25,Pueblo,0,,Various (See WARN),,,10/30/25,0,"54,1330: Engineering Services",12/29/25,9,10/30/25,9,,9,,
,Block Inc.,,0,,Block Inc.,Reduction in Force,3/25/25,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,3/25/25,21,,21,,
,Block Inc.,,0,,Block Inc.,Reduction in Force,10/13/25,Remote Workers,0,,Not reported,,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,8/12/25,2,,2,,
,Bowhead (Newport),,0,,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,0,92: Public Administration,8/28/25,76,6/27/25,76,,76,,
,Bowhead(Aviation Way),,0,,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,Pikes Peak,0,,Military Operations Analysts,,,7/8/25,0,92: Public Administration,8/28/25,10,6/27/25,10,,10,,
,Chevron,,0,,Chevron,Reduction in Force,7/1/25,Denver,0,,Various (See WARN),,,5/2/25,0,"32,4110: Petroleum Refineries",7/1/25,125,5/2/25,125,,125,,
,ColoWyo Coal Company LP,,0,,ColoWyo Coal Company LP,Closure,1/6/26,Rural Consortium,0,,Various (See WARN),,,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,11/4/25,133,,133,,
,ColoWyo Coal Company LP Update,,0,,ColoWyo Coal Company LP (UPDATE),Closure,1/5/26,Rural Consortium,0,,Various (See WARN),,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,11/18/25,,,133,,
,Comcast,,0,,Comcast,Closure,12/31/25,Arapahoe/Douglas,0,,Various (See WARN),,,10/15/25,0,"51,6210: Media Streaming Distribution Services",12/31/25,302,10/15/25,302,,302,,
,Hallcon,,0,,Hallcon,Closure,6/25/25,Multiple,0,,Various (See WARN),,,4/24/25,0,48:49: Transportation,4/25/25,104,4/24/25,104,,104,,
,Heibar Installation Inc.,,0,,Heibar Installation Inc.,Reduction in Force,1/31/26,Denver,0,,Various (See WARN),,,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,12/2/25,74,,74,,
,Johnstown Heights Behavioral Health,,0,,Johnstown Heights Behavioral Health,Closure,3/31/25,Larimer,0,,Various (See WARN),,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,1/30/25,158,,158,,
,JVS Masonry,,0,,JVS Masonry,Closure,5/21/25,Adams,0,,Not Specified,,,3/31/25,0,23: Construction,5/31/25,44,4/1/25,44,,44,,
,Meati,,0,,Meati,Closure: Lack of funding,3/6/25,Adams,0,,Various (See WARN),,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,3/7/25,150,,150,,
,Microchip,,0,,Microchip,Operations Reduction,5/6/25,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,3/4/25,238,,238,,
,Newmont,,0,,Newmont,Reduction in Force,10/28/25,Denver/Arapahoe Douglas,0,,Various (See WARN),,,8/28/25,0,"21,2299: All Other Metal Ore Mining",10/28/25,19,8/28/25,19,,19,,
,Newmont,,0,,Newmont,RIF,11/30/25,Denver,0,,Various (See WARN),,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,10/1/25,23,,23,,
,Newmont,,0,,Newmont (Update/Phase 3),Reduction in Force,12/14/25,Denver,0,,Not specified,,,10/15/25,0,"21,2299: All Other Metal Ore Mining",12/14/25,65,10/15/25,65,,65,,
,Nordstrom,,0,,Nordstrom,Reduction in Force,2/20/26,Arapahoe/Douglas,0,,Various (See WARN),,,6/27/25,0,522210 - Credit Card Issuing.,8/16/25,30,6/26/25,30,,30,,
,Nordstrom,,0,,Nordstrom,Close operation transition to TD Bank,2/28/26,Araphaoe/Douglas,0,,Various (See WARN),,,7/29/25,0,522210 - Credit Card Issuing.,10/18/25,43,7/29/25,43,,43,,
,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,Reduction in Force,2/28/26,Arapahoe/Douglas,0,,Not reported,,,8/22/25,0,522210 - Credit Card Issuing.,11/15/25,28,8/22/25,28,,28,,
,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,Reduction in Force,4/1/26,Arapahoe/Douglas,0,,Various (See WARN),,,11/17/25,0,522210 - Credit Card Issuing,2/21/26,59,11/17/25,59,,59,,
,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,Reduction in Force,4/1/26,Arapahoe/Douglas,0,,Various (See WARN),,,11/20/25,0,522210 - Credit Card Issuing,2/1/26,14,11/20/25,14,,14,,
,Nordstrom Credit Bank,,0,,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,Arapahoe/Douglas,0,,Various (See WARN),,,12/30/25,0,522210 - Credit Card Issuing,3/1/26,48,12/30/25,48,,48,,
,OneTouch,,0,,OneTouch,Closure,9/12/25,Denver,0,,Not Specified,,,7/10/25,0,"54,1613 Markeing Consulting Services",7/10/25,70,7/10/25,70,,70,,
,QualityBuilt,,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,Multiple areas Remote Employees,0,,"Consultant, Director",,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,7/3/25,2,7/7/25,2,,2,,
,QuantumScape,,0,,QuantumScape Battery,Mass Layoff,1/29/25,Larimer,0,,Professional (See WARN),,,1/28/25,0,"33,591: Battery Manufacturing",1/28/25,1,1/28/25,54,,1,,
,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,0,62: Healthcare,4/15/25,89,4/1/25,89,,89,,
,Safeway 0017,,0,,Safeway Inc. Store 0017,Closure,11/7/25,Arapahoe/Douglas,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,62,9/9/25,62,,62,,
,Safeway 0137,,0,,Safeway Inc. Store 0137,Closure,11/7/25,Arapahoe/Douglas,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,61,9/9/25,61,,61,,
,Safeway 0835,,0,,Safeway Inc. Store 0835,Closure,11/7/25,Pikes Peak,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,63,9/9/25,63,,63,,
,Safeway 0862,,0,,Safeway Inc. Store 0862,Closure,11/7/25,Larimer,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,54,9/9/25,54,,54,,
,Safeway 0881,,0,,Safeway Inc. Store 0881,Closure,11/7/25,Adams,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,64,9/9/25,64,,64,,
,Safeway 1038,,0,,Safeway Inc. Store 1038,Closure,11/7/25,Denver,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,65,9/9/25,65,,65,,
,Safeway 1721,,0,,Safeway Inc. Store 1721,Closure,11/7/25,Rural Consortium,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,53,9/9/25,53,,53,,
,Safeway 2915,,0,,Safeway Inc. Store 2915,Closure,11/7/25,Larimer,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,50,9/9/25,50,,50,,
,Safeway 3723,,0,,Safeway Inc. Store 3723,Closure,11/7/25,Rural Consortium,0,,Various (See WARN),,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,60,9/9/25,60,,60,,
,Salvation Army,,0,,Salvation Army (updated),Closure,12/31/25,Denver,0,,Various (See WARN),,,10/29/25,0,81: Other Services (Except Public Administration),12/31/25,135,10/29/25,135,,135,,
,Sherwood Food Distributors,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,4/21/25,Arapahoe/Douglas,0,,Not Specified,,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,2/18/25,45,,45,,
,Smokin Bear LLC 11-14-25,,0,,Smokin Bear LLC,Remodeling,1/13/26,Denver,0,,Various (See WARN),,,11/14/25,0,"72,2513 Limited Service Restaurant",1/13/26,125,11/14/25,125,,125,,
