phone,at_the_location,end_date,temporary_job_losses,dropdown,occupations,begin_date,reason,furloughs,notice_date,email,location,fein,letter,notes,company,workforce_region,workforce_area,permanent_job_losses,received_date,naics,contact,jobs,reduced_hours
,,3/8/24,0,,Multiple (See WARN),3/8/24,Not stated,0,1/8/24,,,,Dish Network,,Dish Network LLC,,Arapahoe/Douglas,157,1/8/24,Sector 51: Information,,157,0
,,3/15/24,0,,Multiple (See WARN),3/15/24,Not stated,0,1/11/24,,,,Lost Boys Interactive,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),0
,,3/18/24,0,,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,0,1/18/24,,,,ABM Industry Group,,ABM Industry Group,,Adams,94,1/18/24,Sector 23: Construction,,94,0
,,3/19/24,0,,Multiple (See WARN),3/19/24,Reduction in Force,0,1/19/24,,,,Dish Network 1-19-2024,,Dish Network LLC,,Arapahoe/Douglas,9,1/19/24,Sector 51: Information,,9,0
,,3/4/24,0,,Multiple (See WARN),3/4/24,Facility closure,0,1/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,124,1/25/24,Sector 62: Health Care and Social Assistance,,124,0
,,3/31/24,0,,Multiple (See WARN),3/1/24,Closure-Completion of PCAPP Milestones,0,1/30/24,,,,Amentum,,Amentum,,Pueblo,45,1/30/24,"Sector: 56,2910: Remediation Services",,45,0
,,6/30/24,0,,Unknown,4/1/24,Site Consolidation and Office Relocation,0,1/30/24,,,,IMI Norgren LLC,,IMI Norgren LLC,,Arapahoe/Douglas,60,1/30/24,Sector: 31-33 Manufacturing,,60,0
,,3/30/24,0,,Unknown,3/30/24,Not Stated,0,1/30/24,,,,Block Inc,,Block Inc.,,Unknown (Remote Workers),13,1/30/21,Sector 51: Information,,13 (in CO),0
,,3/31/24,0,,Multiple (See WARN),3/31/24,Change in current business opportunities,0,1/31/24,,,,BillGO Inc.,,BillGO Inc.,,Larimer,80,1/31/24,Sector 52: Finance and Insurance,,80,0
,,1/31/24,0,,Multiple (See WARN),1/31/24,Not Stated,0,1/31/24,,,,SP+ Corporation,,SP+ Corporation,,Denver,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0
,,4/20/24,0,,Multiple (See WARN),4/20/24,Reduction in Force,0,2/20/24,,,,Dish Network 2-20-2024,,Dish Network LLC,,Arapahoe/Douglas,53,2/20/24,Sector 51: Information,,53,0
,,5/6/24,0,,Multiple (See WARN),4/22/24,Loss of contract,0,2/22/24,,,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,75,2/22/24,Sector 33: Manufacturing,,75 *,0
,,5/6/24,0,,Multiple (See WARN),4/22/24,Loss of contract,0,2/22/24,,,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,2/22/24,Sector 33: Manufacturing,,89 *,0
,,5/6/24,0,,Multiple (See WARN),4/22/24,Loss of contract,0,2/22/24,,,,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,2/22/24,Sector 33: Manufacturing,,32 *,0
,,5/10/24,0,,Multiple (See WARN),4/26/24,Facility closure,0,2/26/24,,,,Carestream Health Inc,,Carestream Health Inc.,,Weld,210,2/26/24,Sector 33: Manufacturing,,210,0
,,4/18/24,0,,Unknown,4/18/24,Loss of contract,0,2/27/24,,,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,175,2/27/24,Sector 56: Waste Management and Remediation Services,,175,0
,,5/11/24,0,,Multiple (See WARN),5/11/24,Reduction in Force,0,3/12/24,,,,Dish Network LLC,,Dish Network LLC,,Arapahoe/Douglas,5,3/12/24,Sector 51: Information,,5,0
,,5/24/24,0,,See WARN Exhibit A,5/24/24,Reduction in Force,0,3/20/24,,,,Carestream Health Update,,Carestream Health Inc. - Update,,Weld,19,3/21/24,Sector 33: Manufacturing,,19,0
,,5/23/24,0,,See WARN,5/23/24,Reduction in Force,0,2/23/24,,,,CommuteAir,,CommuteAir,,Denver,40,3/20/24,Sector 48: Transportation and Warehousing,,40,0
,,5/24/24,0,,See WARN,5/24/24,Reduction in Force,0,3/21/24,,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,3/22/24,Sector 33: Manufacturing,,76,0
,,6/30/24,0,,See WARN,6/30/24,Reduction in Force,0,3/11/24,,,,DDRC,,Developmental Disabilities Resource Center,,Jefferson,46,3/28/24,Sector 62: Healthcare and Social Assistance,,46,0
,,5/31/24,0,,See WARN,5/31/24,Closure,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,3/27/24,Sector 72: Accommodation & Food Services,,56,0
,,5/31/24,0,,See WARN (Various Positions),5/31/24,Closure,0,3/29/24,,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,Not Stated,154 (1 in CO),4/3/24,Sector 33: Manufacturing,,154 (1 in CO),0
,,8/2/24,0,,Various (See WARN),6/2/24,Reduction in Force,0,4/3/24,,,,HealthHelp,,HealthHelp (a WNS Company),,Arapahoe/Douglas,75 (1 in CO),4/9/24,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),0
,,6/10/24,0,,Various (See WARN),6/10/24,Reduction in Force,0,4/9/24,,,,Checkr,,Checkr,,Denver,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0
,,6/16/24,0,,Various (See WARN),6/16/24,Closure (Cease Operations),0,4/17/24,,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,4/17/24,Sector 48: Transportation and Warehousing,,65,0
,,6/28/24,0,,Varous (See WARN),6/28/24,Reduction in Force,0,4/25/24,,,,Carestream Health,,Carestream Health,,Weld,25,4/25/24,Sector 33: Manufacturing,,25,0
,,6/30/24,0,,Custodian positions,6/30/24,Contract with Sodexo,0,4/30/24,,,,University of Denver,,University of Denver,,Denver,118,4/30/24,Sector 61: Educational Services,,118,0
,,6/28/24,0,,See WARN.,6/28/24,Selling Customer Care Unit,0,5/1/24,,,,Radial,,Radial,,Remote Workforce,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,0
,,6/30/24,0,,All positions/ job titles not specified,6/30/24,Loss of state funding,0,5/1/24,,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,Denver,330,5/1/24,Sector 62: Healthccare & Social Assistance,,330,0
,,7/1/24,0,,See WARN.,7/1/24,Reduction in Force,0,5/2/24,,,,NewRez LLC,,Newrez LLC,,Arapahoe/Douglas,103,5/2/24,Sector 52: Finance and Insurance,,103,0
,,6/7/24,0,,Associates,6/7/24,Closure,0,5/13/24,,,,Walmart #6178,,Walmart Store #6178,,Arapahoe/Douglas,141,5/13/24,Sector 45: Retail Trade,,141,0
,,8/24/2024,0,,Not specified,7/15/24,Reduction in Force,0,5/15/24,,,,Pfizer,,Pfizer Research,,Boulder,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not Specified,0
,,7/31/24,0,,See WARN,7/1/24,Closure (end of Milestone 7),0,5/21/24,,,,Amentum,,Amentum,,Pueblo,11,5/21/24,"Sector: 56,2910: Remediation Services",,11,0
,,8/5/24,0,,See WARN.,7/22/24,Reduction in Force,0,5/21/24,,,,Carestream,,Carestream (Update),,Weld,18,5/21/24,Sector 33: Manufacturing,,18,0
,,6/3/24,6,,See WARN.,5/31/24,Reduction in Force,0,5/31/24,,,,Mindspring,,Mindspring,,Mesa,65,5/31/24,Sector 62: Healthcare & Social Assistance,,71,0
,,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,0,6/4/24,,,,See note below.,,Mindspring (Update),,Mesa,49,6/4/24,Sector 62: Healthcare & Social Assistance,,49**,0
