workforce_area,letter,occupations,workforce_region,dropdown,phone,furloughs,received_date,company,notes,reason,temporary_job_losses,reduced_hours,contact,fein,naics,email,location,begin_date,permanent_job_losses,notice_date,end_date,jobs,at_the_location
Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,0,1/8/25,West Pines Behavioral Health,,Closure / Acadia,0,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,132,1/8/25,3/31/25,132,
Pueblo,Battelle,Various (See WARN),,,,0,1/16/25,Battelle,,Closure,0,0,,,"56,2910: Remediation Services",,,3/17/25,232,1/16/25,12/31/2026,232,
Weld,Total Frac Solutions,Various (See WARN),,,,0,1/28/25,Total Frac Solutions,,Closure/Mass Layoff,0,0,,,"21,3112: Support activities for oil & gas operations",,,3/31/25,11,1/28/25,3/31/25,11,
Pueblo,Amentum,Supervisors/Managers/Technicians,,,,0,1/28/25,Amentum,,Partial completion of PCAPP Project,0,0,,,"54,1330: Engineering Services",,,1/28/25,40,1/28/25,3/31/25,40,
Larimer,QuantumScape,Professional (See WARN),,,,0,1/28/25,QuantumScape Battery,,Mass Layoff,0,0,,,"33,591: Battery Manufacturing",,,1/28/25,1,1/28/25,1/29/25,1,
Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,,,0,1/30/25,Johnstown Heights Behavioral Health,,Closure,0,0,,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,158,1/30/25,3/31/25,158,
Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,,,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,2/18/25,4/21/25,45,
Mesa,West Springs Hospital,Various (See WARN),,,,0,2/24/25,West Springs Hospital,,Closure,0,0,,,"62,2110 Healthcare & Social Services",,,3/10/25,187,2/24/25,3/10/25,187,
Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,,,0,3/4/25,Microchip,,Operations Reduction,0,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,238,3/4/25,5/6/25,238,
Adams,Meati,Various (See WARN),,,,0,3/7/25,Meati,,Closure: Lack of funding,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,150,3/7/25,3/6/25,150,
Pueblo,Amentum,Various (See WARN),,,,0,3/24/25,Amentum,,Completion of Mileston,0,0,,,"Sector 56,2910: Remediation Services",,,5/1/25,93,3/24/25,5/31/25,93,
Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,3/25/25,Block Inc.,,Reduction in Force,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,3/25/25,3/25/25,21,
Rural Consortium/Broomfield,Vail Corp,,,,,0,4/2/25,Vail Corporation,,Closure of Operating Unit,0,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,64,4/2/25,6/2/25,64,
Adams,JVS Masonry,Not Specified,,,,0,3/31/25,JVS Masonry,,Closure,0,0,,,23: Construction,,,5/31/25,44,4/1/25,5/21/25,44,
Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,0,,,62: Healthcare,,,4/15/25,89,4/1/25,4/15/25,89,
Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,4/16/25,Thule Inc.,,Closure,0,0,,,Sector 31-33: Manufacturing,,,10/3/25,22,4/16/25,10/3/25,22,
Pueblo,Battelle,Various (See WARN),,,,0,4/21/25,Battelle,,Closure - Project End,0,0,,,"56,2910: Remediation Services",,,6/20/25,234,4/21/25,7/3/25,234,
Multiple,Hallcon,Various (See WARN),,,,0,4/24/25,Hallcon,,Closure,0,0,,,48:49: Transportation,,,4/25/25,104,4/24/25,6/25/25,104,
Denver,TIAA,Various (See WARN),,,,0,4/29/25,TIAA,,Closure/Move to smaller office,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,4/29/25,,84,
Denver,Chevron,Various (See WARN),,,,0,5/2/25,Chevron,,Reduction in Force,0,0,,,"32,4110: Petroleum Refineries",,,7/1/25,125,5/2/25,7/1/25,125,
Pueblo,Amentum,Various (See WARN),,,,0,6/5/25,Amentum,,Closure,0,0,,,"54,1330: Engineering Services",,,8/25,92,6/5/25,8/25,92,
Pueblo,Amentum,Various (See WARN),,,,0,6/24/25,Amentum,,Closure,0,0,,,"54,1330: Engineering Services",,,9/30/25,135,6/24/25,9/30/25,135,
Arapahoe/Douglas,Nordstrom,Various (See WARN),,,,0,6/27/25,Nordstrom,,Reduction in Force,0,0,,,522210 - Credit Card Issuing.,,,8/16/25,30,6/26/25,2/20/26,30,
Pikes Peak,Sodexo,Various (See WARN),,,,0,7/1/25,Sodexo,,Loss of Contract,0,0,,,561210 - Facilities Support Services,,,6/30/25,152,6/11/25,6/30/25,152,
Pikes Peak,Bowhead(Aviation Way),Military Operations Analysts,,,,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,RIF,0,0,,,92: Public Administration,,,8/28/25,10,6/27/25,8/28/25,10,
Pikes Peak,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,RIF,0,0,,,92: Public Administration,,,8/28/25,76,6/27/25,8/28/25,76,
Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",,,,0,7/7/25,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,0,,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,2,7/7/25,7/3/25,2,
Denver,OneTouch,Not Specified,,,,0,7/10/25,OneTouch,,Closure,0,0,,,"54,1613 Markeing Consulting Services",,,7/10/25,70,7/10/25,9/12/25,70,
Pueblo,Battelle,Various (See WARN),,,,0,7/15/25,Battelle,,Closure/cease operations,0,0,,,"54,1330: Engineering Services",,,9/12/25,9/12/25,7/14/25,9/12/25,,
Araphaoe/Douglas,Nordstrom,Various (See WARN),,,,0,7/29/25,Nordstrom,,Close operation transition to TD Bank,0,0,,,522210 - Credit Card Issuing.,,,10/18/25,43,7/29/25,2/28/26,43,
Pueblo,Amentum,Various (See WARN),,,,0,7/30/25,Amentum,,Related to milestone completion,0,0,,,"54,1330: Engineering Services",,,10/31/25,55,7/30/25,10/31/25,55,
"Denver, Broomfield",TIAA,Various (See WARN),,,,0,8/1/25,TIAA (Update),,Reduction in Force,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,66,8/1/25,10/1/25,66,
Pueblo,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,8/11/25,Battelle,,Closure,0,0,,,"54,1330: Engineering Services",,,,14,8/11/25,,14,
Arapahoe/Douglas,Dish Network,Multiple (See WARN),,,,0,1/8/24,Dish Network LLC,,Not stated,0,0,,,Sector 51: Information,,,3/8/24,157,1/8/24,3/8/24,157,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),,,,0,1/13/24,Lost Boys Interactive LLC,,Not stated,0,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,4,1/11/24,3/15/24,4,
Adams,ABM Industry Group,Multiple (See WARN),,,,0,1/18/24,ABM Industry Group,,Loss of contract w/Amazon,0,0,,,Sector 23: Construction,,,3/18/24,94,1/18/24,3/18/24,94,
Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),,,,0,1/19/24,Dish Network LLC,,Reduction in Force,0,0,,,Sector 51: Information,,,3/19/24,9,1/19/24,3/19/24,9,
Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,0,,,Sector 62: Health Care and Social Assistance,,,3/4/24,124,1/4/24,3/4/24,124,
Pueblo,Amentum,Multiple (See WARN),,,,0,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,0,0,,,"Sector: 56,2910: Remediation Services",,,3/1/24,45,1/30/24,3/31/24,45,
Arapahoe/Douglas,IMI Norgren LLC,Unknown,,,,0,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,0,,,Sector: 31-33 Manufacturing,,,4/1/24,60,1/30/24,6/30/24,60,
Unknown (Remote Workers),Block Inc,Unknown,,,,0,1/30/21,Block Inc.,,Not Stated,0,0,,,Sector 51: Information,,,3/30/24,13,1/30/24,3/30/24,13,
Larimer,BillGO Inc.,Multiple (See WARN),,,,0,1/31/24,BillGO Inc.,,Change in current business opportunities,0,0,,,Sector 52: Finance and Insurance,,,3/31/24,80,1/31/24,3/31/24,80,
Denver,SP+ Corporation,Multiple (See WARN),,,,0,1/31/24,SP+ Corporation,,Not Stated,0,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,1/31/24,1/31/24,56,
Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),,,,0,2/20/24,Dish Network LLC,,Reduction in Force,0,0,,,Sector 51: Information,,,4/20/24,53,2/20/24,4/20/24,53,
Adams,Daifuku Services-Thornton,Multiple (See WARN),,,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,0,,,Sector 33: Manufacturing,,,4/22/24,75,2/22/24,5/6/24,75,
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,0,,,Sector 33: Manufacturing,,,4/22/24,89,2/22/24,5/6/24,89,
Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),,,,0,2/22/24,Daifuku Services America Corporation -Aurora,,Loss of contract,0,0,,,Sector 33: Manufacturing,,,4/22/24,32,2/22/24,5/6/24,32,
Weld,Carestream Health Inc,Multiple (See WARN),,,,0,2/26/24,Carestream Health Inc.,,Facility closure,0,0,,,Sector 33: Manufacturing,,,4/26/24,210,2/26/24,5/10/24,210,
Weld,"Packers Sanitation Services, Inc",Unknown,,,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,0,,,Sector 56: Waste Management and Remediation Services,,,4/18/24,175,2/27/24,4/18/24,175,
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,,0,3/12/24,Dish Network LLC,,Reduction in Force,0,0,,,Sector 51: Information,,,5/11/24,5,3/12/24,5/11/24,5,
Weld,Carestream Health Update,See WARN Exhibit A,,,,0,3/21/24,Carestream Health Inc. - Update,,Reduction in Force,0,0,,,Sector 33: Manufacturing,,,5/24/24,19,3/20/24,5/24/24,19,
Denver,CommuteAir,See WARN,,,,0,3/20/24,CommuteAir,,Reduction in Force,0,0,,,Sector 48: Transportation and Warehousing,,,5/23/24,40,2/23/24,5/23/24,40,
San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,,,0,3/22/24,Bionano Genomics Inc.,,Reduction in Force,0,0,,,Sector 33: Manufacturing,,,5/24/24,76,3/21/24,5/24/24,76,
Jefferson,DDRC,See WARN,,,,0,3/28/24,Developmental Disabilities Resource Center,,Reduction in Force,0,0,,,Sector 62: Healthcare and Social Assistance,,,6/30/24,46,3/11/24,6/30/24,46,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,0,,,Sector 72: Accommodation & Food Services,,,5/31/24,56,3/27/24,5/31/24,56,
Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,,,0,4/3/24,Volta/Volta Charging Industries,,Closure,0,0,,,Sector 33: Manufacturing,,,5/31/24,1,3/29/24,5/31/24,1,
Arapahoe/Douglas,HealthHelp,Various (See WARN),,,,0,4/9/24,HealthHelp (a WNS Company),,Reduction in Force,0,0,,,Sector  55: Management of Companies & Enterprises,,,6/2/24,1,4/3/24,8/2/24,1,
Denver,Checkr,Various (See WARN),,,,0,4/9/24,Checkr,,Reduction in Force,0,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,92,4/9/24,6/10/24,92,
Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,,,0,4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),0,0,,,Sector 48: Transportation and Warehousing,,,6/16/24,65,4/17/24,6/16/24,65,
Weld,Carestream Health,Varous (See WARN),,,,0,4/25/24,Carestream Health,,Reduction in Force,0,0,,,Sector 33: Manufacturing,,,6/28/24,25,4/25/24,6/28/24,25,
Denver,University of Denver,Custodian positions,,,,0,4/30/24,University of Denver,,Contract with Sodexo,0,0,,,Sector 61: Educational Services,,,6/30/24,118,4/30/24,6/30/24,118,
Remote Workforce,Radial,See WARN.,,,,0,5/1/24,Radial,,Selling Customer Care Unit,0,0,,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,84,5/1/24,6/28/24,84,
Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,0,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,0,0,,,Sector 62: Healthccare & Social Assistance,,,6/30/24,330,5/1/24,6/30/24,330,
Arapahoe/Douglas,NewRez LLC,See WARN.,,,,0,5/2/24,Newrez LLC,,Reduction in Force,0,0,,,Sector 52: Finance and Insurance,,,7/1/24,103,5/2/24,7/1/24,103,
Arapahoe/Douglas,Walmart #6178,Associates,,,,0,5/13/24,Walmart Store #6178,,Closure,0,0,,,Sector 45: Retail Trade,,,6/7/24,141,5/13/24,6/7/24,141,
Boulder,Pfizer,Not specified,,,,0,5/15/24,Pfizer Research,,Reduction in Force,0,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,5/15/24,8/24/2024,,
Pueblo,Amentum,See WARN,,,,0,5/21/24,Amentum,,Closure (end of Milestone 7),0,0,,,"Sector: 56,2910: Remediation Services",,,7/1/24,11,5/21/24,7/31/24,11,
Weld,Carestream,See WARN.,,,,0,5/21/24,Carestream (Update),,Reduction in Force,0,0,,,Sector 33: Manufacturing,,,7/22/24,18,5/21/24,8/5/24,18,
Mesa,Mindspring,See WARN.,,,,0,5/31/24,Mindspring,,Reduction in Force,6,0,,,Sector 62: Healthcare & Social Assistance,,,5/31/24,65,5/31/24,6/3/24,71,
Mesa,See note below.,See WARN. Updated from 65 to 49,,,,0,6/4/24,Mindspring (Update),,Reduction in Force,0,0,,,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,6/4/24,6/4/24,49,
Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,,,,0,6/3/24,NewRez LLC,,Reduction in Force,0,0,,,Sector 52: Finance and Insurance,,,8/2/24,317,6/3/24,8/2/24,317,
Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,13,6/14/24,TSG Ski & Golf,,Reduction in Force,47,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,3,6/14/24,12/1/24,63,
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,0,6/18/24,Saint Paul Health Center,,End of Contract,0,0,,,Sector 62: Healthcare and Social Assistance,,,9/1/24,131,6/18/24,9/1/24,131,
Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,6/18/24,Wells Fargo,,Reduction in Force,0,0,,,Sector 52: Finance and Insurance,,,8/1/24,80,6/18/24,12/21/24,80,
Arapahoe/Douglas,NewRez LLC Update,See WARN.,,,,0,6/27/24,Newrez LLC,,Reduction in Force,0,0,,,Sector 52: Finance and Insurance,,,8/26/24,187,6/27/24,8/26/24,187,
Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),,,,0,7/8/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7,7/8/24,8/4/24,7,
Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),,,,0,7/8/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,48,7/8/24,8/4/24,48,
Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),,,,0,7/8/24,Sodexo - Penrose Hospital,,Closure (Cease Operations),0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,52,7/8/24,8/4/24,52,
RC: Broomfield,LogRhythm,Not disclosed,,,,0,7/17/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,80,7/16/24,9/14/24,80,
Weld,Carestream Health,Various (See WARN),,,,0,7/17/24,Carestream Health,,Reduction in Force,0,0,,,Sector 33: Manufacturing,,,9/16/24,21,7/17/24,9/16/24,21,
Pueblo,Amentum,Various,,,,0,7/29/24,Amentum,,Closure (upon completion of project),0,0,,,"Sector 56,2910: Remediation Services",,,9/30/24,72,7/29/24,9/30/24,72,
Remote locations in CO,Radial,Various,,,,0,7/30/24,Radial,,Closure,0,0,,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,79,7/30/24,9/30/24,79,
Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,7/31/24,TPS Parking Mgmt,,Mass Layoff,0,0,,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,85,8/1/24,9/30/24,79,
Denver,True Value,Merchandise Handlers,,,,0,8/8/24,True Value,,Change in Business,0,0,,,"Sector 44,4130: Hardware Stores",,,9/6/24,49,8/8/24,11/1/24,49,
RC: Rural Resort,Caseys Pond,Not specified,,,,0,8/20/24,Casey's Pond,,Sale of Business,0,0,,,Sector 62: Healthcare and Social Assistance,,,10/18/24,63,8/19/24,11/30/24,63,
Arapahoe Douglas,Wells Fargo,Not specified,,,,0,8/20/24,Wells Fargo,,Not specified,0,0,,,"Sector 52,2110 Commercial Banking",,,11/20/24,70,8/20/24,12/31/24,70,
Boulder,ImmunityBio Inc,See WARN,,,,0,8/30/24,ImmunityBio Inc.,,See WARN.,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,25,8/30/24,10/29/24,5,
