reason,naics,company,jobs,end_date,workforce_area,occupations,furloughs,fein,location,begin_date,email,notes,contact,reduced_hours,phone,dropdown,notice_date,workforce_region,at_the_location,permanent_job_losses,letter,received_date,temporary_job_losses
Not stated,Sector 51: Information,Dish Network LLC,157,3/8/24,Arapahoe/Douglas,Multiple (See WARN),0,,,3/8/24,,,,0,,,1/8/24,,,157,Dish Network,1/8/24,0
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,125 (4 in CO),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,,3/15/24,,,,0,,,1/11/24,,,125 (4 in CO),Lost Boys Interactive,1/13/24,0
Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,94,3/18/24,Adams,Multiple (See WARN),0,,,3/18/24,,,,0,,,1/18/24,,,94,ABM Industry Group,1/18/24,0
Reduction in Force,Sector 51: Information,Dish Network LLC,9,3/19/24,Arapahoe/Douglas,Multiple (See WARN),0,,,3/19/24,,,,0,,,1/19/24,,,9,Dish Network 1-19-2024,1/19/24,0
Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Boulder,Multiple (See WARN),0,,,3/4/24,,,,0,,,1/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,45,3/31/24,Pueblo,Multiple (See WARN),0,,,3/1/24,,,,0,,,1/30/24,,,45,Amentum,1/30/24,0
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,6/30/24,Arapahoe/Douglas,Unknown,0,,,4/1/24,,,,0,,,1/30/24,,,60,IMI Norgren LLC,1/30/24,0
Not Stated,Sector 51: Information,Block Inc.,13 (in CO),3/30/24,Unknown (Remote Workers),Unknown,0,,,3/30/24,,,,0,,,1/30/24,,,13,Block Inc,1/30/21,0
Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,80,3/31/24,Larimer,Multiple (See WARN),0,,,3/31/24,,,,0,,,1/31/24,,,80,BillGO Inc.,1/31/24,0
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,1/31/24,Denver,Multiple (See WARN),0,,,1/31/24,,,,0,,,1/31/24,,,56,SP+ Corporation,1/31/24,0
Reduction in Force,Sector 51: Information,Dish Network LLC,53,4/20/24,Arapahoe/Douglas,Multiple (See WARN),0,,,4/20/24,,,,0,,,2/20/24,,,53,Dish Network 2-20-2024,2/20/24,0
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,5/6/24,Adams,Multiple (See WARN),0,,,4/22/24,,,,0,,,2/22/24,,,75,Daifuku Services-Thornton,2/22/24,0
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89 *,5/6/24,Pikes Peak-Colo Springs,Multiple (See WARN),0,,,4/22/24,,,,0,,,2/22/24,,,89,Daifuku Services-Colo Springs,2/22/24,0
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32 *,5/6/24,Arapahoe/Douglas,Multiple (See WARN),0,,,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,,,2/22/24,,,32,Daifuku Services-Aurora,2/22/24,0
Facility closure,Sector 33: Manufacturing,Carestream Health Inc.,210,5/10/24,Weld,Multiple (See WARN),0,,,4/26/24,,,,0,,,2/26/24,,,210,Carestream Health Inc,2/26/24,0
Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Weld,Unknown,0,,,4/18/24,,,,0,,,2/27/24,,,175,"Packers Sanitation Services, Inc",2/27/24,0
Reduction in Force,Sector 51: Information,Dish Network LLC,5,5/11/24,Arapahoe/Douglas,Multiple (See WARN),0,,,5/11/24,,,,0,,,3/12/24,,,5,Dish Network LLC,3/12/24,0
Reduction in Force,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,5/24/24,Weld,See WARN Exhibit A,0,,,5/24/24,,,,0,,,3/20/24,,,19,Carestream Health Update,3/21/24,0
Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,40,5/23/24,Denver,See WARN,0,,,5/23/24,,,,0,,,2/23/24,,,40,CommuteAir,3/20/24,0
Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,76,5/24/24,San Diego (remote CO Workers),See WARN,0,,,5/24/24,,,,0,,,3/21/24,,,76,Bionano Genomics Inc.,3/22/24,0
Reduction in Force,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,6/30/24,Jefferson,See WARN,0,,,6/30/24,,,,0,,,3/11/24,,,46,DDRC,3/28/24,0
