location,dropdown,email,occupations,notice_date,end_date,permanent_job_losses,phone,workforce_area,letter,reason,company,naics,furloughs,begin_date,received_date,workforce_region,contact,temporary_job_losses,fein,notes,jobs,at_the_location,reduced_hours
,,,Multiple (See WARN),1/8/24,3/8/24,157,,Arapahoe/Douglas,Dish Network,Not stated,Dish Network LLC,Sector 51: Information,0,3/8/24,1/8/24,,,0,,,157,,0
,,,Multiple (See WARN),1/11/24,3/15/24,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,1/13/24,,,0,,,125 (4 in CO),,0
,,,Multiple (See WARN),1/18/24,3/18/24,94,,Adams,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,Sector 23: Construction,0,3/18/24,1/18/24,,,0,,,94,,0
,,,Multiple (See WARN),1/19/24,3/19/24,9,,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,Sector 51: Information,0,3/19/24,1/19/24,,,0,,,9,,0
,,,Multiple (See WARN),1/4/24,3/4/24,124,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,3/4/24,1/25/24,,,0,,,124,,0
,,,Multiple (See WARN),1/30/24,3/31/24,45,,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",0,3/1/24,1/30/24,,,0,,,45,,0
,,,Unknown,1/30/24,6/30/24,60,,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,4/1/24,1/30/24,,,0,,,60,,0
,,,Unknown,1/30/24,3/30/24,13,,Unknown (Remote Workers),Block Inc,Not Stated,Block Inc.,Sector 51: Information,0,3/30/24,1/30/21,,,0,,,13 (in CO),,0
,,,Multiple (See WARN),1/31/24,3/31/24,80,,Larimer,BillGO Inc.,Change in current business opportunities,BillGO Inc.,Sector 52: Finance and Insurance,0,3/31/24,1/31/24,,,0,,,80,,0
,,,Multiple (See WARN),1/31/24,1/31/24,56,,Denver,SP+ Corporation,Not Stated,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,1/31/24,,,0,,,56,,0
,,,Multiple (See WARN),2/20/24,4/20/24,53,,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,Sector 51: Information,0,4/20/24,2/20/24,,,0,,,53,,0
,,,Multiple (See WARN),2/22/24,5/6/24,75,,Adams,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,4/22/24,2/22/24,,,0,,,75 *,,0
,,,Multiple (See WARN),2/22/24,5/6/24,89,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,4/22/24,2/22/24,,,0,,,89 *,,0
,,,Multiple (See WARN),2/22/24,5/6/24,32,,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,4/22/24,2/22/24,,,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,,0
,,,Multiple (See WARN),2/26/24,5/10/24,210,,Weld,Carestream Health Inc,Facility closure,Carestream Health Inc.,Sector 33: Manufacturing,0,4/26/24,2/26/24,,,0,,,210,,0
,,,Unknown,2/27/24,4/18/24,175,,Weld,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,4/18/24,2/27/24,,,0,,,175,,0
,,,Multiple (See WARN),3/12/24,5/11/24,5,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Dish Network LLC,Sector 51: Information,0,5/11/24,3/12/24,,,0,,,5,,0
,,,See WARN Exhibit A,3/20/24,5/24/24,19,,Weld,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,5/24/24,3/21/24,,,0,,,19,,0
,,,See WARN,2/23/24,5/23/24,40,,Denver,CommuteAir,Reduction in Force,CommuteAir,Sector 48: Transportation and Warehousing,0,5/23/24,3/20/24,,,0,,,40,,0
,,,See WARN,3/21/24,5/24/24,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,Sector 33: Manufacturing,0,5/24/24,3/22/24,,,0,,,76,,0
,,,See WARN,3/11/24,6/30/24,46,,Jefferson,DDRC,Reduction in Force,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,6/30/24,3/28/24,,,0,,,46,,0
,,,See WARN,3/27/24,5/31/24,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,5/31/24,3/27/24,,,0,,,56,,0
,,,See WARN (Various Positions),3/29/24,5/31/24,154 (1 in CO),,Not Stated,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,5/31/24,4/3/24,,,0,,,154 (1 in CO),,0
,,,Various (See WARN),4/3/24,8/2/24,75 (1 in CO),,Arapahoe/Douglas,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,6/2/24,4/9/24,,,0,,,75 (1 in CO),,0
,,,Various (See WARN),4/9/24,6/10/24,92,,Denver,Checkr,Reduction in Force,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,4/9/24,,,0,,,92,,0
,,,Various (See WARN),4/17/24,6/16/24,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,6/16/24,4/17/24,,,0,,,65,,0
,,,Varous (See WARN),4/25/24,6/28/24,25,,Weld,Carestream Health,Reduction in Force,Carestream Health,Sector 33: Manufacturing,0,6/28/24,4/25/24,,,0,,,25,,0
,,,Custodian positions,4/30/24,6/30/24,118,,Denver,University of Denver,Contract with Sodexo,University of Denver,Sector 61: Educational Services,0,6/30/24,4/30/24,,,0,,,118,,0
,,,See WARN.,5/1/24,6/28/24,84,,Remote Workforce,Radial,Selling Customer Care Unit,Radial,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,5/1/24,,,0,,,84,,0
,,,All positions/ job titles not specified,5/1/24,6/30/24,330,,Denver,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,6/30/24,5/1/24,,,0,,,330,,0
,,,See WARN.,5/2/24,7/1/24,103,,Arapahoe/Douglas,NewRez LLC,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,0,7/1/24,5/2/24,,,0,,,103,,0
,,,Associates,5/13/24,6/7/24,141,,Arapahoe/Douglas,Walmart #6178,Closure,Walmart Store #6178,Sector 45: Retail Trade,0,6/7/24,5/13/24,,,0,,,141,,0
