workforce_region,fein,dropdown,contact,furloughs,temporary_job_losses,occupations,reduced_hours,received_date,email,naics,location,begin_date,end_date,jobs,permanent_job_losses,notes,reason,at_the_location,notice_date,company,workforce_area,phone,letter
,,,,0,0,Multiple (See WARN),0,1/8/24,,Sector 51: Information,,3/8/24,3/8/24,157,157,,Not stated,,1/8/24,Dish Network LLC,Arapahoe/Douglas,,Dish Network
,,,,0,0,Multiple (See WARN),0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,3/15/24,4,4,,Not stated,,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive
,,,,0,0,Multiple (See WARN),0,1/18/24,,Sector 23: Construction,,3/18/24,3/18/24,94,94,,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,Adams,,ABM Industry Group
,,,,0,0,Multiple (See WARN),0,1/19/24,,Sector 51: Information,,3/19/24,3/19/24,9,9,,Reduction in Force,,1/19/24,Dish Network LLC,Arapahoe/Douglas,,Dish Network 1-19-2024
,,,,0,0,Multiple (See WARN),0,1/25/24,,Sector 62: Health Care and Social Assistance,,3/4/24,3/4/24,124,124,,Facility closure,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,Flatirons Health & Rehab (Axiom Healthcare)
,,,,0,0,Multiple (See WARN),0,1/30/24,,"Sector: 56,2910: Remediation Services",,3/1/24,3/31/24,45,45,,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,Pueblo,,Amentum
,,,,0,0,Unknown,0,1/30/24,,Sector: 31-33 Manufacturing,,4/1/24,6/30/24,60,60,,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,IMI Norgren LLC
,,,,0,0,Unknown,0,1/30/21,,Sector 51: Information,,3/30/24,3/30/24,13,13,,Not Stated,,1/30/24,Block Inc.,Unknown (Remote Workers),,Block Inc
,,,,0,0,Multiple (See WARN),0,1/31/24,,Sector 52: Finance and Insurance,,3/31/24,3/31/24,80,80,,Change in current business opportunities,,1/31/24,BillGO Inc.,Larimer,,BillGO Inc.
,,,,0,0,Multiple (See WARN),0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,56,56,,Not Stated,,1/31/24,SP+ Corporation,Denver,,SP+ Corporation
,,,,0,0,Multiple (See WARN),0,2/20/24,,Sector 51: Information,,4/20/24,4/20/24,53,53,,Reduction in Force,,2/20/24,Dish Network LLC,Arapahoe/Douglas,,Dish Network 2-20-2024
,,,,0,0,Multiple (See WARN),0,2/22/24,,Sector 33: Manufacturing,,4/22/24,5/6/24,75,75,,Loss of contract,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,Daifuku Services-Thornton
,,,,0,0,Multiple (See WARN),0,2/22/24,,Sector 33: Manufacturing,,4/22/24,5/6/24,89,89,,Loss of contract,,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs
,,,,0,0,Multiple (See WARN),0,2/22/24,,Sector 33: Manufacturing,,4/22/24,5/6/24,32,32,,Loss of contract,,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,Daifuku Services-Aurora
,,,,0,0,Multiple (See WARN),0,2/26/24,,Sector 33: Manufacturing,,4/26/24,5/10/24,210,210,,Facility closure,,2/26/24,Carestream Health Inc.,Weld,,Carestream Health Inc
,,,,0,0,Unknown,0,2/27/24,,Sector 56: Waste Management and Remediation Services,,4/18/24,4/18/24,175,175,,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,"Packers Sanitation Services, Inc"
,,,,0,0,Multiple (See WARN),0,3/12/24,,Sector 51: Information,,5/11/24,5/11/24,5,5,,Reduction in Force,,3/12/24,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC
,,,,0,0,See WARN Exhibit A,0,3/21/24,,Sector 33: Manufacturing,,5/24/24,5/24/24,19,19,,Reduction in Force,,3/20/24,Carestream Health Inc. - Update,Weld,,Carestream Health Update
