begin_date,total_notified,notice_date,permanent_job_losses,company,reduced_hours,location,fein,naics,dropdown,reason,jobs,letter,notes,phone,received_date,end_date,email,furloughs,occupations,workforce_area,temporary_job_losses,contact,at_the_location,workforce_region
3/31/25,132,1/8/25,132,West Pines Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,132,West Pines Behavioral Health,,,1/8/25,3/31/25,,0,Various (See WARN) Appendix A,Jefferson,0,,,
3/17/25,232,1/16/25,232,Battelle,0,,,"56,2910: Remediation Services",,Closure,232,Battelle,,,1/16/25,12/31/2026,,0,Various (See WARN),Pueblo,0,,,
3/31/25,11,1/28/25,11,Total Frac Solutions,0,,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,11,Total Frac Solutions,,,1/28/25,3/31/25,,0,Various (See WARN),Weld,0,,,
1/28/25,40,1/28/25,40,Amentum,0,,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,40,Amentum,,,1/28/25,3/31/25,,0,Supervisors/Managers/Technicians,Pueblo,0,,,
1/28/25,54,1/28/25,1,QuantumScape Battery,0,,,"33,591: Battery Manufacturing",,Mass Layoff,1,QuantumScape,,,1/28/25,1/29/25,,0,Professional (See WARN),Larimer,0,,,
3/31/25,158,1/30/25,158,Johnstown Heights Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners",,Closure,158,Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,,0,Various (See WARN),Larimer,0,,,
2/18/25,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,45,Sherwood Food Distributors,,,2/18/25,4/21/25,,0,Not Specified,Arapahoe/Douglas,0,,,
3/10/25,187,2/24/25,187,West Springs Hospital,0,,,"62,2110 Healthcare & Social Services",,Closure,187,West Springs Hospital,,,2/24/25,3/10/25,,0,Various (See WARN),Mesa,0,,,
5/3/25,238,3/4/25,238,Microchip,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,238,Microchip,,,3/4/25,5/6/25,,0,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,,
3/6/25,150,3/7/25,150,Meati,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,150,Meati,,,3/7/25,3/6/25,,0,Various (See WARN),Adams,0,,,
5/1/25,93,3/24/25,93,Amentum,0,,,"Sector 56,2910: Remediation Services",,Completion of Mileston,93,Amentum,,,3/24/25,5/31/25,,0,Various (See WARN),Pueblo,0,,,
3/25/25,21,3/25/25,21,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,21,Block Inc.,,,3/25/25,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,,
6/2/25,64,4/2/25,64,Vail Corporation,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,64,Vail Corp,,,4/2/25,6/2/25,,0,,Rural Consortium/Broomfield,0,,,
5/31/25,44,4/1/25,44,JVS Masonry,0,,,23: Construction,,Closure,44,JVS Masonry,,,3/31/25,5/21/25,,0,Not Specified,Adams,0,,,
4/15/25,89,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,62: Healthcare,,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,,,
10/3/25,40,4/16/25,22,Thule Inc.,0,,,Sector 31-33: Manufacturing,,Closure,22,Thule Inc.,,,4/16/25,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,,,
6/20/25,234,4/21/25,234,Battelle,0,,,"56,2910: Remediation Services",,Closure - Project End,234,Battelle,,,4/21/25,7/3/25,,0,Various (See WARN),Pueblo,0,,,
4/25/25,104,4/24/25,104,Hallcon,0,,,48:49: Transportation,,Closure,104,Hallcon,,,4/24/25,6/25/25,,0,Various (See WARN),Multiple,0,,,
,84,4/29/25,84,TIAA,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,84,TIAA,,,4/29/25,,,0,Various (See WARN),Denver,0,,,
7/1/25,125,5/2/25,125,Chevron,0,,,"32,4110: Petroleum Refineries",,Reduction in Force,125,Chevron,,,5/2/25,7/1/25,,0,Various (See WARN),Denver,0,,,
8/25,92,6/5/25,92,Amentum,0,,,"54,1330: Engineering Services",,Closure,92,Amentum,,,6/5/25,8/25,,0,Various (See WARN),Pueblo,0,,,
9/30/25,135,6/24/25,135,Amentum,0,,,"54,1330: Engineering Services",,Closure,135,Amentum,,,6/24/25,9/30/25,,0,Various (See WARN),Pueblo,0,,,
8/16/25,30,6/26/25,30,Nordstrom,0,,,522210 - Credit Card Issuing.,,Reduction in Force,30,Nordstrom,,,6/27/25,2/20/26,,0,Various (See WARN),Arapahoe/Douglas,0,,,
6/30/25,152,6/11/25,152,Sodexo,0,,,561210 - Facilities Support Services,,Loss of Contract,152,Sodexo,,,7/1/25,6/30/25,,0,Various (See WARN),Pikes Peak,0,,,
8/28/25,10,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,,,92: Public Administration,,RIF,10,Bowhead(Aviation Way),,,7/8/25,8/28/25,,0,Military Operations Analysts,Pikes Peak,0,,,
8/28/25,76,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,,,92: Public Administration,,RIF,76,Bowhead (Newport),,,7/8/25,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,,,
7/3/25,2,7/7/25,2,QualityBuilt,0,,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,,7/7/25,7/3/25,,0,"Consultant, Director",Multiple areas Remote Employees,0,,,
7/10/25,70,7/10/25,70,OneTouch,0,,,"54,1613 Markeing Consulting Services",,Closure,70,OneTouch,,,7/10/25,9/12/25,,0,Not Specified,Denver,0,,,
9/12/25,7,7/14/25,9/12/25,Battelle,0,,,"54,1330: Engineering Services",,Closure/cease operations,,Battelle,,,7/15/25,9/12/25,,0,Various (See WARN),Pueblo,0,,,
10/18/25,43,7/29/25,43,Nordstrom,0,,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,43,Nordstrom,,,7/29/25,2/28/26,,0,Various (See WARN),Araphaoe/Douglas,0,,,
10/31/25,55,7/30/25,55,Amentum,0,,,"54,1330: Engineering Services",,Related to milestone completion,55,Amentum,,,7/30/25,10/31/25,,0,Various (See WARN),Pueblo,0,,,
10/1/25,66,8/1/25,66,TIAA (Update),0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,66,TIAA,,,8/1/25,10/1/25,,0,Various (See WARN),"Denver, Broomfield",0,,,
,14,8/11/25,14,Battelle,0,,,"54,1330: Engineering Services",,Closure,14,Batelle,,,8/11/25,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,,,
10/13/25,2,8/12/25,2,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,2,Block Inc.,,,8/12/25,10/13/25,,0,Not reported,Remote Workers,0,,,
11/15/25,28,8/22/25,28,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing.,,Reduction in Force,28,Nordstrom Credit Bank,,,8/22/25,2/28/26,,0,Not reported,Arapahoe/Douglas,0,,,
10/31/25,60,8/25/25,60,Amentum,0,,,"54,1330: Engineering Services",,Project milestone completion,60,Amentum,,,8/25/25,10/31/25,,0,Various (See WARN),Pueblo,0,,,
10/24/25,3,8/25/25,3,Battelle,0,,,"54,1330: Engineering Services",,Project milestone completion,3,Battelle,,,8/25/25,11/6/25,,0,Various (See WARN),Pueblo,0,,,
10/28/25,19,8/28/25,19,Newmont,0,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,19,Newmont,,,8/28/25,10/28/25,,0,Various (See WARN),Denver/Arapahoe Douglas,0,,,
10/30/25,324,8/29/25,324,TeKnowledge OPS USA,0,,,"54,1519: Other Computer Related Services",,Changing Conditions,324,TeKnowledge,,,8/29/25,12/30/25,,0,Various (See WARN),Pikes Peak,0,,,
11/5/25,351,9/4/25,351,Banner Health,0,,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,351,Banner Health,,,9/4/25,11/5/25,,0,Various (See WARN),Larimer,0,,,
11/7/25,62,9/9/25,62,Safeway Inc. Store 0017,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,62,Safeway 0017,,,9/9/25,11/7/25,,0,Various (See WARN),Arapahoe/Douglas,0,,,
11/7/25,61,9/9/25,61,Safeway Inc. Store 0137,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,61,Safeway 0137,,,9/9/25,11/7/25,,0,Various (See WARN),Arapahoe/Douglas,0,,,
11/7/25,54,9/9/25,54,Safeway Inc. Store 0862,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,54,Safeway 0862,,,9/9/25,11/7/25,,0,Various (See WARN),Larimer,0,,,
11/7/25,64,9/9/25,64,Safeway Inc. Store 0881,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,64,Safeway 0881,,,9/9/25,11/7/25,,0,Various (See WARN),Adams,0,,,
11/7/25,65,9/9/25,65,Safeway Inc. Store 1038,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,65,Safeway 1038,,,9/9/25,11/7/25,,0,Various (See WARN),Denver,0,,,
11/7/25,50,9/9/25,50,Safeway Inc. Store 2915,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,50,Safeway 2915,,,9/9/25,11/7/25,,0,Various (See WARN),Larimer,0,,,
11/7/25,60,9/9/25,60,Safeway Inc. Store 3723,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,60,Safeway 3723,,,9/9/25,11/7/25,,0,Various (See WARN),Rural Consortium,0,,,
11/7/25,63,9/9/25,63,Safeway Inc. Store 0835,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,63,Safeway 0835,,,9/9/25,11/7/25,,0,Various (See WARN),Pikes Peak,0,,,
11/7/25,53,9/9/25,53,Safeway Inc. Store 1721,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,53,Safeway 1721,,,9/9/25,11/7/25,,0,Various (See WARN),Rural Consortium,0,,,
11/7/25,85,9/9/25,85,Safeway Inc. Store 1792,0,,,"44,5110: Supermarkets and Other Grocery",,Closure,85,Safeway 1792,,,9/9/25,11/7/25,,0,Various (See WARN),Pikes Peak,0,,,
11/15/25,278,9/16/25,267,ACG Biologics,0,,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),267,AGC Biologics,,,9/16/25,12/31/25,,0,Various (See WARN),Boulder,0,,,
12/1/25,10,10/1/25,10,Amentum,0,,,"54,1330: Engineering Services",,Project milestone completion,10,Amentum,,,10/1/25,12/31/25,,0,Various (See WARN),Pueblo,0,,,
12/1/25,31,10/2/25,31,TIAA,0,,,"52,2180: Savings Institutions & Other Depositories",,Closure,31,TIAA,,,10/2/25,12/14/25,,0,Various (See WARN),Denver,0,,,
11/30/25,23,10/1/25,23,Newmont,0,,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,23,Newmont,,,10/1/25,11/30/25,,0,Various (See WARN),Denver,0,,,
12/31/25,302,10/15/25,302,Comcast,0,,,"51,6210: Media Streaming Distribution Services",,Closure,302,Comcast,,,10/15/25,12/31/25,,0,Various (See WARN),Arapahoe/Douglas,0,,,
12/14/25,65,10/15/25,65,Newmont (Update/Phase 3),0,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,65,Newmont,,,10/15/25,12/14/25,,0,Not specified,Denver,0,,,
12/31/25,135,10/29/25,135,Salvation Army (updated),0,,,81: Other Services (Except Public Administration),,Closure,135,Salvation Army,,,10/29/25,12/31/25,,0,Various (See WARN),Denver,0,,,
12/29/25,9,10/30/25,9,Battelle,0,,,"54,1330: Engineering Services",,Project milestone completion,9,Battelle,,,10/30/25,12/29/25,,0,Various (See WARN),Pueblo,0,,,
12/31/25,87,10/31/25,87,American Medical Response,0,,,"62,1910: Ambulance Services",,Closure,87,AMR,,,10/31/25,12/31/25,,0,Various (See WARN),Boulder,0,,,
1/6/26,133,11/4/25,133,ColoWyo Coal Company LP,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,133,ColoWyo Coal Company LP,,,11/3/25,1/6/26,,0,Various (See WARN),Rural Consortium,0,,,
3/8/24,,1/8/24,157,Dish Network LLC,0,,,Sector 51: Information,,Not stated,157,Dish Network,,,1/8/24,3/8/24,,0,Multiple (See WARN),Arapahoe/Douglas,0,,,
3/15/24,,1/11/24,4,Lost Boys Interactive LLC,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,Lost Boys Interactive,,,1/13/24,3/15/24,,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,,
3/18/24,,1/18/24,94,ABM Industry Group,0,,,Sector 23: Construction,,Loss of contract w/Amazon,94,ABM Industry Group,,,1/18/24,3/18/24,,0,Multiple (See WARN),Adams,0,,,
3/19/24,,1/19/24,9,Dish Network LLC,0,,,Sector 51: Information,,Reduction in Force,9,Dish Network 1-19-2024,,,1/19/24,3/19/24,,0,Multiple (See WARN),Arapahoe/Douglas,0,,,
3/4/24,,1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Sector 62: Health Care and Social Assistance,,Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,3/4/24,,0,Multiple (See WARN),Boulder,0,,,
3/1/24,,1/30/24,45,Amentum,0,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,Amentum,,,1/30/24,3/31/24,,0,Multiple (See WARN),Pueblo,0,,,
4/1/24,,1/30/24,60,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,,1/30/24,6/30/24,,0,Unknown,Arapahoe/Douglas,0,,,
3/30/24,,1/30/24,13,Block Inc.,0,,,Sector 51: Information,,Not Stated,13,Block Inc,,,1/30/21,3/30/24,,0,Unknown,Unknown (Remote Workers),0,,,
3/31/24,,1/31/24,80,BillGO Inc.,0,,,Sector 52: Finance and Insurance,,Change in current business opportunities,80,BillGO Inc.,,,1/31/24,3/31/24,,0,Multiple (See WARN),Larimer,0,,,
1/31/24,,1/31/24,56,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,SP+ Corporation,,,1/31/24,1/31/24,,0,Multiple (See WARN),Denver,0,,,
4/20/24,,2/20/24,53,Dish Network LLC,0,,,Sector 51: Information,,Reduction in Force,53,Dish Network 2-20-2024,,,2/20/24,4/20/24,,0,Multiple (See WARN),Arapahoe/Douglas,0,,,
4/22/24,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Sector 33: Manufacturing,,Loss of contract,75,Daifuku Services-Thornton,,,2/22/24,5/6/24,,0,Multiple (See WARN),Adams,0,,,
4/22/24,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,0,,,Sector 33: Manufacturing,,Loss of contract,89,Daifuku Services-Colo Springs,,,2/22/24,5/6/24,,0,Multiple (See WARN),Pikes Peak-Colo Springs,0,,,
4/22/24,,2/22/24,32,Daifuku Services America Corporation -Aurora,0,,,Sector 33: Manufacturing,,Loss of contract,32,Daifuku Services-Aurora,,,2/22/24,5/6/24,,0,Multiple (See WARN),Arapahoe/Douglas,0,,,
4/26/24,,2/26/24,210,Carestream Health Inc.,0,,,Sector 33: Manufacturing,,Facility closure,210,Carestream Health Inc,,,2/26/24,5/10/24,,0,Multiple (See WARN),Weld,0,,,
4/18/24,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,"Packers Sanitation Services, Inc",,,2/27/24,4/18/24,,0,Unknown,Weld,0,,,
5/11/24,,3/12/24,5,Dish Network LLC,0,,,Sector 51: Information,,Reduction in Force,5,Dish Network LLC,,,3/12/24,5/11/24,,0,Multiple (See WARN),Arapahoe/Douglas,0,,,
5/24/24,,3/20/24,19,Carestream Health Inc. - Update,0,,,Sector 33: Manufacturing,,Reduction in Force,19,Carestream Health Update,,,3/21/24,5/24/24,,0,See WARN Exhibit A,Weld,0,,,
