company,contact,occupations,workforce_region,reduced_hours,email,location,dropdown,end_date,naics,begin_date,permanent_job_losses,jobs,reason,received_date,workforce_area,fein,temporary_job_losses,phone,furloughs,notice_date,at_the_location,letter,notes
West Pines Behavioral Health,,Various (See WARN) Appendix A,,0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,132,Closure / Acadia,1/8/25,Jefferson,,0,,0,1/8/25,,West Pines Behavioral Health,
Battelle,,Various (See WARN),,0,,,,12/31/2026,"56,2910: Remediation Services",3/17/25,232,232,Closure,1/16/25,Pueblo,,0,,0,1/16/25,,Battelle,
Total Frac Solutions,,Various (See WARN),,0,,,,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,11,11,Closure/Mass Layoff,1/28/25,Weld,,0,,0,1/28/25,,Total Frac Solutions,
Amentum,,Supervisors/Managers/Technicians,,0,,,,3/31/25,"54,1330: Engineering Services",1/28/25,40,40,Partial completion of PCAPP Project,1/28/25,Pueblo,,0,,0,1/28/25,,Amentum,
QuantumScape Battery,,Professional (See WARN),,0,,,,1/29/25,"33,591: Battery Manufacturing",1/28/25,1,1,Mass Layoff,1/28/25,Larimer,,0,,0,1/28/25,,QuantumScape,
Johnstown Heights Behavioral Health,,Various (See WARN),,0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,158,Closure,1/30/25,Larimer,,0,,0,1/30/25,,Johnstown Heights Behavioral Health,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,0,,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,Closure,2/18/25,Arapahoe/Douglas,,0,,0,2/18/25,,Sherwood Food Distributors,
Dish Network LLC,,Multiple (See WARN),,0,,,,3/8/24,Sector 51: Information,3/8/24,157,157,Not stated,1/8/24,Arapahoe/Douglas,,0,,0,1/8/24,,Dish Network,
Lost Boys Interactive LLC,,Multiple (See WARN),,0,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,4,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,0,,0,1/11/24,,Lost Boys Interactive,
ABM Industry Group,,Multiple (See WARN),,0,,,,3/18/24,Sector 23: Construction,3/18/24,94,94,Loss of contract w/Amazon,1/18/24,Adams,,0,,0,1/18/24,,ABM Industry Group,
Dish Network LLC,,Multiple (See WARN),,0,,,,3/19/24,Sector 51: Information,3/19/24,9,9,Reduction in Force,1/19/24,Arapahoe/Douglas,,0,,0,1/19/24,,Dish Network 1-19-2024,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,0,,,,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,124,124,Facility closure,1/25/24,Boulder,,0,,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),
Amentum,,Multiple (See WARN),,0,,,,3/31/24,"Sector: 56,2910: Remediation Services",3/1/24,45,45,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,0,,0,1/30/24,,Amentum,
IMI Norgren LLC,,Unknown,,0,,,,6/30/24,Sector: 31-33 Manufacturing,4/1/24,60,60,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,0,,0,1/30/24,,IMI Norgren LLC,
Block Inc.,,Unknown,,0,,,,3/30/24,Sector 51: Information,3/30/24,13,13,Not Stated,1/30/21,Unknown (Remote Workers),,0,,0,1/30/24,,Block Inc,
