notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,Various (See WARN) Appendix A,,0,0,1/8/25,3/31/25,,3/31/25,West Pines Behavioral Health,1/8/25,,0,Jefferson,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,132,,,West Pines Behavioral Health,,132
,Various (See WARN),,0,0,1/16/25,12/31/2026,,3/17/25,Battelle,1/16/25,,0,Pueblo,232,,"56,2910: Remediation Services",,Closure,232,,,Battelle,,232
,Various (See WARN),,0,0,1/28/25,3/31/25,,3/31/25,Total Frac Solutions,1/28/25,,0,Weld,11,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,11,,,Total Frac Solutions,,11
,Supervisors/Managers/Technicians,,0,0,1/28/25,3/31/25,,1/28/25,Amentum,1/28/25,,0,Pueblo,40,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,40,,,Amentum,,40
,Professional (See WARN),,0,0,1/28/25,1/29/25,,1/28/25,QuantumScape,1/28/25,,0,Larimer,1,,"33,591: Battery Manufacturing",,Mass Layoff,1,,,QuantumScape Battery,,54
,Various (See WARN),,0,0,1/30/25,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,0,Larimer,158,,"62, 1330: Offices of Mental Health Practioners",,Closure,158,,,Johnstown Heights Behavioral Health,,158
,Not Specified,,0,0,2/18/25,4/21/25,,2/18/25,Sherwood Food Distributors,2/18/25,,0,Arapahoe/Douglas,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45
,Various (See WARN),,0,0,2/24/25,3/10/25,,3/10/25,West Springs Hospital,2/24/25,,0,Mesa,187,,"62,2110 Healthcare & Social Services",,Closure,187,,,West Springs Hospital,,187
,"Production Specialists, Technicians (See WARN)",,0,0,3/4/25,5/6/25,,5/3/25,Microchip,3/4/25,,0,Pikes Peak,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,238,,,Microchip,,238
,Various (See WARN),,0,0,3/7/25,3/6/25,,3/6/25,Meati,3/7/25,,0,Adams,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,150,,,Meati,,150
,Various (See WARN),,0,0,3/24/25,5/31/25,,5/1/25,Amentum,3/24/25,,0,Pueblo,93,,"Sector 56,2910: Remediation Services",,Completion of Mileston,93,,,Amentum,,93
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,3/25/25,3/25/25,,3/25/25,Block Inc.,3/25/25,,0,Remote Workers,21,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,21,,,Block Inc.,,21
,,,0,0,4/2/25,6/2/25,,6/2/25,Vail Corp,4/2/25,,0,Rural Consortium/Broomfield,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,64,,,Vail Corporation,,64
